language	gender	location	agerange	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
2	2	2	3	3	1	4	3	1	1	1	3	4	4	1	1	1	2	1	2	1	3	3	2	1	1	1	4	1	5	1	4	5	1	4	2	3	4	3	2	4	1	2	2	5	1	4	2	2	1	1	1	2	3	4	1	3	5	5	3	3	3	4	3	4	1	3	2	4	4	3	1	5	1	4	1	4	1	2	5	4	2	5	2	4	2	1	5	2	4	1	4	2	2	4	4	5	1	4	2	1	4	2	2	5	1	4	3	5	3	1	4	1	4	5	3	2	5	4	3	3	1	1	1	5	1	1	2	4	5	4	2	1	3	1	3	2	4	4	2	1	5	3	1	1	5	3	5	5	1	5	4	1	3	4	1	3	5	3	1	3	1	1	2	70	82	101	59	77	90	61	68	49	84
1	2	1	3	2	2	5	2	3	1	1	3	5	2	5	1	2	1	5	2	3	1	3	3	1	1	5	3	2	3	3	1	2	2	3	2	4	2	3	3	4	3	3	2	5	5	2	5	1	1	1	4	4	2	5	2	2	2	3	4	1	2	3	1	3	1	5	2	1	1	2	3	2	4	4	1	5	4	5	4	4	3	5	1	4	2	2	3	4	2	3	5	4	2	3	1	5	4	5	3	2	3	2	1	3	2	1	5	5	4	4	2	1	5	3	3	1	3	5	3	5	1	5	2	5	1	1	5	3	2	3	5	2	4	4	5	1	3	4	4	3	3	3	1	2	2	3	5	5	4	1	3	1	3	4	1	4	5	2	1	5	1	3	3	137	105	89	181	66	70	93	97	97	75
1	1	1	3	2	2	1	1	3	1	1	3	5	3	3	1	2	1	5	1	1	2	5	1	1	1	5	2	1	5	1	4	4	1	4	1	1	4	5	1	4	3	1	1	2	1	1	5	1	1	1	5	1	2	1	3	3	5	4	3	2	3	4	5	2	1	5	3	3	1	3	1	5	4	1	1	5	1	1	4	4	1	5	3	5	4	3	5	5	1	5	5	3	1	2	2	5	1	3	3	1	1	3	1	3	3	1	5	4	3	5	2	1	3	5	1	2	5	2	1	2	1	5	2	1	1	1	5	3	5	2	2	1	3	4	5	1	2	5	4	3	1	4	3	2	4	2	5	5	2	1	5	1	4	3	1	2	5	1	1	3	5	2	5	268	148	181	176	153	222	162	195	197	255
1	2	1	1	5	1	1	4	4	1	4	3	4	3	1	4	1	5	4	3	4	5	4	4	5	3	4	4	4	4	4	1	4	4	2	4	4	3	5	3	4	2	4	1	5	1	2	2	2	1	1	4	1	4	2	2	2	1	1	5	1	5	2	4	5	1	5	4	1	2	2	4	4	5	5	1	4	4	4	2	4	2	2	1	4	5	1	4	5	5	1	3	2	1	1	1	4	4	5	2	5	1	4	2	3	4	4	5	4	2	5	2	1	2	4	3	4	2	2	2	1	4	2	1	2	2	1	2	4	4	2	1	1	2	5	5	1	5	2	2	4	4	2	2	4	1	2	5	2	2	5	4	4	3	1	4	4	1	4	1	4	5	1	2	24	33	37	29	37	24	26	28	25	30
1	2	1	3	5	3	1	5	1	1	1	3	5	1	2	1	3	5	1	1	1	1	3	3	1	2	3	2	4	2	1	5	2	1	3	2	1	1	1	5	3	4	3	2	1	2	1	3	1	1	1	1	2	3	2	1	1	4	4	1	1	1	5	1	4	1	5	3	1	1	2	1	1	3	4	1	5	5	2	5	3	3	5	1	3	1	1	4	3	2	1	3	4	3	2	1	5	2	4	1	1	3	3	3	2	3	3	4	5	5	3	1	4	5	1	3	2	4	3	5	1	1	2	1	2	1	1	3	4	3	4	3	1	5	1	5	1	1	4	5	4	3	5	1	3	4	2	5	5	2	1	4	1	1	4	1	1	5	1	1	5	3	1	3	86	89	110	81	81	77	85	66	67	63
1	1	1	3	3	3	1	2	1	1	1	1	4	1	4	2	1	4	1	2	3	3	4	4	1	4	4	5	4	1	1	5	3	2	4	2	1	1	4	5	2	3	1	2	1	2	2	3	3	1	2	5	2	3	5	1	1	3	4	1	1	4	5	1	3	1	5	1	1	1	1	1	1	1	4	1	4	5	1	4	1	3	5	1	4	5	1	5	1	4	1	4	4	4	4	2	4	1	2	3	1	3	4	4	1	2	2	4	5	5	2	2	2	4	5	3	2	4	3	4	4	1	2	1	1	1	1	5	4	1	2	5	1	5	3	5	2	1	4	4	4	3	5	1	1	3	1	5	5	2	1	4	1	1	4	1	3	5	2	1	5	5	2	3	462	279	207	233	240	254	217	223	201	183
2	2	2	3	2	5	3	1	1	1	1	3	5	3	2	3	2	1	2	3	2	3	4	3	3	5	2	3	1	2	2	5	4	1	3	3	4	3	5	2	5	5	2	3	5	2	3	3	2	1	2	4	3	5	2	3	4	4	3	4	5	1	4	2	2	2	5	1	1	2	4	2	4	5	5	1	5	3	4	5	5	3	5	3	4	3	2	4	4	1	5	4	3	4	2	5	4	2	4	2	2	4	4	3	4	4	2	4	4	2	3	5	1	5	1	2	3	3	4	2	4	4	4	1	4	1	3	4	2	1	5	4	4	2	5	2	1	2	4	4	4	1	4	1	1	2	3	4	5	2	4	3	4	4	5	1	4	3	3	4	1	2	1	3	84	61	68	65	65	59	62	75	59	55
2	2	2	2	3	1	4	1	2	1	1	3	5	3	1	4	5	1	4	1	1	4	4	4	5	2	3	3	1	5	2	4	4	1	2	3	4	4	5	1	4	3	3	5	5	1	2	4	1	2	1	4	1	3	5	4	4	5	1	3	2	2	4	3	3	5	3	3	1	1	1	2	3	4	5	1	5	3	4	4	5	1	4	1	3	5	1	4	3	4	3	2	2	4	4	4	5	2	5	4	2	3	4	1	3	3	3	4	4	2	2	4	1	3	4	2	3	2	1	3	5	1	5	1	5	1	1	5	4	4	3	4	3	1	3	3	1	3	5	3	4	3	3	3	3	2	1	5	5	1	3	1	3	4	5	1	4	2	5	1	5	2	1	5	84	65	65	68	137	72	75	77	80	96
1	1	1	1	4	5	4	1	1	1	1	1	1	1	5	4	1	1	4	4	1	1	5	1	1	2	2	1	5	1	5	2	1	1	5	5	1	4	4	5	1	2	4	3	1	1	4	4	1	1	1	1	5	5	2	4	5	5	1	4	5	5	5	1	4	1	5	3	1	1	4	5	1	1	5	4	5	5	1	5	1	1	4	1	5	4	5	1	1	5	5	1	4	5	4	3	5	1	5	4	2	5	4	1	2	4	1	5	5	1	5	2	5	4	2	1	1	2	2	3	4	2	2	1	2	1	1	1	2	1	5	5	1	5	1	4	1	1	4	4	5	5	5	1	5	4	1	5	5	1	4	4	1	1	3	2	5	5	1	1	1	5	3	2	87	107	70	147	65	88	300	244	76	101
1	2	1	1	3	1	5	5	5	5	3	1	5	5	5	3	1	2	2	5	5	5	5	5	3	5	3	3	5	5	5	3	5	3	3	2	4	5	3	1	5	4	4	2	5	4	3	5	2	5	1	5	3	5	5	3	5	3	2	5	5	1	5	5	5	3	1	5	5	2	3	5	2	5	5	4	4	4	5	3	4	2	3	5	5	5	2	2	5	5	1	3	1	5	4	5	4	5	5	5	5	5	2	3	1	3	3	5	5	5	5	4	3	5	5	3	5	4	4	3	5	5	1	3	5	1	3	4	5	1	5	2	5	2	5	1	4	1	2	3	5	3	4	5	5	1	1	5	5	1	4	5	3	5	3	5	5	5	5	5	5	5	1	5	84	94	88	80	80	62	81	110	83	77
1	2	1	1	3	1	4	1	4	1	2	1	2	5	2	2	3	1	3	1	2	5	4	5	3	3	3	2	3	3	5	3	5	1	4	1	5	5	5	1	4	3	1	1	5	3	2	4	3	1	2	5	2	2	4	3	4	1	3	4	5	4	4	4	4	1	2	1	2	5	2	4	5	1	4	1	5	5	3	5	5	4	2	1	1	3	1	4	3	2	2	1	3	3	2	4	3	1	5	4	4	3	4	1	2	1	5	4	4	2	1	5	2	1	1	2	3	1	1	1	4	4	5	1	3	1	2	5	1	1	2	1	3	1	1	1	4	2	4	2	3	4	4	5	3	2	1	3	5	2	5	3	2	1	4	1	2	2	3	2	1	1	2	2	61	66	76	71	74	130	63	78	86	93
1	2	1	2	3	2	4	1	2	4	1	1	3	4	4	4	3	1	2	1	4	4	4	4	4	3	2	3	4	3	5	2	2	4	1	3	1	2	2	1	4	3	2	2	5	4	2	2	2	4	1	2	2	2	5	4	3	3	3	4	2	1	3	2	4	4	5	4	2	1	3	2	5	2	4	1	2	2	4	4	2	3	3	1	4	5	4	4	5	4	4	2	4	4	5	2	2	1	5	4	1	2	3	4	2	1	2	3	4	2	3	1	2	3	2	5	2	2	1	3	4	2	5	1	5	1	1	5	1	1	2	4	2	3	4	5	3	2	5	2	3	4	3	5	3	2	2	4	5	2	1	1	1	4	5	1	2	5	3	2	4	4	3	2	67	67	61	78	54	69	64	80	80	72
1	1	1	2	4	2	1	2	4	5	5	2	1	2	2	1	5	1	1	1	4	5	4	2	2	4	2	4	2	1	4	4	4	4	3	2	4	4	5	3	4	4	1	2	2	1	3	3	4	4	4	3	4	4	2	5	5	2	4	1	4	1	2	3	4	2	3	3	5	1	3	2	5	3	4	1	1	5	1	5	2	4	3	1	5	2	3	5	3	2	5	1	4	3	4	2	2	2	2	5	3	4	3	3	1	1	4	5	4	4	5	1	1	2	4	1	2	1	1	1	4	4	5	1	3	1	3	2	1	1	4	4	5	3	5	2	3	1	4	1	3	5	3	5	3	5	3	3	2	3	4	5	4	4	5	1	2	5	5	1	5	1	4	4	43	46	45	45	52	57	52	43	53	40
2	2	1	2	2	1	5	4	2	1	1	3	5	2	2	2	3	2	4	2	3	4	4	5	2	2	5	3	1	1	5	4	2	1	4	1	5	4	1	4	5	4	1	3	5	1	2	3	1	4	1	4	4	2	1	3	2	4	2	4	1	4	4	3	4	4	4	2	1	4	2	2	3	4	4	5	5	5	5	5	5	2	5	2	2	4	1	2	5	4	2	3	2	5	5	4	5	3	5	5	4	2	2	2	3	1	4	5	4	2	3	4	1	4	1	4	3	2	2	2	4	2	5	1	4	1	2	5	5	4	5	5	2	2	4	3	2	5	4	4	5	5	4	1	4	2	4	5	5	4	5	2	2	4	3	1	4	3	2	1	4	2	4	5	112	96	77	96	75	76	68	68	72	67
2	1	1	3	3	2	4	5	4	1	1	4	3	5	5	4	1	5	5	5	2	3	4	1	5	3	5	5	1	3	5	2	4	3	4	1	4	5	5	2	4	3	3	2	1	1	5	3	1	4	3	5	4	5	2	2	2	5	3	4	5	4	1	2	3	1	5	5	4	5	4	5	5	5	3	3	5	4	4	5	5	4	5	4	4	5	1	5	2	3	4	3	5	2	3	3	5	2	5	5	2	2	1	2	3	5	4	5	5	5	4	1	3	5	5	3	4	2	5	2	5	5	5	1	3	1	1	1	5	3	1	4	4	5	5	4	1	1	5	2	4	5	5	4	4	4	5	5	4	1	1	5	5	4	4	4	4	5	2	2	5	4	4	5	99	112	115	95	83	71	85	82	91	73
2	2	2	2	3	1	1	5	1	1	1	1	5	5	4	1	5	4	4	3	1	5	4	4	2	3	5	3	1	1	5	4	5	1	5	2	4	1	1	2	4	4	3	2	1	1	4	5	3	1	1	5	5	2	1	1	1	2	4	3	5	1	5	3	4	1	1	4	5	4	2	1	5	1	4	1	5	1	3	5	5	2	1	1	4	4	2	5	2	2	3	5	2	2	2	2	4	5	1	2	5	4	4	2	5	2	5	4	4	4	2	2	1	3	1	1	2	4	2	3	5	1	2	1	4	1	5	5	5	1	4	1	2	2	3	1	4	2	2	4	3	4	1	2	5	2	5	4	5	5	5	3	2	1	3	1	1	3	2	4	2	2	2	1	168	192	130	148	87	145	168	120	137	89
1	2	1	3	1	2	1	1	2	1	1	3	5	3	3	2	2	1	1	1	3	2	3	1	3	3	3	4	4	4	4	3	5	2	2	3	1	3	5	3	4	3	5	3	5	3	3	3	1	1	2	1	3	3	5	1	4	5	3	5	3	4	2	3	1	1	4	3	1	3	3	1	3	4	4	1	5	4	3	3	5	3	5	3	3	4	1	4	5	4	2	4	2	3	3	3	4	3	4	3	4	4	4	3	5	3	1	3	5	1	3	3	1	3	3	2	3	4	2	4	2	2	5	1	5	3	1	4	4	1	4	3	2	4	4	3	1	3	4	4	3	4	3	1	4	4	5	5	5	1	5	3	1	3	3	2	3	3	3	2	5	3	2	4	72	61	51	80	52	58	52	58	52	57
1	2	1	3	5	4	4	2	1	1	1	2	3	3	5	5	2	5	2	4	2	2	3	3	3	4	2	3	4	1	2	2	5	1	3	2	1	1	5	2	3	4	4	3	2	3	2	2	2	4	2	3	2	3	5	2	2	4	4	5	1	1	4	4	3	1	4	2	2	1	3	4	3	3	4	1	3	4	2	4	2	2	4	1	5	1	1	2	4	5	3	4	3	4	4	1	5	1	4	1	1	4	3	4	3	3	1	4	4	4	2	1	2	4	4	1	2	2	3	4	4	1	1	1	1	4	2	2	2	1	3	4	5	5	4	5	2	2	2	2	3	4	3	1	2	1	1	5	3	2	4	3	1	4	1	5	4	5	1	3	3	4	3	3	95	71	153	91	79	98	104	75	71	65
1	2	1	3	5	4	4	2	1	1	1	2	2	3	5	5	2	5	4	4	2	3	3	3	3	4	2	3	4	1	3	2	5	1	3	2	1	1	5	2	4	4	4	3	2	4	3	2	2	4	2	3	2	3	5	2	1	4	4	5	2	1	4	4	4	1	3	2	2	1	3	4	3	2	5	1	3	5	2	5	3	2	4	2	5	2	2	2	4	5	3	4	3	4	4	1	4	2	4	2	1	4	0	4	4	2	2	4	4	5	2	1	2	4	4	1	3	2	4	3	5	1	1	1	1	4	2	2	2	1	4	4	5	5	4	4	2	2	2	2	3	4	5	1	2	1	1	5	3	3	4	2	1	4	1	5	4	4	1	3	4	4	3	4	104	96	56	264	254	226	214	113	214	104
1	1	2	2	3	3	5	3	3	5	5	4	5	3	5	3	3	5	3	5	4	5	5	5	3	3	3	3	3	3	3	3	5	1	4	3	3	5	3	3	5	3	1	1	5	1	3	4	3	2	1	5	1	3	5	4	3	3	3	3	3	3	3	4	5	4	5	3	1	5	3	5	4	1	1	3	1	4	3	3	3	4	4	3	5	3	1	4	1	5	5	4	5	5	5	4	5	3	4	3	3	3	5	3	3	3	5	4	4	5	3	4	1	3	5	3	3	3	1	1	3	5	1	3	1	1	5	5	4	1	4	5	4	2	5	3	5	3	5	1	3	3	5	5	5	3	3	3	5	1	3	5	1	5	5	1	3	5	1	3	5	1	3	5	74	67	63	60	62	73	68	62	54	63
2	1	2	2	1	1	5	3	5	1	1	4	4	5	5	1	5	2	1	1	1	3	5	2	4	2	5	3	1	1	5	5	5	5	5	2	5	5	1	3	5	5	1	2	1	1	5	1	5	1	1	5	1	5	3	5	5	5	5	4	2	1	3	3	4	1	4	3	5	5	4	1	1	1	5	2	1	1	5	5	5	3	5	1	1	4	1	1	5	5	2	2	3	5	5	1	1	2	5	5	4	1	1	5	4	1	4	4	4	5	5	2	1	1	1	2	3	5	1	1	1	1	1	1	1	1	1	3	5	1	5	4	1	1	5	1	5	4	4	5	5	5	5	3	5	4	5	2	5	1	1	4	1	4	5	1	5	5	1	1	5	5	4	5	85	89	88	80	89	81	80	73	64	84
2	1	2	2	2	2	4	2	4	3	3	3	3	4	3	4	2	2	4	4	2	3	4	4	4	3	3	4	5	1	5	2	2	4	4	3	3	3	4	3	4	3	4	2	3	3	2	4	3	3	3	4	2	2	4	3	3	4	2	4	4	4	3	3	3	2	3	5	4	4	2	3	5	2	4	3	3	5	5	3	4	3	2	2	3	4	3	3	4	4	3	4	3	3	3	4	4	3	5	4	2	3	3	3	3	2	3	4	4	3	4	4	2	4	1	2	3	3	3	4	3	4	3	3	3	4	3	4	5	4	3	4	2	5	3	2	3	5	3	3	4	3	3	3	3	2	2	4	5	4	3	4	2	4	4	1	4	4	3	2	4	5	3	3	133	192	160	142	279	103	271	157	301	239
1	2	1	1	1	1	5	1	5	3	1	1	2	5	5	2	1	5	5	5	1	5	3	5	5	3	5	5	3	2	5	5	5	1	5	4	5	1	5	1	5	5	4	1	3	1	1	2	1	1	1	5	3	5	3	4	3	1	5	5	1	3	1	4	5	1	1	1	5	5	5	5	5	5	5	1	5	5	5	5	5	1	5	1	5	5	1	4	3	4	5	2	5	5	4	5	2	2	5	4	3	5	3	4	5	3	5	5	4	1	1	5	5	5	5	2	4	4	2	2	5	4	1	4	5	1	1	5	3	1	5	5	4	4	5	1	5	5	5	2	4	5	4	4	2	1	3	4	5	1	2	3	1	5	5	1	5	3	5	5	5	5	1	5	54	181	74	188	55	114	44	164	490	168
2	1	2	1	1	1	5	1	1	5	3	1	5	5	5	3	5	5	5	2	4	4	3	3	3	4	3	5	5	5	1	1	1	5	5	3	2	3	3	3	3	4	3	1	3	3	3	5	1	3	1	5	3	3	3	4	5	3	3	3	1	5	3	1	5	1	3	1	1	5	1	5	3	5	3	5	5	3	3	3	3	1	4	1	5	3	1	3	3	5	1	3	3	3	4	1	3	3	1	3	3	5	5	3	1	5	3	3	5	5	3	1	3	5	5	5	1	3	5	5	3	3	5	1	1	1	1	1	5	3	3	1	5	5	5	3	5	4	2	3	5	1	3	1	5	1	3	5	5	5	1	2	3	4	1	3	4	3	1	3	3	5	2	3	303	161	1187	257	118	90	192	96	86	90
1	2	2	3	5	3	5	1	4	1	1	1	1	5	5	1	1	5	5	3	1	1	1	5	1	5	5	5	1	1	5	5	5	3	1	1	5	5	5	5	5	3	1	1	5	1	5	5	1	1	1	3	1	1	5	5	1	3	4	3	5	1	1	1	4	1	5	1	1	1	3	3	3	1	5	5	5	3	5	5	5	1	5	1	5	4	1	1	1	5	5	5	4	1	3	5	5	3	3	5	1	1	3	5	3	3	1	5	5	5	5	4	1	5	1	5	5	5	3	5	5	5	5	1	1	1	1	3	3	5	5	5	1	3	5	5	1	3	5	5	5	5	5	1	5	1	5	5	5	1	3	1	1	5	3	1	5	5	4	1	5	1	1	3	61	63	78	76	97	94	64	77	61	66
1	1	1	2	4	2	5	1	3	1	1	1	3	5	5	5	2	1	3	1	3	4	2	5	1	1	2	5	5	2	5	2	2	1	2	2	4	5	1	1	3	2	2	1	5	1	4	1	1	5	1	3	1	2	5	3	2	2	1	4	5	2	1	5	5	1	1	2	3	3	4	2	5	5	4	4	4	5	4	2	4	2	4	3	5	2	1	4	5	5	3	2	2	5	5	2	5	1	5	4	3	3	4	5	4	5	5	4	4	1	1	2	1	4	4	1	3	2	3	2	5	5	1	1	5	1	1	4	4	1	2	1	5	4	5	4	2	5	2	1	5	3	2	4	2	1	3	5	5	2	1	4	4	4	3	2	5	2	2	2	4	1	1	5	58	107	72	145	319	191	73	169	93	164
2	2	1	2	5	2	5	3	1	1	3	4	2	4	3	5	2	5	4	4	2	3	5	5	2	1	5	2	2	1	5	2	2	1	5	2	5	4	1	1	4	4	1	1	4	5	4	5	2	4	1	4	4	1	5	1	4	2	5	2	3	2	5	1	4	1	4	4	1	2	3	1	2	1	4	4	4	5	1	5	4	1	4	3	4	5	4	1	5	4	5	4	2	4	5	3	5	1	5	2	3	1	4	4	4	1	4	4	5	2	1	4	4	3	1	3	2	2	1	2	2	2	2	1	5	1	2	5	2	4	2	4	1	3	5	4	5	4	5	2	3	1	1	4	4	2	2	4	4	2	5	4	1	5	5	1	4	4	4	2	5	4	4	4	136	142	234	133	87	183	283	85	163	132
1	2	1	1	3	5	2	2	1	2	1	1	1	4	1	5	4	2	5	3	2	4	2	1	2	3	4	3	5	3	2	2	4	4	1	2	4	4	2	2	3	3	4	1	2	4	2	2	4	3	3	5	1	4	1	2	3	1	4	4	1	2	4	2	4	2	2	3	1	2	2	1	3	2	2	4	5	3	4	4	5	1	3	4	5	3	1	5	3	5	2	3	2	3	5	2	4	2	4	4	4	2	4	4	3	3	4	4	2	2	3	3	2	4	4	2	2	4	1	4	4	3	2	2	5	2	1	5	4	2	5	2	2	5	3	4	1	3	3	3	4	4	4	2	4	3	4	5	2	1	3	1	2	3	4	1	4	4	2	2	4	4	2	4	138	71	87	76	73	71	147	71	330	97
2	1	2	2	3	1	4	2	5	4	1	3	5	3	2	3	1	1	1	2	1	5	1	4	4	3	2	1	4	5	1	2	2	2	1	2	5	5	1	1	1	2	2	2	4	1	2	3	1	2	1	5	1	3	4	1	5	1	2	1	5	2	5	4	5	2	3	2	5	5	2	1	5	1	5	5	1	1	3	1	1	1	1	1	1	3	1	2	1	2	4	1	1	5	5	1	1	1	3	5	4	2	2	4	2	2	1	4	4	5	2	1	3	1	5	3	2	1	1	1	4	1	1	1	1	1	2	4	2	1	1	1	1	1	1	1	5	2	1	4	4	1	2	5	4	2	3	1	4	3	1	1	3	3	1	1	3	1	1	4	2	2	5	2	160	432	368	488	664	628	567	409	317	221
1	1	2	1	3	3	4	2	3	1	5	3	5	5	5	5	2	2	4	2	1	4	3	4	4	4	1	4	2	4	5	3	1	4	4	2	4	5	5	2	2	3	1	4	5	3	2	4	2	3	1	5	2	2	2	2	4	4	5	5	5	4	4	4	4	2	4	3	4	5	3	4	3	2	2	5	5	5	5	3	2	2	4	3	4	5	1	5	2	4	3	3	2	3	5	2	4	2	4	4	3	4	3	5	3	2	3	5	5	4	3	2	4	4	2	2	4	1	1	1	4	2	3	3	4	1	2	5	4	4	3	3	1	2	4	3	2	2	3	2	4	2	4	3	2	1	2	4	4	1	4	4	3	3	1	2	3	3	3	2	5	4	4	4	75	59	48	52	62	78	76	60	58	117
1	1	2	1	3	2	4	3	2	1	4	1	1	5	3	1	1	5	3	2	2	3	3	3	3	3	2	3	5	3	3	2	4	3	4	4	2	3	2	2	3	3	1	1	2	1	3	1	3	3	1	4	3	3	4	2	2	3	2	5	3	2	4	3	4	2	4	3	5	1	2	3	1	5	3	4	2	3	4	4	1	1	4	1	4	4	1	4	2	4	2	3	1	4	5	3	4	2	4	1	1	2	2	3	2	3	2	3	3	5	5	2	2	3	5	4	4	2	2	5	4	5	5	1	2	1	2	3	3	1	2	2	3	4	5	5	1	2	2	3	4	3	2	2	4	1	3	4	5	1	1	4	2	4	1	4	4	4	2	3	3	5	1	4	84	83	72	60	96	109	80	77	60	85
2	1	2	1	3	3	5	3	2	1	1	3	5	5	3	2	1	1	1	1	1	2	4	3	1	2	2	5	1	1	4	4	3	1	2	2	3	5	3	1	2	0	1	1	0	1	1	3	1	1	1	2	2	3	3	3	4	3	4	1	1	1	5	5	3	1	1	3	2	1	3	1	5	2	5	2	5	5	5	2	2	1	4	3	3	1	3	5	1	2	2	3	4	3	1	2	4	2	3	2	2	3	5	1	3	3	2	2	3	4	3	1	1	1	1	1	1	0	4	3	2	2	4	2	1	1	1	3	5	1	3	1	1	2	5	4	2	1	2	2	4	5	2	2	2	3	1	5	3	1	3	3	1	2	4	1	4	3	5	3	3	5	2	4	597	244	141	186	109	219	113	87	107	114
2	1	2	1	3	2	4	2	1	1	2	2	4	3	4	3	2	2	3	3	2	3	4	3	3	3	4	3	3	2	4	3	4	4	3	2	3	2	5	2	4	4	3	3	4	3	3	3	3	4	3	3	2	3	2	3	3	3	4	4	4	4	4	3	3	4	4	3	2	4	3	4	5	3	4	4	4	4	4	4	3	2	3	4	4	3	2	4	2	4	4	3	3	4	4	4	5	3	5	2	2	4	4	3	3	2	3	5	3	3	3	3	3	4	4	1	2	3	3	2	4	3	4	1	2	2	2	3	4	3	4	4	3	5	4	4	1	2	5	3	5	2	3	2	4	2	2	4	5	2	4	3	4	4	3	3	3	3	3	3	4	4	2	4	70	66	52	61	76	71	65	68	74	76
2	2	2	3	3	3	1	3	5	1	1	3	4	5	4	3	3	5	3	3	1	2	4	4	3	3	5	1	1	1	1	3	5	1	3	1	4	5	3	3	5	3	3	1	1	1	5	1	1	1	1	5	3	3	5	1	1	3	4	3	1	1	3	1	3	4	2	3	5	1	1	5	1	5	4	1	5	5	5	5	5	3	4	1	5	4	1	2	1	3	5	5	3	2	4	5	5	1	5	1	1	3	3	1	5	3	1	5	5	1	3	3	3	5	2	2	3	2	4	4	5	1	3	1	3	1	1	1	3	4	3	5	3	5	3	5	4	1	5	2	4	4	5	5	3	1	1	5	5	1	5	1	3	3	5	1	3	3	1	2	1	1	3	4	50	75	58	61	47	102	70	57	51	61
2	2	2	1	1	3	1	1	1	1	1	1	5	3	5	3	2	1	2	2	1	2	1	4	2	3	3	2	5	1	3	4	5	1	1	2	1	2	4	2	4	4	3	1	3	1	3	1	1	1	1	5	1	4	3	3	1	4	2	5	1	1	5	2	1	1	3	1	1	1	3	1	5	5	3	1	5	5	3	4	5	2	5	1	5	4	3	4	3	3	4	4	2	4	3	4	5	1	5	1	2	2	3	5	4	4	2	5	4	1	4	3	2	5	1	3	3	5	1	2	2	2	4	1	2	4	1	1	1	1	4	1	1	4	1	5	2	3	4	3	5	5	5	1	4	5	4	5	5	3	4	4	2	2	5	3	3	5	2	1	5	3	4	1	101	137	148	89	79	94	118	90	177	110
1	2	2	1	3	1	5	3	4	1	2	2	4	5	3	4	2	1	4	1	1	1	5	4	4	3	5	1	4	1	4	5	5	3	2	2	3	4	5	2	5	4	3	4	5	4	4	4	3	1	2	5	2	4	5	4	3	4	1	5	3	5	3	4	3	1	5	4	2	1	3	1	4	4	5	1	3	1	1	4	5	2	5	2	2	4	1	3	4	4	3	5	5	2	5	4	4	3	5	2	3	4	4	2	5	1	2	4	5	2	3	4	4	2	2	5	2	2	2	4	4	3	1	1	5	4	2	5	2	1	4	4	1	4	4	2	3	4	4	3	4	3	3	1	4	2	3	3	3	3	3	3	1	2	5	1	4	2	2	2	4	4	2	4	45	41	47	33	37	37	37	38	41	41
2	1	2	2	1	1	4	1	5	1	5	1	3	2	5	1	1	5	4	1	4	4	3	4	2	2	2	3	5	3	4	3	5	4	4	2	1	4	4	1	5	4	2	1	1	2	2	3	3	3	1	1	1	1	2	1	4	1	3	3	5	3	4	5	5	1	5	4	2	5	2	3	5	1	5	5	1	1	3	4	1	1	2	5	3	4	3	2	2	5	3	2	2	5	5	1	4	3	5	5	4	1	4	1	3	1	2	5	4	1	1	3	5	4	1	2	2	1	2	4	4	1	5	3	4	1	1	2	4	2	2	1	1	2	5	3	2	1	2	1	3	2	2	4	4	4	3	4	2	1	4	5	4	1	2	1	5	5	3	2	5	4	1	4	61	88	89	86	111	85	108	169	66	57
1	2	2	3	5	5	4	1	1	1	1	2	4	4	4	4	1	5	1	2	1	4	1	1	4	4	1	4	4	1	4	2	4	1	2	4	1	2	5	3	1	3	2	1	4	4	2	4	2	4	1	4	1	1	5	1	1	4	2	3	1	4	5	2	1	4	5	5	1	1	2	4	5	4	4	2	4	2	3	3	1	1	5	4	5	5	1	3	3	3	4	4	1	1	1	1	5	1	4	1	4	4	4	4	4	4	4	4	4	2	1	1	1	4	5	2	2	4	1	2	1	4	2	1	4	1	1	2	4	1	1	1	1	3	4	5	1	1	1	1	4	1	4	1	1	2	1	5	1	2	1	5	1	2	2	1	1	4	2	1	4	1	1	2	51	45	54	36	48	36	42	44	41	51
