language	gender	age_range	location	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	1	3	1	3	4	4	1	4	4	1	3	4	5	4	5	1	4	4	3	2	5	4	4	4	4	3	4	4	5	4	5	3	4	4	2	2	4	5	5	5	2	2	4	3	4	4	1	4	5	4	3	1	1	5	3	3	2	3	4	4	4	2	4	2	5	2	1	4	2	4	4	2	4	2	5	2	5	2	2	4	4	3	3	3	4	4	4	1	4	4	2	4	3	4	4	4	1	4	1	4	5	3	3	2	3	5	3	3	3	2	3	4	1	3	3	3	4	4	4	4	3	3	4	2	4	5	2	3	4	4	2	1	4	3	5	2	1	2	5	2	4	1	2	4	2	1	5	4	4	3	2	2	4	2	5	2	2	1	2	5	1	2	3	235	296	193	167	209	160	180	195	205	198
2	1	2	1	3	5	5	3	5	5	3	3	4	5	1	5	4	3	1	4	4	5	3	3	3	5	3	1	2	3	1	5	3	3	3	3	1	5	5	1	3	5	1	3	5	2	3	3	3	1	3	3	3	3	5	1	3	3	3	2	5	2	3	5	3	2	1	3	2	1	5	5	5	1	5	1	1	3	1	1	1	5	3	3	5	1	5	3	1	1	5	3	5	3	5	1	5	5	5	3	3	1	5	1	5	2	5	2	5	1	1	3	4	1	1	1	3	3	1	1	1	2	3	5	5	1	5	3	5	1	3	5	3	3	4	5	5	3	1	5	1	5	3	3	1	3	3	5	2	5	1	1	5	3	2	5	1	1	5	1	5	5	3	3	82	74	131	64	64	84	103	88	77	111
2	2	1	2	2	5	4	4	4	5	1	2	4	5	3	5	5	1	5	3	1	5	4	5	5	3	5	5	4	1	4	4	5	5	1	1	4	1	5	5	1	1	4	2	2	3	2	2	5	5	1	5	5	1	2	5	1	3	2	4	5	5	5	5	3	5	1	1	1	5	4	1	5	2	5	5	1	3	1	1	5	1	1	5	5	5	5	5	1	5	5	2	4	5	3	5	3	1	5	1	4	1	2	5	5	1	5	5	5	4	1	1	5	1	3	1	5	4	5	3	1	5	1	5	3	5	5	5	5	1	5	5	4	5	1	1	4	3	5	4	3	1	3	3	2	2	5	5	5	4	1	5	5	5	1	2	5	4	1	5	4	2	1	5	60	49	42	44	38	67	39	60	37	36
1	2	1	2	5	3	4	3	4	5	5	5	4	2	2	5	5	2	3	1	3	5	3	3	3	3	4	5	1	3	5	4	3	5	3	3	3	5	5	5	3	3	5	4	3	3	1	4	4	4	4	5	1	1	3	4	3	4	1	5	4	2	5	3	3	4	5	3	3	5	2	1	2	4	3	5	1	4	1	3	3	1	2	2	5	4	3	3	4	5	5	4	3	3	1	5	3	1	5	1	5	3	4	5	4	1	3	5	5	1	5	4	4	1	5	1	1	3	5	4	5	5	1	2	1	5	5	2	5	1	1	5	2	5	2	5	2	1	2	3	4	4	1	4	1	1	5	1	3	2	3	5	5	5	1	5	3	1	1	5	3	5	1	3	71	51	54	58	109	49	41	55	49	47
1	1	1	2	3	4	3	1	4	3	4	4	5	5	5	1	2	5	3	5	3	5	2	4	5	4	5	2	4	5	5	3	3	5	5	4	5	3	5	5	4	5	3	3	3	5	2	1	3	1	4	5	5	3	3	2	5	4	4	4	5	5	2	3	3	4	3	3	3	5	3	3	5	5	5	4	4	4	1	2	2	5	4	3	4	4	4	5	3	5	5	3	2	4	4	1	5	4	5	5	4	2	5	1	3	2	5	5	4	4	5	2	5	4	2	2	4	4	3	5	5	1	3	3	4	2	4	3	5	4	4	5	2	4	3	2	4	1	4	0	4	4	3	2	3	4	4	3	4	3	1	2	3	2	4	3	3	5	3	5	3	4	2	3	71	50	60	57	60	75	60	59	58	57
1	1	2	2	3	3	5	2	5	2	3	5	5	5	5	4	5	5	3	5	3	3	3	4	5	4	5	2	5	5	4	3	3	4	5	4	5	2	4	5	3	5	2	2	3	5	3	1	3	3	3	5	5	3	3	2	4	3	4	4	4	5	3	3	3	4	4	3	3	5	3	3	5	5	5	4	3	5	1	2	3	1	3	4	5	4	3	4	3	3	5	3	3	5	4	1	5	4	5	5	4	2	5	1	2	3	5	5	5	2	4	2	5	4	5	2	3	4	2	5	5	4	3	4	4	4	5	3	5	4	5	3	1	4	4	2	5	3	4	4	4	4	3	5	4	5	3	4	4	4	1	5	4	4	4	4	5	5	1	5	3	5	3	4	53	40	52	43	61	45	52	62	56	52
1	1	3	1	1	4	4	3	3	3	3	4	5	4	4	3	4	1	5	1	1	5	3	3	3	2	4	2	4	4	1	4	1	3	1	1	4	2	3	4	2	3	3	1	2	2	3	1	4	4	3	4	3	2	4	4	2	3	4	3	3	2	4	2	4	3	4	1	1	4	2	4	3	2	2	3	3	1	3	1	2	4	2	4	1	1	3	2	1	1	4	2	4	2	3	3	2	2	3	1	3	3	1	2	1	2	2	2	2	3	1	3	4	3	2	2	5	4	2	4	1	2	2	4	3	2	3	1	1	1	3	1	3	4	3	3	2	2	5	4	3	1	2	3	2	3	1	4	3	4	3	4	3	5	2	5	2	3	1	4	5	3	4	2	65	38	42	41	51	80	310	57	39	108
0	1	3	1	5	3	5	2	4	2	5	4	5	5	5	5	2	1	4	1	1	5	5	3	3	1	5	5	3	5	3	5	3	5	1	1	4	5	5	5	3	5	3	3	3	5	3	3	4	3	5	5	2	2	5	5	1	1	5	5	4	5	3	3	3	2	5	1	5	2	3	3	5	3	3	3	2	4	4	3	2	4	1	5	5	4	2	5	5	4	3	2	3	5	5	3	5	1	5	1	3	4	5	4	3	5	4	5	5	2	5	1	4	1	5	1	4	4	5	3	2	3	3	1	5	5	4	3	3	3	4	4	2	5	5	5	2	5	4	5	2	4	5	4	2	4	4	5	5	3	1	3	3	5	4	5	1	3	3	2	5	3	3	4	53	53	54	55	58	63	67	63	61	62
2	1	3	2	1	4	4	3	4	5	2	3	4	5	5	1	5	1	1	5	2	1	4	3	4	3	1	4	1	1	2	3	4	1	3	1	1	1	3	4	4	1	1	3	4	3	3	3	4	1	5	3	4	4	2	1	2	4	4	1	4	1	1	3	3	4	1	2	3	1	3	5	3	3	5	1	1	1	1	1	1	1	5	1	1	1	3	3	1	1	3	2	5	1	1	1	2	1	3	2	5	3	3	4	3	5	4	1	1	1	4	4	3	3	1	1	1	4	1	2	1	1	5	3	1	1	2	2	3	4	1	4	4	3	5	3	3	3	4	4	4	1	5	2	5	4	1	4	4	1	2	3	1	2	5	3	2	5	5	1	5	2	4	2	69	77	121	52	55	50	52	71	68	60
2	3	1	2	5	4	3	2	3	2	2	3	5	5	1	3	3	4	4	1	1	4	4	2	1	2	4	4	3	4	2	4	2	5	3	1	3	3	3	4	3	3	5	1	3	4	2	1	4	4	3	3	5	3	3	4	3	1	4	3	3	4	3	3	0	4	3	1	3	5	4	2	3	3	4	3	5	4	2	1	3	4	2	5	2	0	2	2	3	4	4	3	4	4	1	2	5	3	3	1	2	3	3	3	3	4	1	5	2	1	3	2	2	1	3	4	2	5	4	5	3	4	1	3	1	3	1	4	2	3	0	5	2	4	2	2	4	1	4	4	1	3	1	2	2	3	1	3	3	4	1	3	3	4	1	4	4	1	2	1	5	2	4	5	67	82	69	56	76	77	77	43	61	64
1	3	1	1	5	5	4	4	4	4	2	4	4	5	5	4	5	1	5	1	1	5	4	2	1	5	4	1	3	1	1	4	0	4	2	1	3	1	2	1	2	1	3	1	3	2	3	1	4	1	5	1	2	3	4	3	2	1	5	2	5	5	2	3	2	3	3	1	2	5	1	4	4	4	5	5	4	1	2	1	5	5	2	1	5	1	2	2	1	4	2	2	1	1	1	5	1	5	3	1	2	2	1	5	1	5	4	5	3	5	1	3	4	2	5	4	4	3	5	4	1	3	4	4	5	1	4	2	5	1	3	3	4	3	2	4	1	2	5	5	1	3	1	1	1	3	5	4	5	4	1	2	1	4	3	4	2	1	2	2	5	4	5	1	48	39	96	51	67	42	40	42	80	50
2	2	1	1	3	5	5	4	2	4	4	3	2	5	5	4	4	1	4	4	1	4	1	5	5	4	4	1	1	0	1	3	3	2	1	1	1	1	4	1	5	3	3	1	4	2	2	4	1	1	5	4	2	3	2	1	1	1	1	2	5	3	4	4	1	3	5	1	1	4	2	5	4	5	5	5	2	1	1	1	3	3	3	1	5	4	3	1	4	4	4	3	1	1	1	1	5	2	4	1	1	2	4	1	1	4	4	1	2	5	1	5	4	1	5	1	4	2	3	1	1	4	3	3	2	5	2	1	1	3	2	1	4	5	4	5	3	1	1	5	4	1	1	3	1	2	5	3	4	5	1	3	3	2	1	2	2	2	2	2	4	4	3	2	51	99	83	81	66	86	60	43	52	50
1	2	3	1	1	5	4	4	4	5	2	3	5	5	5	3	5	1	5	1	1	3	3	5	1	5	3	1	1	4	2	5	3	5	1	1	4	3	5	1	4	3	2	1	1	1	3	1	4	4	5	4	1	1	5	5	3	2	5	5	5	5	4	4	5	5	4	1	4	5	5	1	4	5	1	5	3	4	4	4	1	5	1	1	5	4	2	2	2	4	5	1	1	3	5	1	4	5	4	1	1	3	2	5	1	2	1	5	4	2	4	2	4	3	5	1	5	5	5	4	1	5	5	3	5	5	5	2	1	4	3	2	4	5	4	5	4	1	1	3	1	1	2	1	1	5	1	3	4	4	2	2	1	5	1	5	1	5	1	5	1	4	3	2	49	39	37	44	52	69	36	39	63	38
1	1	3	1	5	5	1	4	5	5	1	5	5	4	3	5	5	1	3	1	5	5	3	3	5	1	5	1	4	5	1	5	2	5	3	1	5	1	5	2	1	5	2	1	4	2	5	3	4	2	1	5	1	5	2	2	4	4	5	5	1	3	4	1	5	1	5	1	1	1	5	5	5	4	1	5	5	5	4	1	2	4	1	5	1	1	3	1	1	4	5	1	5	5	5	5	1	1	5	1	4	3	1	4	2	1	5	5	5	4	1	3	5	1	4	5	5	5	5	3	1	5	1	5	5	2	3	3	2	1	5	5	2	5	4	1	2	3	1	4	5	1	1	3	1	3	5	2	5	5	1	1	1	4	1	3	3	2	3	1	4	1	2	5	73	48	45	43	54	47	43	39	42	44
1	2	1	1	5	5	1	2	2	4	2	2	4	1	5	1	5	1	5	1	1	5	3	4	2	2	5	2	5	4	5	5	1	5	2	1	2	4	1	4	1	5	5	4	2	5	5	5	1	1	1	5	2	3	5	1	4	2	5	1	1	5	2	1	1	1	5	1	5	5	5	5	5	5	5	5	5	4	4	2	5	5	2	5	5	5	1	2	1	5	1	4	4	4	5	5	1	1	5	1	1	5	5	4	5	2	3	5	4	4	5	2	5	1	5	1	5	5	5	5	1	5	1	1	5	2	1	5	5	1	5	5	2	5	5	3	1	5	2	5	3	5	1	1	1	2	1	2	5	4	1	2	1	5	4	5	4	2	2	2	4	4	5	5	47	43	41	42	187	45	97	49	65	54
2	2	1	1	4	5	5	5	2	5	5	5	5	5	5	5	4	3	1	5	5	3	3	5	3	5	1	5	1	5	5	3	5	5	1	1	5	5	5	1	3	5	3	1	5	4	1	1	4	1	4	5	4	1	1	5	4	5	5	5	5	5	5	1	3	1	5	2	5	5	2	1	5	1	5	5	1	3	1	1	4	1	3	1	5	5	1	3	5	5	5	1	1	2	4	5	5	4	3	2	1	1	5	1	3	5	3	5	5	5	5	5	5	1	5	1	5	3	5	5	1	3	5	3	1	5	5	5	5	5	5	5	3	5	5	1	3	5	4	1	3	5	5	3	1	3	1	4	3	5	5	5	3	5	1	5	1	5	1	5	5	5	5	5	65	64	64	57	86	75	46	56	69	60
1	1	1	1	3	4	5	2	1	3	1	1	3	5	4	5	2	2	5	1	1	4	5	2	1	4	5	4	2	4	4	5	1	1	1	1	0	1	3	1	3	4	4	1	2	3	3	2	1	3	4	4	2	2	5	4	3	2	5	3	5	5	1	5	1	4	5	1	3	5	1	3	3	4	4	4	5	4	5	1	4	4	3	3	3	4	2	5	4	1	2	1	2	3	4	4	4	4	1	1	2	3	3	5	3	2	4	3	4	4	3	3	4	2	4	5	5	5	4	4	4	2	1	2	5	1	4	5	1	1	4	2	2	4	5	3	2	5	5	5	1	2	1	1	1	4	1	4	3	2	2	3	4	5	1	4	5	4	2	1	5	4	4	2	38	40	36	38	35	43	34	42	32	32
1	2	1	1	5	1	1	5	5	5	5	5	5	5	1	1	1	5	1	5	5	1	1	1	5	1	5	1	1	1	5	1	5	5	5	5	1	1	5	1	1	1	3	5	5	1	1	5	5	1	5	1	1	5	1	1	1	5	1	5	3	1	5	1	5	1	1	5	1	1	5	5	1	1	1	1	1	1	1	5	1	1	5	1	1	1	5	1	1	5	5	5	5	5	1	1	5	1	5	4	5	1	5	1	1	5	1	1	1	5	1	5	5	5	1	1	5	1	1	1	1	5	5	1	1	5	1	1	5	5	1	5	5	1	1	1	5	1	1	1	5	5	1	5	4	5	5	1	5	5	5	1	1	1	1	1	1	1	5	5	1	1	1	5	35	24	29	25	26	25	23	28	25	31
1	3	1	1	5	5	2	5	5	5	5	5	5	4	5	1	4	1	5	1	1	5	5	3	1	5	5	5	5	5	3	5	1	3	1	1	5	5	1	5	2	5	1	3	2	2	3	4	1	5	5	3	3	1	5	5	3	1	5	1	4	5	2	3	3	3	5	1	1	5	1	1	5	5	5	5	5	4	5	5	3	5	1	1	5	5	5	5	3	2	1	1	2	5	5	5	5	5	5	1	4	4	5	5	5	3	5	5	5	5	1	3	4	3	5	2	3	4	5	5	4	5	5	3	3	3	3	5	5	3	3	2	5	1	5	3	5	1	5	5	1	3	2	3	1	3	1	5	3	4	2	1	5	4	2	5	4	1	1	4	1	2	5	4	43	46	51	50	62	62	53	62	60	64
2	1	3	2	4	5	4	2	5	2	5	5	5	5	5	5	1	5	1	5	5	1	5	1	5	1	1	5	1	5	4	5	3	3	3	1	1	5	1	5	4	2	4	5	4	5	5	5	5	3	5	5	5	3	5	1	2	4	5	1	5	1	5	1	5	5	5	3	4	5	3	1	5	5	5	4	1	3	3	5	4	5	4	1	4	5	5	5	5	4	4	1	1	5	5	2	5	1	4	1	1	5	4	5	2	5	5	5	5	5	5	5	5	5	2	5	5	4	3	5	1	4	5	2	5	3	5	4	1	5	5	5	4	5	5	5	3	5	1	5	2	5	2	3	5	4	1	5	5	5	1	3	3	1	1	5	5	5	2	5	5	5	5	4	40	63	52	280	92	113	60	52	46	47
2	2	3	2	4	2	5	1	5	0	5	1	4	5	1	1	2	1	1	5	2	5	5	2	5	4	5	1	5	1	5	5	5	5	1	1	1	4	5	5	2	5	1	5	5	2	4	5	5	1	5	5	1	3	1	1	5	5	5	5	5	4	1	5	2	5	5	1	5	5	3	5	4	2	5	5	1	4	1	1	5	2	1	5	5	1	1	3	5	5	1	3	5	5	1	5	5	1	5	1	1	3	5	5	5	3	5	5	1	5	1	5	5	1	1	1	5	5	5	5	1	5	5	5	1	1	1	5	4	1	5	5	3	5	5	2	2	5	5	5	5	1	2	1	5	5	5	5	5	5	1	1	5	5	1	2	4	5	5	1	5	1	5	1	35	27	30	27	35	33	36	55	35	35
1	2	2	2	4	5	4	1	3	2	1	3	3	4	4	1	1	1	4	2	1	5	1	5	3	3	5	2	1	5	2	4	4	3	1	1	2	5	2	2	2	5	2	1	2	4	5	5	2	4	4	2	1	1	2	5	2	2	3	3	3	4	3	4	3	2	4	1	2	4	1	1	1	3	1	1	4	2	2	1	1	5	3	4	1	1	3	2	1	4	2	1	1	3	1	3	2	3	4	1	4	4	4	4	1	2	2	4	2	4	2	2	4	1	5	1	2	5	4	3	2	5	1	5	1	4	1	4	1	1	0	3	1	4	1	1	3	3	4	5	1	1	1	1	1	2	5	5	4	2	1	2	2	5	1	5	3	4	1	4	4	4	1	2	216	176	55	55	65	48	51	59	57	46
1	1	2	2	4	5	2	5	1	5	4	1	5	4	1	5	5	4	1	1	4	3	1	5	4	3	2	1	1	3	5	4	4	5	5	2	2	5	5	1	3	1	1	4	5	1	3	5	1	1	5	2	1	1	1	3	4	5	4	5	4	1	1	1	3	1	5	1	5	5	5	5	4	1	2	1	5	4	1	1	2	5	1	2	2	3	5	1	1	5	4	3	2	4	2	1	5	1	5	1	2	1	5	4	4	2	5	5	4	2	1	3	4	5	1	1	4	3	5	4	4	5	4	5	4	4	5	4	5	4	5	5	4	4	3	5	4	1	4	2	5	1	5	2	1	1	5	4	4	4	1	2	1	2	1	2	1	4	2	2	1	3	1	4	63	38	148	41	88	104	32	47	54	40
1	2	3	1	1	3	5	4	5	5	1	4	5	4	2	1	2	1	2	1	4	5	1	3	4	1	5	1	4	5	1	1	2	4	2	1	4	1	4	1	1	2	4	1	5	2	1	5	2	2	2	1	2	5	1	1	3	4	4	2	5	2	4	3	1	1	4	3	1	5	5	3	3	1	5	3	3	4	1	1	4	4	1	5	1	1	4	1	1	1	2	1	2	4	3	1	3	4	4	2	1	3	4	4	1	1	1	3	1	1	4	2	4	1	3	1	5	4	1	2	1	1	1	5	1	5	2	4	1	2	1	3	4	5	3	2	4	2	2	2	3	1	1	5	1	4	5	2	4	4	4	4	1	1	1	4	1	3	4	4	2	5	3	3	160	98	75	87	114	157	116	149	124	56
1	1	3	1	5	5	5	2	1	3	5	4	5	5	3	1	3	1	3	1	5	5	3	3	5	3	4	3	1	5	4	4	4	5	3	1	5	3	5	5	1	3	5	1	5	4	1	3	4	3	1	5	1	2	1	4	4	4	5	5	5	3	5	1	1	1	5	4	1	5	5	1	5	5	1	3	3	5	3	4	3	5	1	5	1	2	3	1	1	5	3	1	1	5	3	2	2	5	1	1	1	2	4	5	3	1	5	3	3	3	3	2	5	1	5	1	5	3	3	1	4	5	1	3	0	5	1	1	3	1	1	5	2	5	5	1	3	3	1	3	1	1	1	5	1	5	5	1	5	5	3	5	1	5	2	4	2	1	1	4	1	5	2	3	107	98	85	102	150	72	74	92	76	167
1	2	3	2	3	4	4	3	3	4	2	3	3	3	2	4	3	2	3	4	2	4	3	3	4	4	3	4	3	2	3	3	4	3	2	2	2	4	4	1	4	3	2	3	3	3	3	3	2	3	4	3	2	2	3	3	3	2	3	3	4	3	3	4	3	3	4	2	2	4	3	2	4	2	3	3	1	3	1	1	3	3	3	3	4	3	3	2	3	4	3	2	3	2	2	2	4	2	4	1	3	3	2	4	3	2	4	3	3	3	2	3	3	3	2	1	3	3	3	3	4	3	2	4	3	3	2	3	2	3	3	3	3	3	2	2	2	3	4	3	4	3	3	2	3	4	2	3	4	4	1	3	3	3	2	2	1	2	3	3	3	3	2	3	42	42	32	56	42	42	48	49	52	39
1	2	3	1	3	4	4	3	3	4	2	4	5	5	3	4	2	1	5	1	1	5	3	4	2	2	5	3	3	5	4	4	1	5	3	1	3	2	5	3	4	5	4	3	3	1	3	1	5	3	4	4	1	3	2	4	5	5	3	5	3	4	1	4	2	4	4	1	4	5	3	2	5	4	3	2	2	3	1	1	3	4	2	5	3	4	4	1	1	3	3	2	2	3	4	1	1	5	5	1	2	4	1	5	4	1	5	5	5	3	1	5	4	1	4	5	5	5	4	2	1	4	2	3	3	1	3	4	2	3	4	5	3	4	4	3	2	5	5	5	2	1	2	1	4	4	1	5	4	5	1	1	5	4	1	4	2	3	2	1	4	4	1	3	69	66	79	85	50	53	62	83	50	45
1	2	1	1	1	5	4	1	3	1	4	3	5	5	4	3	1	1	5	1	1	5	4	2	3	3	5	1	4	4	2	4	1	4	3	1	2	1	4	1	3	5	3	1	3	3	5	1	4	1	5	5	1	2	5	1	1	4	5	4	4	3	2	5	2	5	3	1	5	3	5	5	5	4	2	4	3	5	3	3	4	4	1	5	3	2	4	4	1	1	2	2	3	1	5	2	1	1	3	1	1	3	2	4	2	1	4	4	4	3	4	3	4	2	5	3	5	4	4	5	1	3	1	5	3	3	3	2	1	1	1	5	1	5	1	5	2	4	5	5	1	3	3	2	2	4	1	5	3	4	2	1	1	5	2	3	1	4	1	3	5	3	4	1	57	74	73	54	64	53	56	51	53	64
0	2	1	1	5	5	2	4	4	4	4	5	2	5	5	3	5	1	5	1	1	5	4	1	1	3	4	3	4	4	2	4	3	4	4	1	1	4	4	5	3	3	2	1	5	3	3	5	3	1	4	1	2	3	5	3	2	4	5	4	3	4	5	4	3	4	4	3	3	5	4	5	4	4	3	2	3	3	4	2	4	5	4	1	1	1	3	4	2	3	4	3	3	3	4	3	5	2	4	1	2	2	4	5	4	4	4	4	4	4	4	4	4	2	3	1	3	4	4	4	3	3	5	4	4	4	3	3	3	1	5	5	4	5	4	3	4	4	5	5	3	3	3	3	3	5	1	4	5	5	1	2	4	3	4	2	1	4	2	4	5	3	5	4	56	71	255	114	98	60	76	81	134	77
2	2	3	2	4	4	5	3	5	4	1	4	5	5	5	4	3	2	3	4	3	3	4	4	4	5	3	4	2	4	4	4	4	2	2	2	2	4	5	2	2	2	2	3	4	2	4	1	1	4	4	2	3	4	1	2	2	5	4	5	4	3	4	4	3	5	5	2	5	4	4	2	2	4	5	2	1	4	1	1	4	5	4	2	4	2	2	2	2	4	5	2	2	4	1	4	5	5	3	1	3	2	4	5	5	5	4	4	5	2	1	4	4	1	5	4	4	4	4	2	2	2	5	4	3	2	2	4	2	2	2	3	3	5	5	5	3	2	4	5	2	2	2	4	2	2	1	2	5	2	4	4	4	5	4	5	4	1	2	4	5	5	1	4	40	39	43	285	41	39	39	618	48	40
1	2	2	1	2	1	3	5	4	2	2	4	4	5	5	5	5	1	4	1	2	5	1	1	4	3	2	1	5	3	4	1	4	4	3	1	1	3	5	1	1	1	4	5	5	3	1	3	2	4	2	1	1	2	1	5	2	5	2	4	2	4	5	1	3	4	5	3	1	4	3	5	3	5	5	5	1	3	1	2	2	1	3	2	2	1	5	4	1	1	5	1	3	4	1	5	3	3	4	1	1	1	3	1	1	3	1	5	2	5	2	1	4	5	1	1	2	3	1	1	1	5	3	1	4	4	2	4	4	3	5	1	5	5	1	5	4	1	1	4	4	3	5	4	1	4	4	5	3	4	1	5	2	2	3	1	1	4	2	4	4	1	1	1	85	67	69	77	107	65	63	92	55	52
1	2	3	1	4	5	4	0	3	4	2	5	5	4	3	5	1	1	1	1	1	5	3	2	3	4	5	4	3	3	5	3	4	5	4	1	4	1	5	4	3	5	4	3	4	2	3	4	3	4	5	5	1	3	3	5	4	3	4	5	3	4	3	3	3	4	4	3	3	5	5	3	4	5	4	3	4	4	1	3	3	5	3	4	4	4	3	4	5	5	5	3	3	4	5	5	5	1	3	1	1	3	5	5	4	5	5	5	2	5	1	3	3	1	5	5	5	5	5	5	3	5	3	1	5	1	4	5	1	4	3	5	4	5	4	5	3	5	5	4	2	2	3	2	3	5	5	3	5	5	1	3	4	5	4	5	3	2	2	3	5	3	3	3	35	208	33	31	37	33	31	39	38	66
2	2	3	2	2	4	4	2	5	2	4	3	4	5	4	1	5	1	5	3	1	5	3	4	2	3	5	4	1	2	4	3	1	5	3	3	1	4	5	1	5	5	4	5	1	3	5	1	4	2	4	4	1	2	5	3	3	4	5	5	5	5	2	5	3	2	5	2	5	5	4	1	5	1	5	5	4	4	2	1	4	5	1	5	1	1	4	5	4	3	4	4	4	4	3	1	2	5	3	3	2	5	1	2	1	4	5	4	4	4	3	4	5	3	1	1	4	4	5	3	1	2	1	4	4	4	4	2	4	2	3	3	2	5	5	2	4	4	3	5	3	1	5	3	4	4	5	4	3	4	1	4	1	5	5	5	1	5	2	4	5	4	4	2	86	72	97	90	74	100	73	74	93	94
1	0	3	1	2	2	4	3	5	5	4	5	5	4	5	5	5	4	2	4	2	5	3	4	3	1	4	4	4	3	4	2	3	5	5	1	3	1	5	5	2	4	4	2	4	4	1	5	4	1	2	5	1	3	2	5	2	4	4	5	4	2	4	5	2	4	5	3	1	3	3	2	5	5	4	5	1	3	3	3	1	2	2	2	1	2	5	2	3	1	4	2	4	3	4	5	5	1	5	1	5	2	4	2	1	3	4	4	5	2	4	4	5	2	4	1	4	1	5	2	4	4	4	3	3	2	5	1	5	4	4	4	3	5	4	4	4	4	1	2	5	2	3	4	4	2	1	4	4	4	1	2	3	4	5	2	1	5	1	5	3	3	2	4	52	41	34	38	41	52	32	45	38	38
1	1	2	1	3	3	1	4	4	4	4	4	3	4	5	3	2	1	1	4	4	5	3	5	5	2	5	4	2	4	4	2	4	4	5	2	1	4	5	5	1	5	2	2	4	4	1	4	4	3	1	4	1	2	3	5	3	5	4	5	4	2	4	4	2	2	3	4	4	3	4	5	4	4	1	4	1	3	1	1	1	4	3	4	1	3	4	3	3	1	4	2	2	4	4	4	5	2	5	3	4	1	4	1	2	1	3	5	4	3	4	4	4	4	1	1	3	2	4	3	4	4	1	5	4	4	3	4	5	4	4	3	4	3	5	1	4	5	1	3	4	2	5	5	4	4	1	4	4	2	2	1	4	4	5	3	3	4	1	5	5	4	1	4	179	86	73	104	90	90	73	73	82	241
1	1	3	1	2	3	4	3	5	4	3	3	5	5	5	3	1	1	3	3	2	5	3	3	3	2	5	3	1	5	4	5	1	4	2	1	5	3	2	4	3	4	3	3	3	3	2	1	3	5	3	2	3	2	3	4	1	2	3	1	4	3	4	5	3	4	4	1	2	3	2	5	4	2	2	3	2	2	2	1	1	3	3	4	3	1	4	2	1	5	4	1	4	3	4	1	1	1	5	1	3	2	1	3	1	2	5	3	3	3	1	3	3	1	3	2	4	3	1	3	1	1	3	4	3	1	4	2	5	3	2	3	3	4	4	4	3	4	1	4	4	1	3	3	2	4	1	5	4	4	1	2	1	4	2	2	2	3	2	3	5	2	2	1	60	50	63	56	54	49	54	56	57	53
1	2	3	1	2	4	4	4	3	4	1	4	4	5	2	2	2	1	5	2	1	5	3	2	3	3	4	5	1	4	2	3	1	4	2	1	5	2	4	2	3	2	2	2	3	3	2	1	2	5	5	2	2	3	4	3	2	2	3	5	5	3	3	5	4	4	5	2	4	5	2	5	5	1	1	3	4	4	3	3	2	3	2	3	0	1	3	2	3	3	4	3	2	2	4	3	1	3	4	2	2	3	3	3	1	0	5	4	2	3	1	2	4	1	4	1	4	3	2	5	1	3	4	3	2	2	5	2	3	4	1	4	4	4	4	2	2	3	3	4	3	2	2	2	3	4	1	4	4	4	1	3	1	4	2	1	3	1	2	3	5	4	1	4	76	2401	85	54	62	54	46	51	60	62
1	2	2	2	3	5	4	5	5	3	2	2	4	5	5	5	1	1	5	1	1	5	5	5	1	5	5	2	2	2	2	5	4	5	1	1	2	4	5	1	3	5	5	1	5	2	3	3	1	1	1	2	2	5	5	5	1	2	3	5	5	5	3	5	3	5	5	3	5	5	3	3	5	1	4	5	3	3	3	1	5	5	4	1	3	4	3	5	1	5	5	1	4	2	3	2	5	5	5	1	2	1	3	5	4	3	5	5	5	4	3	3	5	1	5	2	5	5	4	3	1	4	1	5	5	5	5	5	3	1	3	5	5	5	5	3	2	5	5	5	3	2	1	1	5	5	5	5	3	5	1	5	5	5	1	5	1	4	1	3	5	5	2	5	53	51	52	57	58	58	61	67	46	82
