language	gender	age_range	location	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	2	3	1	4	4	5	2	5	2	5	4	4	4	5	2	5	4	5	2	4	5	3	3	4	4	2	2	4	4	2	4	1	2	2	4	5	4	4	4	4	1	2	4	1	1	5	5	4	2	3	3	4	4	3	2	3	4	1	3	5	5	1	5	5	4	2	2	4	1	1	3	4	1	4	4	1	5	2	4	2	3	1	3	4	2	1	2	1	1	2	2	2	1	4	5	2	2	2	5	4	5	4	3	5	4	1	2	2	4	3	3	2	4	5	2	2	4	2	5	3	1	2	5	2	4	4	1	5	2	1	4	1	5	2	1	1	4	5	5	1	4	1	5	5	4	5	1	3	5	1	2	3	4	5	5	4	4	3	4	1	5	4	1	56	40	70	46	42	33	44	39	36	34
1	2	1	1	4	3	4	1	4	4	1	2	2	2	2	2	5	5	3	3	5	3	1	4	4	4	5	4	4	4	4	4	3	4	1	3	5	4	5	4	5	3	1	1	3	4	5	4	3	2	5	2	4	4	2	5	4	4	4	3	4	4	1	5	1	2	1	1	3	1	4	2	3	1	1	2	1	2	2	4	2	5	3	3	3	5	2	3	1	1	5	2	5	5	5	1	3	5	1	5	5	4	3	5	5	5	3	4	1	5	5	3	4	3	3	3	1	2	5	2	1	1	5	5	2	2	3	1	3	3	5	4	1	1	3	1	2	4	5	5	5	5	3	3	2	5	5	1	2	2	1	5	2	4	5	4	2	3	5	4	5	1	4	1	69	50	48	62	62	47	50	55	46	52
1	2	2	1	5	5	5	1	2	5	1	2	5	3	5	3	5	5	5	5	1	5	1	1	3	2	5	5	3	3	2	4	4	2	4	1	5	5	5	4	5	2	2	1	3	5	5	4	5	1	5	3	3	5	4	5	3	5	2	3	5	1	1	5	1	3	2	4	1	1	1	5	3	1	1	1	1	2	4	3	5	5	5	3	0	3	4	5	1	3	5	1	5	3	5	5	5	5	0	5	3	5	5	5	5	5	5	5	5	5	4	1	4	2	5	1	5	5	5	2	1	2	5	1	4	5	3	1	5	1	5	3	3	2	2	1	1	5	3	4	2	5	1	1	5	3	5	4	2	1	1	5	2	4	5	5	3	3	3	5	5	2	5	1	114	59	79	88	69	91	94	58	80	61
2	1	3	2	5	2	3	3	3	3	5	3	5	5	5	4	4	2	4	4	2	3	5	2	4	4	3	3	4	3	3	4	3	3	2	2	3	3	2	5	3	4	2	4	2	4	5	4	3	4	1	3	3	3	1	3	1	1	1	4	3	5	2	4	5	4	4	5	3	2	3	2	3	4	1	1	2	4	3	1	5	4	1	2	4	1	4	4	1	3	3	1	4	1	3	1	5	3	2	4	4	3	4	5	4	2	5	3	4	4	4	4	2	3	2	2	4	3	3	3	3	4	2	1	3	3	2	2	3	4	3	3	1	4	2	4	2	4	3	1	4	4	3	1	2	3	5	3	4	2	2	3	2	3	4	2	2	3	3	2	3	5	2	1	65	60	59	54	57	51	52	53	216	52
2	1	3	2	2	2	4	3	2	2	3	4	5	2	4	2	4	3	2	4	3	2	4	1	5	4	3	3	4	5	5	5	4	5	1	1	2	1	1	1	2	4	5	2	1	2	4	1	2	4	1	1	1	1	2	2	1	4	3	3	3	5	1	1	5	3	4	3	1	1	3	2	4	3	4	1	4	5	3	1	5	5	1	3	4	1	4	4	1	1	3	5	2	4	2	3	5	3	2	4	3	1	1	4	4	2	3	2	4	1	4	3	1	5	4	2	5	3	1	4	3	1	1	1	3	2	4	2	1	2	1	4	1	1	3	3	1	1	3	4	4	3	1	1	2	1	4	4	4	2	1	4	1	2	2	1	3	3	3	1	1	1	5	1	97	114	88	82	133	123	128	92	118	108
1	1	1	2	0	2	3	3	2	2	0	2	5	2	4	1	2	4	3	3	4	1	4	1	4	4	2	4	4	4	4	4	4	2	2	4	1	1	4	1	2	5	4	5	1	5	5	2	4	4	2	3	2	3	1	3	1	2	1	3	4	5	1	1	1	4	4	2	1	1	5	3	4	1	2	3	1	5	4	5	5	1	3	1	5	3	4	5	1	1	4	1	4	3	4	1	5	3	1	5	5	1	4	3	1	3	1	5	4	4	1	1	4	1	4	1	2	3	3	3	3	2	1	1	5	2	2	2	1	4	2	5	2	1	3	1	4	1	2	2	2	2	2	1	3	1	3	3	3	3	1	3	2	4	1	2	4	1	3	4	1	1	4	2	45	50	46	48	51	47	64	67	60	69
1	1	3	2	4	3	3	2	4	1	3	3	4	3	3	3	4	4	3	3	5	4	3	4	4	2	5	4	4	4	4	3	2	5	1	1	5	4	4	4	2	4	5	4	3	2	4	3	4	1	4	3	1	4	1	3	1	1	3	4	3	4	1	4	4	4	4	1	1	1	2	2	3	1	2	1	3	3	3	1	4	4	2	2	4	3	2	3	4	1	4	2	4	4	1	3	4	1	2	4	5	2	2	4	3	4	4	4	3	3	3	1	2	5	2	2	4	2	1	1	1	2	1	1	4	3	2	1	1	2	4	4	2	3	2	1	2	2	2	2	4	3	2	2	1	4	4	2	5	4	2	2	1	4	3	4	2	2	2	3	1	4	5	1	54	51	45	41	45	45	68	52	44	47
1	2	3	2	3	2	3	2	5	3	4	2	4	3	4	3	4	4	4	4	5	1	2	3	2	5	5	5	4	5	3	4	3	4	1	1	4	1	4	4	4	3	4	1	4	2	5	1	5	4	4	3	1	5	1	4	1	1	1	2	4	1	2	5	4	5	4	1	1	4	2	4	2	1	1	4	2	1	3	1	1	2	2	1	4	2	3	4	1	1	4	4	5	5	4	1	5	4	2	5	4	1	1	2	4	4	4	5	3	3	4	1	1	2	4	1	1	5	1	1	1	1	1	1	4	3	2	1	2	4	3	3	1	5	2	1	5	1	2	3	2	3	1	2	1	1	5	1	4	5	2	5	1	5	5	1	1	5	4	3	2	1	5	1	105	61	58	53	85	103	55	49	74	56
1	2	3	1	1	1	5	1	1	1	5	1	5	5	1	1	5	5	1	5	5	3	5	5	5	5	5	5	5	5	5	5	1	5	1	1	3	5	5	5	1	5	1	1	1	1	5	1	1	5	1	1	5	1	1	5	1	1	1	3	1	5	3	5	1	1	1	1	1	1	5	1	1	1	1	1	5	1	5	5	5	1	5	1	5	1	1	5	5	1	5	1	5	5	1	1	5	4	5	5	5	1	1	5	5	5	5	1	1	3	1	1	5	5	5	5	5	1	5	5	5	1	1	5	1	5	1	5	5	1	1	3	1	5	1	1	5	5	1	5	1	1	5	5	1	5	5	4	4	1	1	1	1	5	5	1	1	1	5	1	1	1	5	1	105	52	67	63	52	73	55	79	89	53
1	1	2	2	5	4	5	4	5	5	2	1	3	1	3	1	4	4	4	2	3	1	1	5	3	4	4	5	2	5	4	2	1	3	1	4	5	1	5	1	5	5	1	1	1	4	5	5	5	1	5	4	1	4	1	4	1	4	1	1	2	1	1	2	1	4	5	3	1	1	4	2	3	4	2	1	1	2	2	4	5	2	2	1	5	4	4	1	1	1	4	3	0	2	5	2	1	5	1	5	4	1	4	4	3	5	5	3	5	5	4	3	1	5	5	1	5	3	5	1	3	4	4	1	5	5	2	1	2	4	3	4	2	1	2	1	4	2	2	2	5	5	4	3	3	5	2	5	4	2	3	5	4	5	1	5	3	3	5	1	1	3	5	4	74	77	70	70	72	63	73	68	65	69
2	2	2	2	1	5	2	1	2	1	4	3	4	1	5	3	5	4	1	5	3	3	4	1	3	3	1	1	4	3	2	4	1	3	4	1	5	3	4	5	1	3	2	5	2	3	3	5	5	4	4	5	4	2	4	2	1	1	5	1	4	5	1	4	5	3	1	3	3	1	5	5	3	2	3	3	1	5	3	1	1	1	2	4	3	1	2	4	4	2	2	5	3	1	1	5	5	5	2	5	3	2	1	4	3	4	2	3	5	5	3	1	1	1	2	1	1	5	1	1	5	3	1	5	1	1	2	1	5	3	1	5	4	5	4	1	2	1	2	5	1	1	1	3	3	5	5	3	1	5	3	1	5	3	4	5	4	4	1	1	4	5	3	3	56	60	75	67	118	60	60	64	65	55
2	2	2	2	5	3	5	2	3	3	3	1	1	5	4	3	5	5	0	4	5	1	2	4	3	1	2	5	3	2	2	2	2	3	3	1	5	4	4	5	3	1	1	5	2	1	5	4	4	1	5	4	1	5	4	2	1	4	1	5	3	1	4	5	5	2	2	4	2	1	0	2	4	5	2	5	2	4	2	1	5	1	3	1	2	5	2	2	1	1	3	2	5	1	2	4	1	3	1	5	5	5	4	5	3	5	1	5	2	3	1	1	2	2	2	1	4	4	5	2	1	4	2	4	3	5	2	1	2	2	5	5	1	4	4	1	1	3	2	3	2	5	2	4	4	2	3	1	2	5	5	4	2	5	5	4	3	5	5	5	4	2	5	2	111	75	63	63	93	49	71	53	77	81
2	1	2	2	4	2	3	3	2	3	3	2	2	2	5	2	3	4	4	4	3	3	2	4	2	4	3	1	3	4	5	4	2	1	1	4	5	5	4	2	5	1	3	4	1	2	4	3	5	5	1	3	3	3	1	3	3	3	5	2	4	3	2	3	1	3	4	3	4	1	3	1	2	4	3	1	1	4	3	3	5	4	2	2	1	2	4	2	1	1	3	5	4	4	4	1	2	4	4	3	3	4	3	3	2	3	3	5	1	4	4	3	2	3	3	2	5	3	4	1	5	3	1	1	3	2	3	1	3	2	3	3	3	2	3	1	3	1	2	3	5	5	1	1	1	2	4	5	3	4	2	1	1	4	3	5	3	1	5	1	1	1	3	3	97	107	135	122	119	86	79	88	98	84
2	2	3	2	3	3	3	1	3	3	5	3	5	3	5	5	5	3	5	4	1	5	3	1	5	1	3	5	2	5	1	5	1	1	3	2	1	3	5	5	1	1	1	1	3	1	3	1	5	4	5	1	1	5	1	3	3	1	1	1	5	1	5	3	5	1	5	3	1	1	3	3	1	1	4	1	1	3	1	5	3	1	5	1	5	5	5	1	1	3	4	5	3	5	3	1	3	4	2	5	2	3	3	5	5	5	5	4	5	3	3	1	3	3	1	1	1	5	2	1	1	4	1	3	5	5	1	1	5	1	5	1	1	1	3	1	2	5	5	5	5	5	5	3	3	1	3	1	4	1	3	3	5	5	3	5	5	4	5	5	1	5	5	1	97	94	68	71	91	115	113	96	89	115
1	1	1	2	5	1	3	1	2	2	3	4	3	3	5	2	5	5	2	5	3	1	5	3	1	3	3	3	3	2	3	3	1	3	4	1	5	1	4	1	1	1	1	5	1	1	5	5	5	2	1	3	1	1	1	3	1	1	1	3	4	4	1	3	1	5	1	5	1	1	3	2	3	3	1	4	3	5	3	2	4	3	1	4	3	2	5	3	1	1	3	3	3	4	4	1	5	5	4	5	3	1	4	4	4	1	3	3	3	5	5	4	1	1	4	1	5	3	3	1	2	1	2	1	3	5	3	2	4	3	1	1	2	3	3	1	3	5	3	3	5	2	5	1	2	1	4	3	3	1	1	4	1	5	3	4	3	2	5	1	5	1	3	1	88	61	99	58	52	42	43	51	45	55
2	2	1	2	3	1	1	4	5	2	4	5	4	4	5	4	4	4	2	5	5	2	4	5	5	5	2	3	4	3	3	4	1	3	1	5	2	5	4	5	1	3	5	5	2	3	4	4	5	1	2	1	3	1	1	3	1	1	2	5	5	5	4	2	5	4	4	5	2	2	3	3	2	2	4	1	4	5	4	1	5	5	1	4	5	1	5	5	1	5	4	4	5	5	4	4	4	4	4	5	3	5	5	5	5	4	5	4	3	5	5	4	5	5	4	2	5	4	2	3	2	1	1	5	1	5	4	2	3	4	1	5	4	5	4	1	4	1	4	2	4	3	3	1	3	4	5	4	5	5	2	5	1	3	1	5	4	2	5	4	3	1	2	2	62	85	98	75	66	57	61	89	43	68
1	2	1	1	5	5	5	2	5	5	1	1	4	2	5	2	5	5	4	4	3	5	2	5	3	2	3	4	4	3	3	4	2	4	5	2	5	5	3	2	4	2	4	1	4	4	5	1	5	3	5	2	1	3	4	5	1	2	4	4	3	1	1	5	4	4	5	4	2	1	3	4	2	2	5	2	4	2	1	1	4	5	1	4	4	1	5	1	3	1	5	1	4	3	5	3	4	5	1	5	5	5	3	5	4	2	3	5	1	5	5	5	2	1	5	3	2	3	4	2	1	2	5	5	3	4	2	1	4	3	4	5	2	5	4	1	2	5	2	3	2	5	1	2	2	4	5	2	5	5	3	5	5	3	5	4	4	2	5	5	1	5	3	1	30	33	49	55	32	51	51	43	30	31
1	2	1	1	5	5	5	5	5	5	2	1	4	2	5	2	1	5	5	1	2	5	1	3	5	5	3	5	3	5	4	2	1	1	5	5	5	1	4	1	5	3	2	1	2	4	5	2	5	4	1	4	2	4	1	5	3	4	1	1	5	1	2	5	1	5	4	4	1	2	5	4	2	1	3	3	3	1	2	1	5	5	2	5	5	4	4	1	2	1	5	4	5	4	5	2	5	5	2	4	5	1	5	5	5	4	1	4	3	5	4	4	4	2	4	2	5	3	5	1	1	1	5	4	4	4	2	1	4	5	3	4	2	1	5	1	5	2	2	1	4	5	2	1	1	2	4	4	5	3	1	4	4	5	5	5	5	5	5	5	4	5	5	1	34	28	68	33	82	339	41	39	121	39
1	2	1	1	3	3	3	3	3	1	3	5	5	1	5	4	3	4	2	5	1	3	3	3	4	5	4	3	3	1	1	3	2	3	3	5	3	5	5	5	3	5	3	1	1	3	5	3	3	1	3	2	5	2	2	1	4	3	1	3	3	1	3	5	1	5	1	3	5	1	1	1	4	3	1	1	1	3	3	2	3	5	4	3	5	1	3	4	1	2	1	5	5	5	3	3	5	5	3	1	2	5	5	5	5	5	2	3	5	2	3	1	3	3	1	5	3	5	3	1	1	1	5	3	3	1	3	1	3	0	1	3	3	5	5	3	4	4	5	3	2	2	1	1	5	4	5	1	5	4	3	5	3	5	5	3	2	5	5	3	4	5	5	1	147	103	110	114	129	149	118	112	125	110
1	2	1	1	5	3	2	3	3	4	4	4	3	5	5	3	5	5	3	5	5	5	5	3	4	4	4	4	4	5	2	4	1	1	4	3	2	5	5	3	2	3	1	5	2	4	5	5	5	5	5	4	5	1	4	1	1	2	1	3	4	4	3	5	1	5	2	5	2	2	5	1	4	4	2	3	5	5	3	2	5	1	5	5	5	1	1	4	1	3	1	5	4	3	3	5	2	5	1	4	5	5	5	4	5	5	4	5	5	3	2	1	5	5	3	2	1	4	1	5	5	2	5	1	5	5	1	5	4	3	4	5	1	5	1	1	4	5	5	3	1	4	5	1	0	5	5	1	4	4	4	5	4	1	5	5	3	4	5	5	4	5	5	1	74	61	54	60	55	52	54	56	85	60
2	1	2	2	2	1	3	1	2	1	5	5	3	2	3	3	3	4	5	4	5	3	1	5	4	3	5	4	5	5	0	4	3	4	1	1	5	1	5	5	4	5	2	3	4	3	5	3	4	4	5	3	5	1	1	2	3	2	5	4	3	5	2	4	5	1	1	3	2	3	2	1	3	1	1	2	3	4	5	3	4	1	3	3	3	5	3	2	1	1	2	5	5	1	3	1	3	3	1	5	4	1	3	3	3	3	1	3	4	3	5	1	2	5	3	4	3	4	3	2	1	1	2	5	1	4	5	1	3	4	3	4	3	1	2	1	3	1	2	3	3	3	1	3	2	3	5	2	5	3	1	3	1	5	3	1	2	2	1	3	3	1	3	3	94	113	117	127	119	124	106	130	151	93
1	2	3	1	5	4	2	3	1	4	4	1	4	5	5	3	4	2	5	5	5	3	2	4	4	5	5	1	5	5	5	5	4	5	1	5	4	4	2	4	5	4	2	4	1	1	5	4	3	1	5	1	1	5	1	1	1	1	1	4	4	5	2	4	1	4	1	5	2	2	1	1	4	1	4	4	4	4	4	1	4	4	2	1	3	1	5	5	1	1	1	1	5	1	1	5	4	1	4	5	4	1	1	1	5	2	1	2	3	4	1	1	1	5	5	1	1	1	1	4	2	2	2	5	4	1	1	1	5	1	1	4	2	3	2	1	4	2	2	5	2	5	1	3	1	5	5	3	5	4	1	4	1	4	4	4	2	2	2	3	1	1	5	4	394	70	59	56	61	66	50	61	73	54
2	1	1	1	5	4	5	3	4	1	4	1	4	1	5	3	3	1	1	2	3	1	2	5	4	2	2	1	4	5	4	5	1	4	1	4	1	1	3	1	2	4	5	1	2	1	5	5	5	1	1	5	1	1	1	5	1	3	1	1	5	5	1	1	1	5	1	3	4	1	1	3	2	1	1	1	1	3	2	1	5	5	4	1	5	1	2	2	1	3	5	2	3	1	4	3	1	5	2	5	3	1	5	5	3	3	1	1	1	4	5	1	1	1	5	1	2	3	2	1	4	1	5	5	3	4	3	4	5	4	4	2	1	2	1	5	4	5	2	2	5	5	2	2	5	3	5	3	3	1	3	5	3	5	1	1	4	1	5	1	1	3	4	3	84	63	66	65	61	66	58	78	53	58
1	2	1	1	5	5	1	2	5	5	5	3	5	4	5	5	5	5	4	5	3	5	2	5	3	4	3	3	4	5	4	4	1	1	3	1	5	1	4	2	1	4	5	5	1	3	4	3	5	2	2	3	1	1	2	5	1	3	1	4	5	4	1	3	1	5	5	4	1	1	4	2	1	5	1	1	2	5	5	2	3	5	1	3	5	1	5	5	1	5	5	1	5	5	4	1	5	5	5	3	5	1	4	4	4	4	5	1	5	5	5	4	2	5	5	1	3	3	5	5	1	1	4	4	4	4	2	4	1	3	1	5	1	4	5	5	1	5	5	5	5	5	3	1	3	3	5	3	3	3	3	5	3	5	3	5	5	3	5	5	1	4	3	1	40	38	61	47	37	40	42	38	49	44
2	1	3	2	5	1	5	4	4	3	2	2	2	4	3	2	5	5	3	5	5	3	2	3	3	4	5	2	3	3	3	2	2	3	1	3	5	5	5	5	4	5	5	1	1	1	5	3	5	2	3	3	2	1	1	5	3	3	4	1	3	1	4	5	1	5	3	3	5	2	2	3	3	3	2	1	4	2	2	4	4	5	2	1	5	1	3	1	1	1	5	4	4	4	5	1	3	5	3	5	4	5	3	5	5	4	1	1	2	5	4	4	1	1	4	5	2	2	4	1	5	2	5	5	3	5	2	1	5	4	4	4	2	1	1	2	3	1	2	3	5	5	1	2	1	2	3	2	3	2	3	4	1	4	5	4	4	2	1	2	1	3	4	3	71	60	57	69	67	67	82	55	57	66
2	2	3	2	3	2	3	2	2	4	4	3	5	5	4	4	4	4	4	5	3	3	4	1	4	4	2	1	5	4	3	4	4	3	2	1	2	5	5	2	4	2	2	5	3	1	5	1	3	4	5	1	2	2	3	4	1	2	2	3	4	5	1	5	1	5	3	4	2	1	5	4	1	3	3	2	2	4	4	2	5	4	4	3	3	1	3	3	1	3	5	2	3	2	2	2	4	4	5	5	5	5	2	5	4	5	4	4	4	2	3	5	1	5	4	2	1	4	2	4	5	3	2	1	2	5	1	3	3	1	1	4	1	3	5	2	4	5	4	4	4	3	1	1	3	1	4	2	4	5	5	2	3	2	5	1	4	3	5	4	3	1	4	1	67	90	54	60	66	81	142	64	63	73
1	3	1	1	5	4	5	2	4	4	1	3	4	1	4	2	2	4	5	4	4	4	2	5	2	1	4	4	4	4	5	4	4	4	1	4	5	2	4	3	4	2	2	4	2	1	4	2	5	4	5	3	2	4	2	1	2	4	5	2	5	4	2	4	1	2	2	4	1	1	4	2	3	2	4	2	4	4	1	2	4	2	4	4	4	4	4	1	1	2	1	2	3	2	4	4	2	4	2	5	4	1	4	4	4	2	1	5	3	4	5	4	2	2	4	4	2	1	2	4	2	2	5	4	4	4	2	2	4	4	4	4	2	2	1	2	4	2	4	1	4	5	4	1	2	2	1	4	2	4	2	4	2	5	4	2	4	1	2	2	1	2	4	2	41	46	41	35	42	43	37	50	51	41
1	1	1	1	4	1	2	2	4	2	5	5	4	2	5	4	4	5	4	3	4	5	4	5	4	4	2	4	5	4	3	2	2	2	1	2	4	2	4	2	2	2	2	1	4	3	3	2	4	2	3	2	1	4	1	5	1	1	1	2	4	2	1	5	2	4	4	3	1	3	4	2	3	3	2	1	2	1	4	2	4	2	1	2	5	2	3	4	1	1	5	2	4	2	3	4	3	5	2	5	5	2	1	3	4	4	1	3	3	4	2	2	2	5	2	2	3	3	2	1	1	2	3	1	4	2	3	1	3	3	1	5	2	3	3	1	4	3	5	4	5	4	4	3	5	1	4	2	4	4	1	2	3	3	5	5	4	4	5	3	4	1	1	1	47	46	51	43	55	57	47	51	50	52
1	3	1	1	5	3	5	1	3	3	4	3	5	4	5	4	5	5	5	4	5	3	5	5	5	4	1	5	5	3	3	5	3	1	3	3	5	3	5	3	3	3	1	1	3	4	3	4	4	4	1	1	1	4	3	3	1	3	1	3	4	1	1	4	1	5	5	2	1	3	5	2	3	5	1	1	1	3	3	3	5	3	1	3	5	1	1	4	3	4	3	1	3	4	3	5	5	3	3	5	5	1	5	5	5	3	5	3	2	3	5	3	4	1	3	1	3	3	4	3	1	1	5	5	2	2	1	1	5	1	2	4	1	4	5	1	4	4	5	3	3	3	3	4	5	5	5	3	4	1	1	5	3	5	5	1	3	3	5	5	3	5	3	4	155	138	59	67	99	463	55	50	59	53
2	2	3	2	5	2	2	3	3	2	3	1	4	3	4	4	4	5	3	2	4	5	2	5	4	3	2	5	4	4	3	4	2	3	1	1	4	1	2	5	4	5	3	2	2	4	5	1	4	3	4	3	1	3	3	4	1	4	1	3	4	1	2	5	5	3	4	2	1	1	4	4	5	3	1	3	1	1	3	3	5	1	3	4	5	5	2	2	2	2	4	4	4	3	3	1	5	4	2	3	5	1	3	3	5	5	3	3	3	3	3	3	2	5	3	2	4	2	2	1	1	3	4	4	3	3	4	2	4	3	4	5	1	1	3	2	1	2	2	2	5	2	3	2	1	5	2	3	4	4	3	2	2	4	5	2	4	2	2	3	1	4	5	3	153	47	40	64	51	55	130	47	59	54
1	2	3	1	5	3	5	2	4	3	1	1	2	1	3	1	4	5	4	4	5	5	2	3	2	4	5	5	2	4	4	1	2	4	2	1	5	3	5	3	5	2	3	1	1	5	3	3	5	3	3	1	1	2	2	3	1	1	1	2	2	3	4	3	1	3	1	5	2	2	1	1	3	1	1	1	3	1	2	2	5	1	3	1	3	4	2	1	1	5	2	2	5	2	5	1	1	2	1	5	3	3	2	3	2	5	2	3	1	3	3	1	1	4	2	5	1	3	5	1	1	1	2	3	4	1	1	1	2	2	4	5	2	3	1	1	5	1	1	3	5	5	4	1	1	2	3	1	5	4	1	1	2	5	3	4	3	4	3	3	1	1	5	3	61	51	54	61	49	59	52	65	48	54
1	1	3	1	1	1	3	2	1	1	1	1	3	1	1	2	1	2	1	2	5	5	2	5	2	2	5	3	3	5	5	4	1	4	1	1	5	1	4	1	4	5	2	1	1	1	4	2	5	5	5	1	1	1	1	3	2	3	5	5	2	1	4	2	1	3	1	3	1	2	1	1	1	2	4	2	4	2	2	4	1	2	2	1	2	4	1	1	2	1	3	2	2	1	2	1	4	2	1	5	5	1	1	3	3	5	2	1	1	1	1	1	2	5	2	3	1	2	2	1	2	2	2	4	3	1	1	3	1	1	5	5	2	1	1	1	2	1	4	2	5	5	1	4	1	1	2	1	3	5	3	2	2	4	2	4	1	5	2	5	1	1	5	5	71	64	65	66	86	82	54	74	87	48
1	2	3	1	5	4	4	4	4	5	1	5	5	2	4	2	5	5	5	4	2	5	2	5	3	2	4	5	5	4	4	4	2	4	4	2	3	1	5	2	4	2	2	1	1	3	5	5	5	5	4	2	2	1	2	5	5	4	2	5	4	1	1	4	5	4	3	4	3	1	4	3	3	1	4	1	2	1	2	4	5	5	1	2	5	5	3	4	1	1	5	2	4	1	4	2	2	5	2	4	5	1	4	5	4	5	4	5	5	5	2	1	5	3	5	4	4	4	5	1	1	2	5	5	5	4	1	1	5	1	5	5	1	2	4	2	4	5	2	3	3	4	3	1	2	3	4	3	5	1	1	5	4	4	4	2	2	1	3	5	1	2	5	2	45	53	41	47	45	51	43	47	48	41
1	1	3	1	4	4	5	5	5	5	1	1	2	4	1	3	5	4	5	2	5	5	2	1	4	1	5	4	3	3	2	2	1	2	5	2	4	1	5	3	5	1	1	5	4	4	5	1	3	2	2	2	1	2	1	5	1	3	5	5	4	5	1	1	5	3	4	2	1	1	1	1	3	1	3	1	1	5	4	3	5	4	1	1	3	4	2	2	1	1	5	3	4	1	5	2	2	5	1	5	5	1	5	5	5	5	1	5	1	2	5	1	4	2	4	5	1	5	5	4	2	1	3	4	4	2	2	1	1	2	1	2	3	3	4	1	5	4	3	1	5	5	5	5	4	1	5	1	5	1	4	5	2	5	2	5	4	5	4	5	4	1	5	1	40	51	45	61	51	44	47	42	41	41
1	2	3	1	5	1	4	3	2	4	1	1	4	1	4	4	5	2	4	5	3	3	1	3	1	1	5	5	2	3	4	3	1	2	5	5	5	3	5	2	5	3	2	4	1	3	4	2	5	1	4	5	2	3	4	4	1	5	4	1	2	5	2	4	1	4	4	1	1	0	1	3	5	5	1	3	1	4	1	3	5	1	4	1	5	1	2	2	5	2	5	5	4	1	5	4	2	5	2	4	3	2	5	5	2	1	1	3	5	5	3	1	1	5	3	5	5	2	5	5	2	1	4	5	2	1	5	1	4	2	3	1	3	5	5	3	1	3	1	3	5	5	1	1	3	3	5	2	4	5	3	5	5	5	4	5	2	1	5	3	1	5	5	1	77	74	68	77	68	75	78	70	73	67
1	2	3	1	5	5	5	4	5	4	2	4	5	4	5	3	1	4	5	1	4	1	1	2	5	1	2	1	4	5	4	4	2	1	2	3	3	1	3	2	4	2	1	5	1	1	1	1	4	2	1	1	5	3	3	5	1	3	2	1	4	3	1	4	1	5	3	2	1	1	5	1	1	1	2	1	1	3	2	3	5	3	1	3	5	4	4	1	1	3	5	5	4	5	4	4	4	5	4	5	3	1	5	4	5	2	5	1	1	4	2	1	1	2	3	4	1	1	2	1	4	3	4	4	4	4	1	1	2	1	3	4	1	1	1	4	1	3	4	4	5	5	4	1	4	1	4	4	3	1	3	5	3	1	4	2	5	2	2	1	1	1	1	1	43	45	51	40	48	47	47	50	47	42
1	2	3	1	5	2	4	1	4	2	2	1	5	4	2	2	2	4	5	1	5	1	1	5	4	1	5	5	5	5	5	5	4	5	1	1	5	1	5	5	1	5	2	1	2	2	5	5	5	5	3	1	5	1	4	4	3	5	1	1	3	4	5	4	1	2	2	2	1	1	1	5	1	1	1	1	5	1	2	5	5	1	5	1	2	4	1	5	1	1	4	1	5	1	2	2	2	4	1	5	5	1	1	5	2	1	5	1	1	4	1	1	4	5	5	1	1	1	4	4	1	1	4	2	4	2	1	1	1	1	4	5	1	4	4	1	4	1	4	2	0	2	2	2	1	5	2	5	5	1	1	4	4	5	4	5	1	1	1	2	1	2	5	2	105	137	83	111	53	49	91	102	49	78
1	2	3	1	5	4	4	4	5	5	1	1	4	1	2	1	2	3	4	2	2	1	2	3	4	1	4	4	2	4	4	4	2	4	2	2	5	3	4	3	4	4	4	3	4	3	4	3	5	2	2	1	5	1	2	4	2	4	4	1	3	2	3	4	1	4	2	4	4	1	2	4	2	1	5	1	4	1	4	2	4	4	4	1	3	4	3	4	1	3	4	5	4	3	5	1	2	5	3	4	3	3	5	4	4	2	5	1	1	4	4	1	4	4	4	2	2	2	4	2	2	2	2	1	4	4	4	3	4	2	4	5	2	2	3	3	4	3	3	1	5	4	2	2	1	4	3	4	2	2	3	5	4	4	4	5	5	2	2	1	1	2	4	2	57	66	42	83	43	54	46	42	43	45
