47; 90; -0.011;
47; 42; -0.051;
47; 342; 0.053;
47; 509; 0.037;
47; 120; 0.044;
47; 134; -0.049;
47; 21; 0.036;
47; 462; 0.1;
47; 437; 0.063;
47; 472; -0.05;
47; 546; 0.027;
47; 343; 0.053;
47; 558; 0.034;
47; 49; -0.023;
47; 316; -0.074;
47; 115; 0.033;
47; 123; -0.025;
47; 237; 0.01;
47; 232; 0.004;
47; 488; 0.066;
47; 202; 0.023;
47; 235; -0.022;
47; 129; -0.015;
47; 244; 0.044;
47; 375; 0.057;
47; 67; -0.009;
47; 60; 0.014;
47; 426; 0.063;
47; 107; 0.025;
47; 400; 0.029;
47; 435; 0.036;
47; 233; 0.083;
47; 236; 0.017;
47; 47; 0.182;
47; 365; -0.051;
47; 54; 0.017;
47; 148; 0.011;
47; 485; 0.038;
47; 553; -0.063;
47; 190; -0.036;
47; 312; -0.024;
47; 372; 0.04;
47; 423; -0.01;
47; 93; -0.009;
47; 332; 0.045;
47; 603; 0.031;
47; 497; 0.015;
47; 338; 0.058;
47; 336; -0.018;
47; 66; 0.007;
47; 531; 0.01;
47; 136; 0.033;
47; 517; -0.068;
47; 77; -0.006;
47; 604; 0.067;
47; 605; -0.098;
48; 0; 0.043;
48; 1; -0.031;
48; 2; 0.005;
48; 3; 0.06;
48; 4; 0.043;
48; 5; -0.024;
48; 6; -0.002;
48; 7; 0.026;
48; 8; -0.003;
48; 9; -0.061;
48; 10; 0.04;
48; 11; 0.018;
48; 12; 0.028;
48; 13; 0.146;
48; 14; -0.066;
48; 15; 0.091;
48; 16; 0.038;
48; 17; -0.073;
48; 18; 0.001;
48; 19; -0.056;
48; 20; 0.106;
48; 21; 0.018;
48; 22; -0.038;
48; 23; -0.005;
48; 24; -0.076;
48; 25; -0.078;
48; 26; -0.028;
48; 27; 0.013;
48; 28; -0.05;
48; 29; -0.053;
48; 30; 0.084;
48; 31; 0.131;
48; 32; -0.102;
48; 33; -0.104;
48; 34; -0.092;
48; 35; -0.061;
48; 36; 0.103;
48; 37; -0.031;
48; 38; -0.056;
48; 39; 0.082;
48; 40; 0.131;
48; 41; 0.04;
48; 42; -0.053;
48; 43; 0.066;
48; 44; -0.026;
48; 45; -0.049;
48; 46; 0.083;
48; 47; 0.047;
48; 48; 0.19;
48; 49; 0.176;
48; 50; -0.014;
48; 51; -0.112;
48; 52; 0.112;
48; 53; 0.051;
48; 54; -0.003;
48; 55; -0.027;
48; 56; -0.021;
48; 57; -0.029;
48; 58; -0.009;
48; 59; 0.013;
48; 60; 0.037;
48; 61; 0.038;
48; 62; -0.058;
48; 63; 0.136;
48; 64; -0.031;
48; 65; -0.068;
48; 66; 0.02;
48; 67; 0.034;
48; 68; -0.022;
48; 69; -0.108;
48; 70; 0.107;
48; 71; -0.16;
48; 72; -0.122;
48; 73; -0.031;
48; 74; 0.016;
48; 75; 0.089;
48; 76; -0.027;
48; 77; -0.051;
48; 78; 0.029;
48; 79; 0.022;
48; 80; 0.052;
48; 81; 0.023;
48; 82; -0.031;
48; 83; -0.008;
48; 84; -0.023;
48; 85; -0.007;
48; 86; -0.011;
48; 87; 0.042;
48; 88; 0.016;
48; 89; -0.013;
48; 90; -0.048;
48; 91; -0.008;
48; 92; 0.033;
48; 93; 0.014;
48; 94; 0.012;
48; 95; 0.157;
48; 96; 0.025;
48; 97; -0.008;
48; 98; 0.069;
48; 99; -0.105;
48; 100; 0.097;
48; 101; 0.006;
48; 102; 0.015;
48; 103; -0.069;
48; 104; -0.002;
48; 105; -0.055;
48; 106; 0.087;
48; 107; 0.084;
48; 108; -0.039;
48; 109; 0.037;
48; 110; -0.081;
48; 111; 0.047;
48; 112; -0.09;
48; 113; 0.041;
48; 114; -0.11;
48; 115; 0.031;
48; 116; -0.065;
48; 117; -0.055;
48; 118; 0.037;
48; 119; -0.026;
48; 120; -0.01;
48; 121; -0.031;
48; 122; -0.014;
48; 123; -0.017;
48; 124; 0.12;
48; 125; 0.018;
48; 126; 0.031;
48; 127; -0.046;
48; 128; -0.014;
48; 129; -0.003;
48; 130; 0.041;
48; 131; 0.133;
48; 132; 0.103;
48; 133; 0.014;
48; 134; -0.058;
48; 135; -0.003;
48; 136; -0.012;
48; 137; 0.073;
48; 138; 0.069;
48; 139; 0.022;
48; 140; -0.019;
48; 141; 0.016;
48; 142; -0.009;
48; 143; -0.009;
48; 144; -0.028;
48; 145; 0.015;
48; 146; 0.018;
48; 147; -0.037;
48; 148; 0.01;
48; 149; 0.075;
48; 150; -0.032;
48; 151; 0.051;
48; 152; 0.103;
48; 153; 0.058;
48; 154; -0.045;
48; 155; 0.021;
48; 156; -0.058;
48; 157; 0.005;
48; 158; 0.02;
49; 590; 0.019;
49; 591; -0.039;
49; 592; 0.03;
49; 593; -0.047;
49; 594; 0.052;
49; 595; 0.035;
49; 596; 0.087;
49; 597; 0.0;
49; 598; 0.057;
49; 599; -0.002;
49; 14; -0.053;
49; 45; -0.163;
49; 433; 0.031;
49; 72; -0.079;
49; 57; -0.127;
49; 141; -0.019;
49; 17; -0.017;
49; 310; -0.02;
49; 118; 0.056;
49; 15; 0.103;
49; 63; 0.091;
49; 70; 0.151;
49; 321; -0.059;
49; 16; 0.07;
49; 545; -0.054;
49; 51; -0.082;
49; 391; 0.093;
49; 355; 0.043;
49; 28; 0.009;
49; 30; -0.079;
49; 71; -0.048;
49; 13; 0.04;
49; 74; -0.074;
49; 43; -0.038;
49; 36; 0.004;
49; 104; -0.012;
49; 366; -0.015;
49; 122; -0.085;
49; 80; -0.046;
49; 361; -0.015;
49; 79; 0.018;
49; 334; 0.036;
49; 362; -0.015;
49; 373; 0.038;
49; 311; 0.063;
49; 114; -0.056;
49; 314; 0.024;
49; 96; 0.034;
49; 571; 0.059;
49; 329; 0.005;
49; 32; -0.074;
49; 315; -0.001;
49; 327; -0.003;
49; 454; 0.078;
49; 502; 0.005;
49; 339; -0.0;
49; 453; 0.065;
49; 124; 0.018;
49; 418; 0.077;
49; 313; 0.069;
49; 53; -0.011;
49; 85; -0.013;
49; 111; -0.035;
49; 572; -0.041;
49; 84; -0.06;
49; 324; 0.11;
49; 436; 0.072;
49; 549; 0.016;
49; 439; -0.037;
49; 447; 0.021;
49; 487; 0.12;
49; 573; 0.067;
49; 173; -0.069;
49; 212; 0.079;
49; 448; 0.016;
49; 323; -0.038;
49; 441; 0.056;
49; 540; -0.001;
49; 78; 0.132;
49; 532; 0.065;
49; 550; -0.007;
49; 101; 0.012;
49; 164; 0.012;
49; 318; 0.06;
49; 468; 0.095;
49; 102; -0.03;
49; 26; -0.047;
49; 348; 0.011;
49; 458; -0.068;
49; 259; 0.004;
49; 33; -0.086;
49; 105; -0.001;
49; 18; -0.026;
49; 27; -0.017;
49; 331; 0.048;
49; 34; -0.064;
49; 392; -0.017;
49; 513; -0.036;
49; 534; -0.012;
49; 98; -0.006;
49; 138; 0.056;
49; 103; -0.117;
49; 50; -0.06;
49; 581; 0.063;
49; 20; 0.04;
49; 438; -0.002;
49; 353; -0.064;
49; 521; -0.027;
49; 536; 0.051;
49; 600; 0.062;
49; 223; 0.033;
49; 601; 0.134;
49; 61; 0.004;
49; 39; 0.053;
49; 186; 0.046;
49; 109; 0.078;
49; 319; 0.038;
49; 81; -0.025;
49; 154; -0.006;
49; 231; -0.033;
49; 602; -0.015;
49; 389; 0.017;
49; 434; 0.056;
49; 100; -0.034;
49; 112; -0.01;
49; 150; 0.016;
49; 317; 0.093;
49; 490; -0.11;
49; 25; -0.153;
49; 496; -0.028;
49; 253; 0.002;
49; 44; -0.02;
49; 579; -0.045;
49; 29; -0.088;
49; 179; 0.023;
49; 364; 0.017;
49; 146; 0.045;
49; 505; 0.036;
49; 577; 0.076;
49; 350; 0.025;
49; 495; -0.023;
49; 62; -0.043;
49; 459; -0.063;
49; 11; -0.052;
49; 153; 0.029;
49; 486; 0.026;
49; 214; 0.024;
49; 501; -0.026;
49; 121; 0.048;
49; 354; -0.013;
49; 169; 0.013;
49; 569; 0.0;
49; 46; -0.009;
49; 55; -0.032;
49; 397; -0.06;
49; 90; 0.018;
49; 42; 0.008;
49; 342; -0.089;
49; 509; -0.001;
49; 120; -0.016;
49; 134; -0.007;
49; 21; 0.038;
49; 462; -0.038;
49; 437; -0.092;
49; 472; 0.062;
49; 546; -0.019;
49; 343; -0.065;
49; 558; 0.024;
49; 49; 0.249;
49; 316; 0.068;
49; 115; 0.001;
49; 123; -0.092;
49; 237; 0.033;
49; 232; 0.007;
49; 488; -0.009;
49; 202; 0.038;
49; 235; -0.054;
49; 129; -0.01;
49; 244; -0.056;
49; 375; -0.051;
49; 67; 0.085;
49; 60; -0.031;
49; 426; 0.014;
49; 107; 0.134;
49; 400; -0.075;
49; 435; -0.031;
49; 233; 0.02;
49; 236; -0.044;
49; 47; 0.006;
49; 365; 0.004;
49; 54; -0.022;
49; 148; -0.042;
49; 485; -0.048;
49; 553; -0.04;
49; 190; -0.059;
49; 312; -0.016;
49; 372; 0.03;
49; 423; 0.009;
49; 93; 0.036;
49; 332; 0.02;
49; 603; 0.038;
49; 497; 0.06;
49; 338; 0.005;
49; 336; -0.045;
49; 66; 0.051;
49; 531; 0.041;
49; 136; 0.014;
49; 517; -0.053;
49; 77; 0.045;
49; 604; 0.074;
49; 605; 0.05;
50; 590; 0.046;
50; 591; 0.002;
50; 592; -0.034;
50; 593; 0.038;
50; 594; 0.063;
50; 595; -0.008;
50; 596; 0.056;
50; 597; -0.016;
50; 598; -0.041;
50; 599; -0.049;
50; 14; 0.269;
50; 45; 0.034;
50; 433; -0.158;
50; 72; 0.182;
50; 57; 0.126;
50; 141; 0.015;
50; 17; 0.112;
50; 310; -0.147;
50; 118; -0.057;
50; 15; -0.169;
50; 63; -0.214;
50; 70; 0.022;
50; 321; 0.151;
50; 16; -0.234;
50; 545; 0.046;
50; 51; 0.059;
50; 391; -0.145;
50; 355; -0.212;
50; 28; -0.128;
50; 30; -0.196;
50; 71; 0.02;
50; 13; -0.106;
50; 74; 0.207;
50; 43; -0.185;
50; 36; -0.008;
50; 104; 0.096;
50; 366; 0.047;
50; 122; 0.112;
50; 80; 0.045;
50; 361; -0.054;
50; 79; 0.012;
50; 334; -0.177;
50; 362; -0.01;
50; 373; 0.05;
50; 311; 0.07;
50; 114; 0.033;
50; 314; -0.169;
50; 96; -0.05;
50; 571; -0.092;
50; 329; 0.198;
50; 32; 0.021;
50; 315; 0.174;
50; 327; 0.024;
50; 454; -0.167;
50; 502; 0.089;
50; 339; -0.108;
50; 453; 0.046;
50; 124; -0.09;
50; 418; -0.1;
50; 313; -0.142;
50; 53; -0.162;
50; 85; -0.029;
50; 111; -0.015;
50; 572; 0.088;
50; 84; 0.005;
50; 324; -0.182;
50; 436; -0.06;
50; 549; 0.017;
50; 439; -0.167;
50; 447; 0.003;
50; 487; -0.14;
50; 573; 0.112;
50; 173; 0.21;
50; 212; 0.01;
50; 448; -0.027;
50; 323; 0.022;
50; 441; 0.103;
50; 540; 0.061;
50; 78; -0.126;
50; 532; 0.055;
50; 550; 0.079;
50; 101; 0.028;
50; 164; 0.075;
50; 318; -0.104;
50; 468; -0.126;
50; 102; -0.001;
50; 26; -0.074;
50; 348; 0.033;
50; 458; 0.139;
50; 259; 0.025;
50; 33; 0.007;
50; 105; 0.072;
50; 18; 0.036;
50; 27; 0.146;
50; 331; -0.031;
50; 34; -0.123;
50; 392; -0.078;
50; 513; 0.021;
50; 534; 0.004;
50; 98; -0.099;
50; 138; -0.062;
50; 103; 0.009;
50; 50; 0.336;
50; 581; 0.015;
50; 20; -0.21;
50; 438; -0.066;
50; 353; 0.218;
50; 521; -0.009;
50; 536; -0.141;
50; 600; -0.028;
50; 223; 0.022;
50; 601; -0.098;
50; 61; 0.026;
50; 39; -0.142;
50; 186; -0.038;
50; 109; -0.057;
50; 319; -0.205;
50; 81; -0.046;
50; 154; 0.059;
50; 231; 0.052;
50; 602; 0.135;
50; 389; 0.136;
50; 434; 0.032;
50; 100; -0.01;
50; 112; -0.013;
50; 150; 0.1;
50; 317; 0.031;
50; 490; 0.018;
50; 25; 0.075;
50; 496; -0.127;
50; 253; 0.062;
50; 44; 0.024;
50; 579; -0.023;
50; 29; -0.02;
50; 179; 0.123;
50; 364; -0.14;
50; 146; 0.073;
50; 505; 0.129;
50; 577; -0.127;
50; 350; 0.044;
50; 495; -0.059;
50; 62; 0.046;
50; 459; 0.028;
50; 11; 0.02;
50; 153; -0.092;
50; 486; -0.059;
50; 214; 0.013;
50; 501; 0.029;
50; 121; 0.049;
50; 354; -0.033;
50; 169; 0.082;
50; 569; -0.061;
50; 46; 0.004;
50; 55; -0.12;
50; 397; -0.004;
50; 90; 0.035;
50; 42; 0.09;
50; 342; -0.015;
50; 509; 0.104;
50; 120; -0.019;
50; 134; 0.157;
50; 21; 0.038;
50; 462; 0.006;
50; 437; -0.042;
50; 472; -0.014;
50; 546; 0.147;
50; 343; 0.072;
50; 558; -0.018;
50; 49; -0.064;
50; 316; 0.135;
50; 115; 0.053;
50; 123; 0.041;
50; 237; 0.035;
50; 232; -0.006;
50; 488; 0.074;
50; 202; 0.033;
50; 235; 0.113;
50; 129; 0.009;
50; 244; 0.07;
50; 375; 0.022;
50; 67; 0.002;
50; 60; 0.044;
50; 426; -0.077;
50; 107; -0.009;
50; 400; -0.022;
50; 435; 0.056;
50; 233; 0.039;
50; 236; -0.057;
50; 47; -0.034;
50; 365; 0.132;
50; 54; 0.032;
50; 148; 0.068;
50; 485; -0.035;
50; 553; 0.015;
50; 190; 0.014;
50; 312; -0.111;
50; 372; 0.041;
50; 423; 0.189;
50; 93; 0.05;
50; 332; -0.015;
50; 603; -0.035;
50; 497; -0.11;
50; 338; 0.023;
50; 336; 0.039;
50; 66; -0.207;
50; 531; -0.035;
50; 136; -0.043;
50; 517; 0.022;
50; 77; 0.058;
50; 604; -0.174;
50; 605; -0.115;
51; 590; 0.101;
51; 591; -0.033;
51; 592; 0.025;
51; 593; -0.064;
51; 594; 0.04;
51; 595; -0.075;
51; 596; 0.029;
51; 597; -0.033;
51; 598; 0.056;
51; 599; -0.03;
51; 14; -0.004;
51; 45; 0.167;
51; 433; 0.045;
51; 72; -0.063;
51; 57; 0.16;
51; 141; 0.113;
51; 17; 0.035;
51; 310; 0.051;
51; 118; -0.075;
51; 15; -0.076;
51; 63; -0.005;
51; 70; -0.104;
51; 321; -0.01;
51; 16; -0.039;
51; 545; 0.026;
51; 51; 0.35;
51; 391; -0.001;
51; 355; 0.056;
51; 28; 0.111;
51; 30; 0.035;
51; 71; 0.012;
51; 13; -0.034;
51; 74; 0.047;
51; 43; 0.001;
51; 36; 0.009;
51; 104; 0.079;
51; 366; -0.021;
51; 122; 0.092;
51; 80; -0.006;
51; 361; -0.032;
51; 79; 0.054;
51; 334; -0.005;
51; 362; -0.067;
51; 373; -0.045;
51; 311; -0.04;
51; 114; 0.024;
51; 314; -0.013;
51; 96; 0.08;
51; 571; -0.138;
51; 329; -0.074;
51; 32; 0.069;
51; 315; -0.022;
51; 327; -0.041;
51; 454; -0.024;
51; 502; -0.048;
51; 339; -0.008;
51; 453; -0.091;
51; 124; 0.049;
51; 418; -0.167;
51; 313; 0.01;
51; 53; 0.037;
51; 85; -0.015;
51; 111; 0.041;
51; 572; -0.003;
51; 84; -0.003;
51; 324; -0.105;
51; 436; -0.045;
51; 549; 0.03;
51; 439; 0.02;
51; 447; -0.026;
51; 487; -0.02;
51; 573; 0.026;
51; 173; -0.019;
51; 212; -0.078;
51; 448; 0.015;
51; 323; -0.002;
51; 441; -0.047;
51; 540; -0.01;
51; 78; -0.062;
51; 532; -0.088;
51; 550; 0.026;
51; 101; -0.027;
51; 164; 0.144;
51; 318; 0.005;
51; 468; -0.018;
51; 102; -0.042;
51; 26; 0.075;
51; 348; 0.011;
51; 458; 0.091;
51; 259; 0.007;
51; 33; 0.037;
51; 105; -0.058;
51; 18; -0.018;
51; 27; -0.03;
51; 331; -0.011;
51; 34; 0.075;
51; 392; -0.009;
51; 513; 0.078;
51; 534; -0.074;
51; 98; -0.055;
51; 138; 0.053;
51; 103; 0.102;
51; 50; -0.03;
51; 581; 0.047;
51; 20; -0.026;
51; 438; 0.053;
51; 353; -0.016;
51; 521; -0.02;
51; 536; -0.027;
51; 600; 0.067;
51; 223; -0.063;
51; 601; -0.219;
51; 61; 0.026;
51; 39; 0.028;
51; 186; -0.058;
51; 109; 0.004;
51; 319; 0.033;
51; 81; 0.05;
51; 154; 0.093;
51; 231; -0.0;
51; 602; 0.038;
51; 389; -0.012;
51; 434; -0.082;
51; 100; 0.036;
51; 112; -0.033;
51; 150; -0.007;
51; 317; -0.063;
51; 490; -0.002;
51; 25; 0.092;
51; 496; -0.023;
51; 253; -0.015;
51; 44; 0.088;
51; 579; 0.02;
51; 29; 0.073;
51; 179; -0.01;
51; 364; -0.021;
51; 146; 0.03;
51; 505; -0.024;
51; 577; 0.043;
51; 350; -0.051;
51; 495; 0.07;
51; 62; -0.018;
51; 459; 0.002;
51; 11; 0.029;
51; 153; -0.075;
51; 486; -0.02;
51; 214; 0.066;
51; 501; -0.037;
51; 121; 0.044;
51; 354; 0.067;
51; 169; -0.014;
51; 569; -0.02;
51; 46; -0.005;
51; 55; 0.059;
51; 397; -0.005;
51; 90; 0.032;
51; 42; -0.045;
51; 342; 0.021;
51; 509; -0.014;
51; 120; -0.021;
51; 134; -0.019;
51; 21; -0.058;
51; 462; -0.003;
51; 437; -0.03;
51; 472; -0.087;
51; 546; -0.07;
51; 343; -0.023;
51; 558; 0.003;
51; 49; -0.102;
51; 316; -0.083;
51; 115; -0.031;
51; 123; -0.004;
51; 237; 0.101;
51; 232; -0.045;
51; 488; 0.077;
51; 202; 0.026;
51; 235; -0.041;
51; 129; -0.019;
51; 244; 0.021;
51; 375; -0.038;
51; 67; -0.15;
51; 60; -0.009;
51; 426; -0.016;
51; 107; -0.118;
51; 400; -0.013;
51; 435; -0.017;
51; 233; -0.011;
51; 236; 0.033;
51; 47; 0.062;
51; 365; 0.01;
51; 54; -0.029;
51; 148; 0.014;
51; 485; 0.019;
51; 553; -0.01;
51; 190; -0.092;
51; 312; 0.067;
51; 372; -0.039;
51; 423; -0.004;
51; 93; -0.029;
51; 332; -0.016;
51; 603; -0.015;
51; 497; -0.02;
51; 338; 0.118;
51; 336; -0.0;
51; 66; 0.01;
51; 531; 0.099;
51; 136; -0.021;
51; 517; 0.071;
51; 77; -0.06;
51; 604; 0.073;
51; 605; -0.085;
52; 0; -0.022;
52; 1; 0.006;
52; 2; 0.037;
52; 3; -0.021;
52; 4; 0.012;
52; 5; -0.039;
52; 6; -0.012;
52; 7; 0.007;
52; 8; 0.013;
52; 9; -0.0;
52; 10; 0.053;
52; 11; 0.114;
52; 12; 0.021;
52; 13; 0.124;
52; 14; -0.082;
52; 15; 0.098;
52; 16; 0.099;
52; 17; -0.109;
52; 18; 0.023;
52; 19; 0.029;
52; 20; 0.037;
52; 21; -0.019;
52; 22; -0.002;
52; 23; 0.014;
52; 24; 0.038;
52; 25; 0.039;
52; 26; 0.072;
52; 27; -0.024;
52; 28; 0.016;
52; 29; -0.045;
52; 30; 0.141;
52; 31; 0.036;
52; 32; 0.064;
52; 33; 0.05;
52; 34; 0.018;
52; 35; 0.027;
52; 36; 0.089;
52; 37; 0.037;
52; 38; -0.02;
52; 39; 0.037;
52; 40; 0.022;
52; 41; 0.049;
52; 42; -0.048;
52; 43; 0.028;
52; 44; -0.003;
52; 45; -0.028;
52; 46; 0.047;
52; 47; 0.072;
52; 48; 0.112;
52; 49; -0.016;
52; 50; -0.054;
52; 51; 0.035;
52; 52; 0.206;
52; 53; 0.004;
52; 54; -0.016;
52; 55; 0.01;
52; 56; 0.018;
52; 57; 0.021;
52; 58; 0.071;
52; 59; -0.04;
52; 60; -0.104;
52; 61; 0.018;
52; 62; 0.07;
52; 63; 0.157;
52; 64; 0.095;
52; 65; 0.012;
52; 66; 0.136;
52; 67; -0.077;
52; 68; 0.017;
52; 69; 0.043;
52; 70; 0.044;
52; 71; 0.049;
52; 72; -0.108;
52; 73; 0.053;
52; 74; 0.003;
52; 75; 0.04;
52; 76; -0.046;
52; 77; -0.09;
52; 78; 0.023;
52; 79; -0.025;
52; 80; 0.06;
52; 81; -0.002;
52; 82; -0.017;
52; 83; 0.075;
52; 84; 0.025;
52; 85; 0.05;
52; 86; -0.007;
52; 87; -0.052;
52; 88; 0.014;
52; 89; 0.01;
52; 90; -0.034;
52; 91; 0.011;
52; 92; 0.045;
52; 93; -0.044;
52; 94; 0.005;
52; 95; 0.038;
52; 96; 0.086;
52; 97; -0.019;
52; 98; 0.013;
52; 99; -0.02;
52; 100; -0.01;
52; 101; 0.103;
52; 102; -0.013;
52; 103; -0.104;
52; 104; 0.026;
52; 105; 0.034;
52; 106; -0.007;
52; 107; 0.039;
52; 108; 0.002;
52; 109; -0.006;
52; 110; 0.012;
52; 111; 0.012;
52; 112; -0.065;
52; 113; 0.002;
52; 114; 0.002;
52; 115; 0.031;
52; 116; -0.021;
52; 117; -0.005;
52; 118; 0.044;
52; 119; -0.076;
52; 120; -0.022;
52; 121; 0.035;
52; 122; -0.023;
52; 123; 0.0;
52; 124; 0.027;
52; 125; 0.068;
52; 126; -0.039;
52; 127; 0.052;
52; 128; 0.015;
52; 129; 0.023;
52; 130; -0.007;
52; 131; 0.048;
52; 132; 0.033;
52; 133; 0.018;
52; 134; -0.066;
52; 135; 0.031;
52; 136; 0.131;
52; 137; 0.054;
52; 138; 0.024;
52; 139; 0.131;
52; 140; 0.001;
52; 141; 0.058;
52; 142; 0.076;
52; 143; -0.012;
52; 144; -0.035;
52; 145; 0.034;
52; 146; -0.029;
52; 147; 0.003;
52; 148; 0.0;
52; 149; 0.098;
52; 150; -0.062;
52; 151; 0.062;
52; 152; 0.056;
52; 153; -0.007;
52; 154; 0.034;
52; 155; -0.007;
52; 156; 0.008;
52; 157; 0.005;
52; 158; 0.038;
53; 590; 0.019;
53; 591; 0.008;
53; 592; 0.012;
53; 593; -0.105;
53; 594; -0.01;
53; 595; -0.02;
53; 596; -0.059;
53; 597; 0.035;
53; 598; 0.064;
53; 599; -0.002;
53; 14; -0.192;
53; 45; -0.005;
53; 433; 0.025;
53; 72; -0.11;
53; 57; -0.08;
53; 141; -0.048;
53; 17; -0.03;
53; 310; 0.17;
53; 118; -0.015;
53; 15; 0.083;
53; 63; 0.11;
53; 70; 0.079;
53; 321; -0.104;
53; 16; 0.207;
53; 545; 0.015;
53; 51; 0.015;
53; 391; 0.111;
53; 355; 0.131;
53; 28; 0.11;
53; 30; 0.056;
53; 71; -0.025;
53; 13; 0.119;
53; 74; -0.074;
53; 43; 0.082;
53; 36; -0.014;
53; 104; -0.065;
53; 366; -0.006;
53; 122; -0.045;
53; 80; -0.043;
53; 361; -0.015;
53; 79; 0.062;
53; 334; 0.075;
53; 362; -0.045;
53; 373; 0.027;
53; 311; -0.056;
53; 114; -0.033;
53; 314; 0.14;
53; 96; 0.029;
53; 571; 0.024;
53; 329; -0.124;
53; 32; 0.008;
53; 315; -0.112;
53; 327; -0.017;
53; 454; 0.092;
53; 502; -0.026;
53; 339; 0.064;
53; 453; -0.039;
53; 124; 0.057;
53; 418; 0.045;
53; 313; 0.087;
53; 53; 0.267;
53; 85; -0.071;
53; 111; -0.029;
53; 572; -0.086;
53; 84; -0.048;
53; 324; 0.15;
53; 436; 0.058;
53; 549; 0.001;
53; 439; 0.147;
53; 447; -0.006;
53; 487; 0.133;
53; 573; -0.093;
53; 173; -0.132;
53; 212; -0.02;
53; 448; 0.051;
53; 323; -0.007;
53; 441; 0.005;
53; 540; -0.0;
53; 78; 0.067;
53; 532; -0.002;
53; 550; 0.002;
53; 101; -0.009;
53; 164; 0.05;
53; 318; -0.009;
53; 468; 0.023;
53; 102; 0.036;
53; 26; 0.109;
53; 348; -0.022;
53; 458; -0.091;
53; 259; -0.017;
53; 33; 0.026;
53; 105; -0.052;
53; 18; -0.023;
53; 27; -0.093;
53; 331; 0.067;
53; 34; 0.086;
53; 392; 0.055;
53; 513; -0.033;
53; 534; -0.035;
53; 98; 0.042;
53; 138; 0.087;
53; 103; -0.005;
53; 50; -0.142;
53; 581; 0.011;
53; 20; 0.128;
53; 438; 0.034;
53; 353; -0.109;
53; 521; -0.017;
53; 536; 0.051;
53; 600; 0.02;
53; 223; 0.005;
53; 601; -0.03;
53; 61; 0.01;
53; 39; 0.138;
53; 186; -0.029;
53; 109; 0.03;
53; 319; 0.15;
53; 81; -0.003;
53; 154; 0.041;
53; 231; -0.081;
53; 602; -0.029;
53; 389; -0.107;
53; 434; -0.079;
53; 100; 0.047;
53; 112; -0.011;
53; 150; -0.016;
53; 317; -0.07;
53; 490; -0.008;
53; 25; -0.001;
53; 496; 0.106;
53; 253; -0.02;
53; 44; -0.035;
53; 579; -0.002;
53; 29; -0.019;
53; 179; -0.121;
53; 364; 0.125;
53; 146; 0.001;
53; 505; -0.094;
53; 577; 0.129;
53; 350; -0.038;
53; 495; 0.008;
53; 62; -0.001;
53; 459; 0.028;
53; 11; 0.019;
53; 153; 0.047;
53; 486; 0.096;
53; 214; 0.083;
53; 501; 0.034;
53; 121; -0.008;
53; 354; 0.074;
53; 169; -0.044;
53; 569; 0.085;
53; 46; -0.017;
53; 55; 0.118;
53; 397; -0.022;
53; 90; 0.05;
53; 42; -0.046;
53; 342; 0.009;
53; 509; -0.098;
53; 120; -0.049;
53; 134; -0.034;
53; 21; -0.051;
53; 462; 0.003;
53; 437; 0.037;
53; 472; 0.06;
53; 546; -0.182;
53; 343; -0.053;
53; 558; 0.055;
53; 49; 0.053;
53; 316; -0.102;
53; 115; -0.03;
53; 123; -0.004;
53; 237; 0.016;
53; 232; -0.014;
53; 488; -0.042;
53; 202; 0.01;
53; 235; -0.071;
53; 129; 0.054;
53; 244; -0.017;
53; 375; 0.057;
53; 67; 0.026;
53; 60; -0.011;
53; 426; 0.038;
53; 107; -0.02;
53; 400; 0.034;
53; 435; -0.046;
53; 233; -0.036;
53; 236; 0.065;
53; 47; 0.019;
53; 365; -0.062;
53; 54; -0.033;
53; 148; -0.073;
53; 485; 0.045;
53; 553; -0.012;
53; 190; -0.061;
53; 312; 0.22;
53; 372; -0.029;
53; 423; -0.076;
53; 93; -0.031;
53; 332; -0.021;
53; 603; -0.022;
53; 497; 0.036;
53; 338; -0.072;
53; 336; -0.007;
53; 66; 0.177;
53; 531; 0.027;
53; 136; 0.039;
53; 517; -0.018;
53; 77; 0.01;
53; 604; 0.139;
53; 605; 0.059;
54; 590; -0.033;
54; 591; 0.033;
54; 592; 0.024;
54; 593; 0.052;
54; 594; -0.017;
54; 595; 0.092;
54; 596; -0.004;
54; 597; 0.038;
54; 598; -0.029;
54; 599; 0.051;
54; 14; -0.003;
54; 45; -0.058;
54; 433; -0.02;
54; 72; 0.091;
54; 57; 0.022;
54; 141; -0.018;
54; 17; 0.004;
54; 310; 0.006;
54; 118; 0.019;
54; 15; -0.002;
54; 63; 0.033;
54; 70; 0.004;
54; 321; 0.012;
54; 16; 0.032;
54; 545; 0.074;
54; 51; -0.07;
54; 391; 0.015;
54; 355; -0.019;
54; 28; -0.012;
54; 30; 0.079;
54; 71; 0.083;
54; 13; 0.03;
54; 74; 0.023;
54; 43; 0.059;
54; 36; -0.038;
54; 104; -0.005;
54; 366; 0.039;
54; 122; -0.001;
54; 80; 0.086;
54; 361; 0.065;
54; 79; -0.051;
54; 334; 0.038;
54; 362; 0.087;
54; 373; 0.029;
54; 311; -0.1;
54; 114; 0.021;
54; 314; -0.017;
54; 96; -0.166;
54; 571; 0.085;
54; 329; 0.005;
54; 32; 0.013;
54; 315; -0.009;
54; 327; 0.13;
54; 454; 0.012;
