	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160
Q29	0.026	0.002	0.093	-0.025	0.049	-0.052	0.053	-0.014	0.019	0.024	0.027	0.044	-0.07	-0.025	0.086	0.031	-0.058	-0.162	-0.007	-0.02	0.028	-0.068	0.077	-0.023	0.084	0.028	0.093	0.007	0.089	0.074	-0.037	-0.077	-0.065	-0.007	0.074	0.057	-0.051	0.018	0.096	0.025	-0.003	0.007	-0.016	0.01	-0.084	-0.098	0.006	0.009	0.038	-0.069	0.023	-0.009	-0.031	-0.042	0.01	0.022	0.04	-0.1	-0.052	-0.029	0.172	0.025	0.0	0.001	0.054	0.15	0.01	-0.078	-0.038	-0.044	0.088	-0.0	-0.078	0.019	0.099	-0.061	-0.053	-0.056	0.061	-0.002	-0.042	-0.013	-0.02	0.033	0.119	0.135	-0.054	-0.011	0.018	-0.021	-0.1	-0.1	0.136	-0.054	0.058	-0.139	-0.106	0.06	-0.075	0.021	-0.059	-0.12	0.07	-0.109	-0.03	-0.08	-0.021	0.032	-0.011	-0.001	0.01	-0.044	0.006	-0.011	0.035	0.035	0.005	0.04	-0.143	-0.06	-0.013	0.059	0.02	-0.007	0.009	0.003	-0.008	-0.016	0.111	-0.084	0.099	0.119	0.025	0.066	-0.001	0.006	0.045	-0.063	-0.051	-0.134	-0.036	-0.071	-0.001	0.126	-0.056	-0.021	0.061	-0.043	-0.059	-0.092	-0.064	-0.045	-0.018	0.03	-0.075	-0.1	0.039	-0.008	0.012	-0.074
Q30	-0.073	-0.057	-0.058	-0.006	-0.054	-0.047	0.043	-0.008	-0.018	-0.153	0.023	-0.005	-0.033	-0.017	0.015	-0.03	-0.034	-0.025	-0.059	-0.063	-0.017	0.06	-0.029	-0.101	-0.07	0.031	-0.011	-0.081	-0.061	0.038	-0.057	-0.048	0.016	-0.057	0.061	-0.075	-0.034	-0.059	0.122	-0.025	0.047	-0.161	-0.036	-0.039	0.014	-0.047	0.076	0.134	-0.081	-0.078	-0.122	-0.014	0.062	-0.017	0.04	0.034	0.055	-0.033	-0.079	0.018	0.032	0.006	-0.006	-0.049	-0.026	0.036	-0.074	-0.033	0.01	-0.002	-0.042	0.043	-0.067	0.033	-0.001	-0.075	-0.066	-0.069	-0.081	-0.034	0.011	-0.031	-0.034	-0.002	0.011	0.052	-0.057	0.083	-0.018	-0.076	-0.044	-0.0	0.137	-0.01	0.019	0.002	-0.074	-0.068	-0.012	-0.037	-0.049	0.041	-0.07	-0.144	0.031	0.0	-0.013	-0.032	-0.058	0.036	-0.042	-0.108	-0.006	-0.014	-0.023	-0.034	0.037	-0.025	-0.081	0.076	-0.022	0.008	0.032	-0.044	0.058	-0.011	0.023	-0.048	0.069	0.019	-0.019	0.017	0.032	-0.13	-0.02	0.02	-0.012	-0.048	-0.014	-0.053	-0.034	0.054	-0.0	-0.037	-0.057	0.036	-0.01	0.001	-0.023	0.064	-0.005	-0.009	0.007	0.002	-0.132	-0.068	-0.021	-0.082	0.014	0.014
Q31	0.036	0.152	-0.021	0.131	0.038	0.179	-0.094	0.035	-0.069	0.002	0.024	-0.043	0.033	0.012	0.005	-0.087	0.047	-0.013	-0.072	-0.008	-0.039	-0.042	-0.026	0.052	0.01	0.096	-0.018	-0.083	0.017	-0.042	0.151	0.059	-0.034	0.057	0.103	0.006	-0.017	0.042	-0.018	0.013	0.088	0.011	0.051	0.067	0.007	0.01	0.066	-0.041	0.072	0.031	0.085	0.111	0.018	0.123	0.044	0.066	0.04	-0.009	-0.06	-0.009	-0.1	0.05	0.099	0.124	0.039	-0.051	0.037	0.173	-0.055	-0.002	0.061	-0.006	-0.065	0.042	-0.036	0.054	-0.047	0.085	0.064	0.153	0.091	0.07	-0.026	-0.136	-0.058	-0.028	0.178	-0.081	-0.083	0.03	0.163	0.043	-0.013	0.136	-0.006	0.065	0.004	0.083	0.07	-0.033	0.089	-0.016	-0.007	0.103	0.03	0.082	0.158	0.106	0.013	0.015	0.098	0.027	-0.063	0.088	0.044	0.087	-0.022	0.128	0.045	0.113	0.095	0.108	0.032	0.03	0.052	0.063	0.046	0.021	-0.015	0.008	0.061	-0.001	0.111	0.08	0.007	-0.059	0.012	0.146	0.037	0.064	0.044	0.046	-0.005	0.069	0.017	0.037	0.054	0.134	0.22	0.034	0.011	-0.022	0.119	0.144	0.068	0.096	-0.014	0.171	0.008	0.072
Q32	0.056	0.044	0.074	0.068	-0.004	0.105	-0.053	-0.069	-0.002	-0.085	0.01	-0.069	0.016	0.058	-0.001	-0.061	-0.065	0.035	0.032	-0.009	-0.047	0.028	0.07	-0.071	-0.035	-0.025	0.026	-0.039	0.005	0.041	0.019	0.265	0.096	0.004	0.092	0.052	0.043	-0.052	-0.037	0.018	0.002	-0.079	0.059	0.069	0.037	-0.09	0.007	0.088	-0.053	0.037	0.017	0.125	0.027	0.092	0.006	0.034	-0.012	-0.064	0.018	0.149	-0.096	-0.017	-0.093	-0.065	0.059	0.022	-0.034	-0.011	-0.115	0.13	0.073	0.017	0.059	0.002	-0.071	0.101	0.01	0.118	0.045	0.034	-0.026	0.131	-0.054	-0.056	0.012	0.021	0.118	-0.062	-0.041	0.057	0.113	-0.01	0.039	0.098	-0.047	-0.017	0.017	0.06	-0.001	0.027	0.059	0.08	0.08	0.023	0.032	0.09	0.028	0.075	-0.068	-0.057	0.08	0.029	-0.04	-0.023	0.108	0.023	0.012	0.043	0.115	0.154	0.029	0.169	-0.01	0.088	0.065	0.111	-0.003	0.063	0.082	-0.021	0.12	0.045	0.026	0.038	0.046	-0.056	-0.008	0.145	0.105	0.061	-0.078	0.191	0.016	-0.007	-0.027	0.019	0.098	-0.012	0.069	0.12	0.136	-0.006	0.024	0.003	-0.015	0.115	-0.11	0.103	-0.015	0.039
Q33	0.005	-0.003	0.056	-0.001	-0.031	0.049	0.018	-0.099	0.032	0.037	-0.024	0.047	-0.062	0.046	-0.072	0.076	0.049	0.015	-0.026	-0.053	-0.021	0.089	-0.002	-0.067	0.08	0.028	-0.081	-0.005	0.035	-0.048	-0.028	0.124	0.192	0.062	0.11	0.005	0.041	-0.192	-0.049	-0.046	0.008	0.051	0.053	-0.077	0.085	0.037	-0.015	-0.016	0.11	0.013	-0.034	0.068	0.135	0.044	0.054	0.065	0.003	-0.021	0.063	0.129	-0.015	0.048	-0.01	0.024	0.045	-0.007	0.042	-0.003	-0.0	0.078	-0.016	-0.029	0.018	-0.04	-0.049	0.018	-0.05	-0.009	0.052	-0.068	0.004	0.131	-0.037	-0.083	0.077	-0.034	0.086	-0.026	-0.008	-0.06	-0.039	0.013	-0.004	-0.017	-0.055	0.065	0.02	0.025	-0.02	0.054	0.019	0.068	-0.067	0.081	0.011	0.114	-0.022	-0.014	-0.0	-0.068	0.01	0.039	-0.085	0.021	0.096	0.081	-0.026	0.007	-0.034	-0.079	-0.011	-0.014	0.005	0.014	-0.038	-0.01	0.147	-0.022	0.004	0.092	0.044	-0.022	-0.039	-0.049	-0.035	-0.099	-0.062	-0.08	-0.033	0.084	-0.053	0.034	0.043	-0.004	-0.036	0.14	-0.002	-0.054	0.0	0.147	0.122	0.052	-0.041	0.036	0.067	0.028	-0.036	0.025	0.085	-0.023
Q34	0.015	-0.02	0.047	-0.009	0.053	-0.051	0.073	0.113	0.049	0.001	0.011	0.106	-0.048	0.09	0.096	0.029	-0.068	0.081	0.002	0.005	-0.057	-0.008	-0.073	0.035	0.056	0.091	0.039	0.121	0.094	0.068	-0.032	-0.08	-0.028	0.085	0.015	0.058	0.004	0.057	-0.076	-0.016	-0.002	0.131	-0.017	0.007	0.019	-0.011	-0.031	-0.043	0.054	0.016	-0.063	-0.062	0.041	-0.026	0.016	0.034	0.021	-0.023	0.01	0.072	0.028	0.047	-0.012	0.023	0.141	-0.015	0.013	-0.023	-0.002	0.017	-0.04	0.065	-0.08	-0.067	0.048	-0.03	0.002	0.052	0.005	0.015	-0.004	0.092	-0.02	-0.039	-0.005	0.038	-0.037	-0.045	-0.091	0.028	-0.014	0.006	0.038	-0.025	0.016	-0.011	-0.075	0.14	0.007	0.066	0.01	-0.007	0.013	0.138	-0.008	0.02	-0.028	-0.002	0.002	-0.025	0.013	-0.132	-0.023	-0.014	-0.047	-0.039	-0.063	-0.042	-0.101	0.031	0.008	0.002	0.078	-0.006	-0.004	-0.117	-0.078	0.052	0.015	0.052	-0.053	-0.094	-0.098	-0.002	-0.029	0.022	0.024	-0.051	0.037	-0.115	0.014	0.102	0.011	0.06	0.015	0.037	-0.086	-0.002	0.004	-0.025	0.1	-0.132	-0.01	0.025	0.047	0.021	0.038	0.02	-0.001	-0.085
Q35	0.018	0.091	0.07	0.022	0.05	0.131	-0.07	0.036	-0.058	-0.021	-0.052	-0.103	-0.028	0.003	0.081	0.025	-0.038	0.071	-0.086	-0.071	-0.084	-0.034	0.012	-0.038	-0.074	0.063	-0.144	-0.053	-0.003	0.006	-0.026	0.056	0.015	0.044	0.15	-0.052	0.103	0.1	-0.035	-0.099	0.072	-0.013	-0.007	0.096	0.094	0.006	0.056	0.056	0.048	0.058	0.007	0.061	0.01	0.087	0.032	-0.053	0.039	-0.037	-0.035	0.048	-0.028	0.029	-0.088	0.017	0.056	0.038	-0.037	0.057	-0.03	0.083	-0.006	0.016	-0.035	-0.118	-0.097	0.076	-0.028	0.051	0.062	-0.045	0.008	0.07	-0.088	-0.114	-0.08	-0.013	0.096	0.021	-0.097	-0.036	0.202	-0.038	-0.05	0.084	-0.002	-0.023	-0.005	0.032	0.105	-0.05	-0.035	0.124	-0.034	0.011	-0.041	0.0	-0.071	-0.052	-0.014	-0.011	0.108	0.032	-0.078	0.062	0.063	0.046	-0.016	0.02	-0.015	0.114	-0.072	0.08	0.065	0.039	0.066	-0.07	0.09	-0.046	-0.062	0.028	-0.032	-0.04	0.002	0.004	0.056	-0.098	-0.072	0.089	-0.023	-0.045	0.015	0.096	0.003	-0.074	-0.017	0.02	0.08	0.06	0.055	0.178	0.076	-0.074	0.051	0.001	0.069	0.074	0.006	0.073	0.114	0.005
Q36	-0.001	-0.005	-0.038	-0.06	-0.041	-0.052	0.032	0.051	0.04	0.024	0.081	0.074	-0.021	-0.032	-0.0	0.055	0.053	-0.125	-0.045	-0.118	-0.056	0.044	-0.036	-0.033	0.024	0.024	0.016	0.073	-0.016	-0.025	0.015	-0.003	0.031	0.121	-0.005	0.12	-0.082	0.072	0.022	0.069	0.032	0.027	-0.006	-0.036	0.013	-0.038	-0.03	-0.055	0.067	0.006	0.051	-0.087	-0.069	-0.022	0.067	0.013	0.038	0.075	-0.024	-0.06	-0.041	0.007	0.03	0.043	0.085	-0.011	0.005	0.07	-0.01	0.084	-0.054	0.067	-0.023	0.103	0.094	0.056	0.017	-0.015	0.078	0.056	0.035	-0.089	-0.019	0.022	0.092	0.071	-0.07	-0.031	-0.049	-0.045	-0.134	0.133	0.05	0.063	0.016	0.089	0.08	0.136	-0.007	-0.023	0.119	0.067	0.107	0.117	0.08	0.12	0.052	0.03	-0.06	-0.051	0.038	-0.039	-0.031	0.035	0.006	0.157	0.097	0.027	-0.12	-0.046	0.094	0.081	0.052	-0.051	0.117	-0.026	-0.026	0.039	0.037	0.087	0.041	-0.005	0.072	-0.046	0.158	0.043	-0.113	-0.069	-0.102	0.019	0.028	0.013	0.122	0.022	-0.001	0.054	0.047	0.04	0.057	-0.022	-0.048	0.015	0.098	0.112	0.039	-0.126	-0.008	-0.024	0.013	-0.056
Q37	0.022	0.022	0.152	0.08	0.031	0.074	-0.086	-0.089	-0.157	0.035	-0.077	-0.101	0.038	0.08	0.052	-0.05	-0.017	0.064	-0.087	-0.047	-0.017	-0.003	0.058	-0.024	-0.116	-0.011	-0.119	-0.055	-0.015	0.011	0.054	-0.009	0.093	-0.052	0.244	-0.041	0.228	-0.131	-0.107	-0.078	0.002	-0.008	0.129	-0.033	0.042	0.096	0.152	-0.085	-0.037	0.059	-0.007	0.065	0.09	0.101	0.03	-0.047	-0.057	-0.058	-0.002	-0.026	-0.016	-0.075	0.023	-0.035	-0.112	-0.04	-0.105	0.024	0.062	0.092	-0.074	0.07	-0.027	-0.062	-0.125	0.062	0.01	0.003	0.095	-0.0	-0.0	0.093	-0.059	-0.12	0.048	-0.047	0.096	0.02	-0.014	-0.02	0.08	-0.012	-0.035	0.066	-0.129	-0.034	0.094	-0.01	0.023	0.031	-0.069	0.131	-0.084	0.053	-0.007	-0.017	-0.017	-0.034	-0.014	-0.003	-0.027	-0.026	-0.073	0.102	0.07	0.03	-0.03	0.017	0.12	0.01	-0.038	-0.059	0.074	-0.027	0.128	0.063	0.195	-0.073	-0.049	-0.048	-0.041	-0.045	0.057	-0.007	-0.024	0.018	-0.13	0.094	-0.013	0.012	-0.02	0.025	-0.008	-0.105	-0.035	0.083	-0.068	0.041	-0.033	0.148	0.038	-0.057	0.058	0.082	0.083	0.028	0.014	-0.068	0.138	-0.025
Q38	0.108	0.064	0.014	-0.038	-0.019	0.111	-0.008	-0.002	-0.001	-0.025	-0.04	-0.035	0.007	-0.067	0.029	-0.021	-0.049	-0.067	0.004	-0.029	-0.03	0.062	-0.015	-0.059	-0.069	0.019	-0.082	-0.026	-0.003	0.039	0.073	0.022	0.02	-0.043	0.046	0.059	0.068	0.069	0.037	-0.057	-0.064	-0.078	-0.003	0.105	0.041	0.011	-0.014	-0.018	-0.043	-0.018	0.157	0.012	-0.033	0.077	-0.054	-0.068	-0.096	-0.049	0.043	0.022	-0.069	0.055	-0.046	0.064	-0.081	-0.048	0.014	0.091	-0.008	-0.019	0.086	0.016	0.064	-0.107	-0.02	-0.007	0.003	0.076	0.021	0.129	-0.094	0.03	0.004	0.016	-0.007	-0.032	0.001	0.063	-0.031	-0.006	-0.006	-0.029	-0.098	0.029	0.054	-0.011	0.03	-0.034	-0.029	-0.124	-0.052	0.021	0.053	-0.048	-0.029	0.02	0.037	0.039	-0.063	0.13	0.049	-0.028	0.064	0.003	0.005	-0.037	-0.012	0.059	0.044	-0.033	0.049	0.124	0.036	0.033	0.057	0.061	0.03	0.064	0.07	0.065	0.046	0.079	0.051	0.1	0.025	-0.055	0.033	0.026	-0.101	-0.058	-0.113	0.006	-0.007	0.08	-0.052	-0.02	0.162	0.092	0.136	-0.054	-0.004	-0.049	-0.024	0.061	0.066	-0.016	-0.045	-0.017	0.047	-0.024
Q39	-0.049	-0.039	-0.005	-0.019	-0.079	-0.071	-0.046	0.053	0.016	0.065	0.08	-0.153	-0.074	-0.197	-0.033	-0.021	0.083	-0.073	-0.028	0.008	-0.096	0.049	-0.031	-0.084	0.082	-0.008	0.027	-0.009	0.08	0.011	-0.006	-0.054	-0.012	-0.018	-0.073	-0.022	0.045	0.026	0.169	-0.052	0.035	-0.131	-0.027	-0.031	0.008	0.139	0.089	0.027	-0.097	-0.068	0.018	0.048	-0.123	0.027	0.076	-0.023	-0.1	0.001	-0.051	-0.075	-0.029	0.008	-0.11	0.102	0.037	0.08	0.115	0.089	0.008	-0.022	0.039	0.042	0.025	-0.031	-0.071	-0.029	0.007	0.002	-0.039	0.038	-0.003	-0.078	0.094	-0.047	0.04	0.088	-0.014	0.047	-0.119	0.035	-0.006	0.064	-0.002	-0.004	0.083	0.091	-0.01	-0.031	0.019	-0.157	0.102	-0.083	-0.066	-0.069	0.014	-0.062	0.004	-0.083	-0.034	-0.013	0.063	0.0	-0.034	-0.061	-0.052	-0.009	0.168	0.029	-0.11	0.011	0.058	-0.097	-0.039	0.058	0.053	-0.012	0.04	-0.067	-0.047	0.065	0.042	0.057	0.014	-0.046	-0.044	-0.025	-0.049	0.007	-0.014	-0.068	-0.051	0.038	0.114	-0.018	0.025	-0.057	0.169	-0.053	0.075	-0.01	-0.093	0.039	0.055	-0.028	-0.09	-0.056	0.02	-0.046	-0.032	0.035
Q40	-0.083	0.061	0.013	0.019	0.058	-0.121	0.085	0.047	-0.002	-0.005	0.096	0.042	-0.039	0.023	-0.02	0.04	-0.064	-0.017	0.063	0.011	-0.001	0.081	0.055	0.032	0.095	0.021	0.035	0.057	0.069	0.006	-0.049	-0.013	-0.038	-0.012	-0.068	-0.036	-0.054	0.038	0.054	0.149	-0.024	0.055	-0.054	0.085	0.017	-0.127	-0.121	0.086	0.138	0.07	-0.011	-0.105	-0.011	-0.03	-0.01	0.019	0.034	0.04	0.013	-0.003	0.116	-0.025	-0.086	-0.067	0.009	0.017	0.051	0.006	0.03	-0.067	-0.081	-0.035	0.021	0.113	0.103	-0.046	-0.037	-0.06	-0.056	-0.084	-0.051	-0.113	0.002	0.126	0.013	-0.01	-0.133	0.113	-0.076	0.048	-0.089	-0.047	0.071	-0.096	0.07	0.017	-0.052	-0.006	-0.095	-0.014	0.075	-0.126	0.024	-0.021	-0.034	-0.068	-0.089	-0.019	0.075	-0.029	0.016	-0.022	-0.036	0.011	-0.03	-0.015	0.027	-0.075	-0.118	0.01	-0.05	0.04	-0.095	-0.109	0.007	-0.039	-0.081	0.02	0.008	0.114	0.021	-0.043	-0.012	-0.05	0.023	-0.006	0.073	-0.062	-0.016	-0.015	-0.081	-0.043	0.04	0.035	-0.052	-0.11	0.073	-0.082	-0.028	-0.108	0.003	-0.01	-0.109	-0.009	-0.059	-0.098	0.0	0.02	0.028	-0.021
Q41	-0.023	-0.001	-0.017	-0.016	-0.019	-0.023	0.058	0.032	0.038	-0.052	0.1	0.087	-0.181	0.009	0.097	0.106	-0.03	-0.0	0.122	-0.078	0.038	0.025	-0.057	0.04	0.03	0.033	-0.013	0.01	0.011	-0.015	-0.051	-0.002	0.014	-0.056	-0.036	-0.04	-0.135	0.048	-0.001	0.023	0.089	0.006	-0.04	-0.028	0.019	-0.063	-0.044	0.073	0.081	0.037	-0.006	-0.027	-0.053	-0.034	-0.003	-0.015	0.112	-0.072	-0.051	0.034	0.126	0.019	0.006	-0.058	-0.009	-0.006	0.134	-0.012	0.026	-0.02	-0.053	0.052	-0.063	0.041	0.125	0.042	-0.008	-0.095	-0.086	0.002	0.031	0.005	-0.085	0.114	0.026	0.036	-0.08	0.054	0.024	-0.008	-0.0	0.003	0.109	-0.041	0.039	0.006	0.047	-0.012	0.037	0.059	-0.021	0.062	0.036	-0.101	0.088	0.114	0.006	0.066	0.057	0.045	-0.05	-0.046	0.07	0.061	-0.045	-0.019	0.007	-0.017	-0.067	0.012	-0.01	-0.004	0.111	-0.018	-0.039	-0.077	-0.037	0.14	0.041	-0.016	0.059	-0.015	-0.004	-0.037	-0.022	0.003	-0.045	0.001	-0.009	0.003	-0.043	0.004	-0.007	-0.031	0.055	-0.02	-0.065	-0.058	0.045	-0.07	0.037	-0.003	-0.062	0.012	-0.047	-0.008	-0.03	0.075	-0.021	-0.067
Q42	0.104	0.031	0.029	-0.011	0.078	0.07	0.048	0.02	0.017	0.039	-0.023	0.003	-0.147	-0.006	-0.02	0.03	-0.059	0.036	-0.038	-0.045	-0.017	-0.069	0.009	0.172	-0.081	0.003	-0.026	0.003	-0.058	0.008	-0.001	0.021	-0.03	-0.034	-0.071	-0.103	-0.099	0.034	-0.08	0.045	-0.019	0.204	0.042	-0.062	-0.115	-0.02	-0.05	0.06	0.037	0.053	0.019	-0.084	0.082	-0.053	-0.097	0.021	-0.028	-0.047	0.117	0.001	0.022	0.084	-0.001	-0.051	-0.014	0.029	-0.008	-0.097	0.015	-0.042	0.052	-0.032	0.091	-0.018	-0.01	0.034	0.01	-0.061	0.036	0.011	0.021	0.05	-0.02	0.059	-0.008	0.018	-0.074	0.008	0.028	0.02	-0.035	0.073	-0.064	-0.06	0.024	-0.045	-0.02	0.003	0.089	-0.028	-0.024	-0.075	0.006	-0.004	0.046	-0.083	-0.047	0.052	0.08	-0.002	-0.07	-0.001	0.006	0.045	-0.001	-0.025	-0.126	-0.027	-0.02	-0.038	-0.047	-0.08	0.04	0.052	-0.075	0.03	-0.017	0.049	0.06	-0.008	-0.07	0.068	-0.019	-0.01	-0.04	0.022	-0.028	0.026	-0.02	-0.044	0.026	0.066	-0.117	0.028	-0.023	0.059	-0.055	-0.021	-0.047	-0.13	-0.005	0.046	-0.036	0.117	0.09	0.059	0.076	0.14	0.024	-0.075
Q43	0.013	-0.023	-0.027	-0.031	-0.076	0.043	-0.061	-0.003	-0.026	0.067	0.01	-0.033	-0.06	-0.044	0.001	-0.003	-0.047	-0.045	-0.073	-0.002	0.021	-0.023	0.037	-0.112	0.109	0.058	-0.1	0.025	-0.009	0.044	-0.096	0.016	-0.042	-0.033	0.018	-0.082	-0.024	-0.052	0.136	0.015	-0.011	-0.131	0.167	-0.057	0.024	-0.029	0.038	-0.01	-0.024	-0.043	-0.075	0.063	-0.029	-0.018	0.065	0.064	0.005	-0.013	0.02	-0.126	-0.002	0.064	-0.018	-0.03	-0.074	-0.054	0.064	-0.032	0.041	-0.068	0.015	0.001	-0.102	0.04	-0.052	0.021	0.084	-0.019	0.014	0.001	-0.093	0.057	-0.033	0.028	-0.069	0.059	0.096	0.032	-0.0	-0.023	-0.004	-0.073	0.029	-0.058	-0.016	0.014	0.049	-0.03	0.009	0.013	-0.038	0.023	-0.032	0.061	0.017	-0.072	0.015	-0.004	-0.03	0.016	-0.016	-0.06	-0.018	0.025	-0.014	0.022	0.083	-0.118	-0.062	-0.026	-0.041	-0.039	0.015	0.01	-0.025	-0.058	0.013	-0.043	0.047	-0.024	-0.035	0.037	-0.045	0.022	-0.062	-0.026	-0.091	-0.03	-0.023	-0.019	-0.032	-0.036	-0.03	-0.027	0.004	0.048	0.043	0.027	-0.038	0.02	-0.074	0.014	0.015	0.055	-0.048	-0.053	0.116	-0.081	-0.025	-0.054
Q44	-0.009	-0.048	-0.051	0.011	-0.055	-0.059	0.008	0.02	0.05	0.023	0.039	0.045	-0.055	-0.051	-0.079	0.043	0.089	-0.155	0.066	-0.131	0.017	0.004	0.044	-0.029	0.009	0.09	0.037	-0.006	0.057	0.049	-0.004	-0.005	-0.051	0.114	-0.053	0.04	-0.027	-0.081	0.03	-0.023	-0.084	-0.028	0.075	0.116	-0.015	-0.015	-0.115	-0.013	0.06	0.037	-0.09	0.086	-0.077	-0.068	0.063	0.034	0.036	-0.001	0.065	-0.007	0.009	0.008	-0.045	-0.009	0.072	-0.066	0.027	-0.086	-0.039	-0.145	0.031	-0.081	-0.007	0.039	0.128	-0.085	-0.05	-0.024	0.018	0.074	-0.012	-0.132	0.052	0.031	-0.084	-0.018	0.086	0.055	-0.051	-0.029	-0.045	-0.057	-0.004	0.036	0.066	0.047	-0.089	0.08	0.041	0.063	-0.047	-0.026	0.064	-0.044	-0.021	0.015	0.006	-0.064	-0.004	-0.07	0.105	-0.003	-0.018	-0.021	0.001	0.004	0.066	-0.015	-0.142	0.008	0.068	0.079	0.006	-0.022	-0.034	-0.018	-0.032	-0.002	0.024	-0.04	0.05	-0.031	-0.087	0.039	0.038	0.004	0.087	-0.079	0.028	-0.031	0.007	0.103	-0.037	0.015	-0.002	-0.111	0.083	0.021	-0.095	0.048	-0.029	-0.075	-0.022	0.0	-0.103	-0.053	-0.003	-0.11	-0.031	-0.036
Q45	0.069	0.031	0.145	0.146	0.11	0.09	-0.03	-0.124	-0.062	-0.076	-0.004	-0.084	-0.028	0.037	0.092	-0.06	0.052	0.071	0.037	-0.031	0.035	0.092	0.124	0.072	-0.106	0.102	-0.014	-0.059	-0.133	0.01	0.082	0.17	0.083	0.032	0.124	-0.026	0.079	0.056	-0.038	-0.079	0.017	0.029	0.064	0.018	0.202	0.061	0.035	-0.022	-0.033	0.06	-0.035	0.156	0.047	0.131	0.064	-0.021	-0.059	-0.007	-0.008	0.032	-0.077	0.142	0.077	0.018	-0.006	-0.02	0.02	0.095	-0.047	0.109	0.024	-0.035	0.013	-0.094	-0.092	0.112	0.13	0.088	-0.017	0.022	0.064	0.103	-0.01	-0.114	-0.014	-0.042	0.163	0.036	-0.005	0.017	0.228	-0.008	-0.08	0.024	-0.044	0.126	0.022	0.023	0.102	0.05	0.088	0.129	0.001	0.019	-0.118	0.127	0.041	0.065	0.02	0.127	0.022	0.071	-0.04	-0.023	0.079	-0.069	0.024	0.001	0.179	0.147	-0.038	0.049	0.049	0.025	0.02	0.074	0.111	0.024	-0.078	0.09	0.016	-0.006	0.043	0.001	-0.028	-0.069	-0.002	0.172	0.063	0.116	-0.011	0.011	0.045	-0.017	0.112	0.046	-0.01	0.131	0.087	0.078	0.086	0.107	0.119	0.039	0.008	0.081	-0.063	0.07	0.123	0.002
Q46	-0.045	-0.04	-0.001	-0.048	-0.024	-0.096	-0.041	-0.049	0.017	0.109	-0.112	-0.024	-0.056	-0.004	-0.076	-0.041	0.116	0.003	0.005	0.013	0.024	-0.089	0.031	0.026	0.07	0.054	0.02	-0.001	0.035	0.027	-0.06	0.017	-0.015	-0.022	-0.011	-0.0	-0.004	-0.079	-0.018	0.002	0.076	0.009	-0.037	-0.093	-0.076	0.11	-0.003	0.014	0.087	-0.077	-0.033	0.034	-0.009	-0.016	0.062	0.022	-0.079	0.021	-0.026	-0.017	0.029	-0.081	-0.02	0.051	0.038	0.05	0.029	-0.111	0.04	0.011	0.039	0.136	0.007	-0.0	0.089	-0.026	0.003	-0.094	-0.054	-0.082	-0.032	-0.012	-0.008	0.084	-0.038	-0.093	0.028	-0.06	0.002	-0.078	-0.058	0.004	0.055	-0.043	-0.126	0.046	0.046	0.028	-0.037	-0.005	-0.028	0.021	-0.086	-0.156	0.001	-0.066	-0.099	-0.133	0.028	0.003	-0.093	0.033	0.069	0.014	0.025	0.032	0.078	0.042	-0.078	-0.06	0.004	-0.11	0.024	-0.032	-0.03	-0.034	-0.02	0.06	0.065	-0.044	0.018	-0.076	-0.005	-0.063	0.005	0.034	-0.032	-0.112	-0.047	0.097	-0.122	-0.037	-0.109	-0.039	0.014	-0.004	-0.031	-0.13	-0.107	-0.007	-0.023	0.025	-0.071	0.085	-0.089	-0.015	-0.015	-0.004	0.073	-0.059
