Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130
Q23	-0.0	-0.009	-0.018	-0.044	0.008	-0.035	-0.043	-0.006	-0.004	0.102	0.06	-0.045	-0.043	-0.122	0.064	-0.032	-0.106	0.025	0.039	0.029	0.107	0.08	0.186	0.026	0.083	0.017	-0.036	0.041	0.046	-0.032	0.069	0.013	0.011	-0.002	0.039	-0.052	0.111	0.004	0.072	0.01	0.13	0.009	0.034	0.024	-0.03	0.038	0.055	-0.013	-0.053	0.005	-0.019	0.035	0.094	-0.01	-0.01	-0.061	0.073	0.164	0.035	-0.07	0.066	0.05	0.078	0.105	-0.033	0.025	0.063	0.11	-0.039	-0.025	-0.012	0.024	0.009	0.064	-0.092	0.127	0.004	-0.02	0.033	-0.036	0.024	-0.039	0.077	-0.091	-0.038	0.118	0.009	0.053	-0.1	-0.021	0.038	0.028	0.038	0.067	-0.015	-0.025	0.123	0.065	0.036	0.022	0.061	-0.006	0.022	0.039	0.055	0.119	-0.089	-0.049	-0.036	-0.069	0.088	-0.002	0.084	0.071	-0.011	0.026	-0.026	0.098	-0.036	0.052	0.046	-0.059	0.047	-0.002	-0.052	0.083	-0.107	-0.036	-0.052	0.043
Q24	-0.181	0.024	0.039	-0.131	-0.178	-0.201	0.177	0.147	0.031	-0.072	-0.181	0.127	0.186	0.187	0.054	0.137	-0.043	-0.029	-0.114	0.06	0.164	0.103	0.016	0.311	0.074	-0.063	-0.031	0.017	-0.141	0.05	0.103	-0.042	0.108	-0.137	-0.051	0.049	0.04	0.104	0.142	-0.098	0.097	0.037	0.058	0.059	0.025	0.048	0.067	0.043	0.15	-0.099	-0.234	-0.105	0.009	-0.126	0.073	0.041	-0.052	0.061	0.028	-0.054	0.143	0.006	0.071	-0.085	-0.265	-0.13	0.013	0.096	0.082	-0.086	-0.036	0.018	0.04	0.077	-0.154	0.196	0.085	0.065	-0.007	-0.002	-0.081	-0.016	0.003	-0.027	-0.031	0.142	-0.004	-0.104	-0.112	0.002	0.002	0.044	-0.041	0.027	0.033	0.118	-0.081	-0.003	0.031	-0.03	0.025	0.073	0.012	-0.024	0.108	-0.071	-0.01	-0.092	0.108	0.017	-0.06	-0.058	0.015	0.071	0.048	-0.054	0.022	0.05	0.053	0.024	0.188	0.052	-0.062	-0.104	-0.115	0.069	0.014	0.004	0.082	-0.001
Q25	-0.117	0.004	0.104	-0.1	-0.02	-0.107	0.136	0.044	-0.025	0.052	-0.172	0.019	0.065	0.108	0.066	0.005	-0.09	-0.0	-0.006	0.004	0.055	-0.02	-0.021	0.054	0.254	-0.029	0.059	-0.005	-0.108	0.057	0.031	0.013	-0.012	0.059	-0.01	-0.057	0.009	-0.011	-0.057	-0.042	-0.061	0.068	0.072	0.165	0.071	0.098	0.012	-0.081	0.044	0.033	-0.021	-0.061	-0.006	-0.141	0.042	-0.043	0.031	0.074	-0.134	-0.138	0.192	0.129	0.004	0.017	-0.086	0.025	0.106	0.096	-0.049	-0.095	-0.099	0.031	-0.009	-0.015	-0.078	0.027	-0.057	-0.015	-0.055	0.017	-0.078	0.033	0.037	-0.046	0.012	0.122	-0.067	-0.001	-0.001	-0.026	0.042	-0.078	0.009	0.004	-0.075	-0.049	-0.024	-0.068	-0.023	-0.079	-0.051	0.099	0.001	0.028	0.071	-0.061	-0.101	0.13	0.081	0.077	-0.072	0.066	0.083	0.05	-0.009	-0.087	0.123	-0.038	0.076	0.104	0.121	-0.006	-0.012	-0.057	-0.003	0.022	0.054	-0.039	-0.01	-0.006
Q26	-0.007	0.053	0.141	0.018	0.036	0.092	-0.12	0.022	0.092	0.058	0.063	-0.055	-0.108	-0.025	0.008	-0.127	0.006	-0.022	-0.092	0.107	0.038	0.004	0.014	0.014	-0.086	0.324	0.128	-0.025	-0.016	0.086	0.02	-0.142	-0.102	0.009	0.011	0.078	-0.013	-0.011	-0.023	0.041	0.011	0.092	-0.018	0.034	-0.045	-0.012	0.01	0.049	-0.065	0.059	0.027	-0.008	-0.013	-0.02	-0.089	0.025	0.048	-0.038	-0.003	-0.03	-0.048	-0.023	-0.13	0.004	0.042	0.105	-0.033	0.041	0.069	0.004	-0.026	-0.065	0.159	-0.061	0.06	0.035	-0.079	0.001	0.195	-0.039	0.061	0.101	0.011	-0.068	-0.081	-0.057	0.058	0.19	-0.065	0.016	0.018	-0.014	0.079	0.049	0.053	0.01	0.004	-0.014	-0.002	0.008	-0.042	0.042	-0.083	0.085	-0.011	-0.13	0.045	0.059	-0.009	0.045	0.091	0.006	-0.049	-0.076	0.018	0.052	0.066	0.033	0.019	-0.018	-0.079	-0.049	0.01	0.112	0.056	0.015	-0.007	0.037	-0.106	-0.118
Q27	-0.072	0.013	0.118	-0.012	0.019	0.035	0.013	0.038	0.125	0.027	0.075	-0.022	-0.044	0.03	-0.031	-0.066	-0.078	-0.046	-0.038	-0.051	0.049	-0.18	-0.08	-0.07	-0.022	0.041	0.214	-0.003	0.02	0.098	-0.026	-0.063	0.077	0.057	0.056	0.012	-0.038	0.085	-0.183	0.112	-0.094	0.066	0.023	-0.001	-0.027	0.125	0.054	-0.023	0.026	0.0	-0.038	-0.02	-0.149	-0.033	-0.046	-0.015	-0.081	0.021	-0.136	-0.008	-0.134	-0.017	-0.085	0.021	0.058	0.06	0.085	0.009	0.012	0.039	-0.046	-0.099	0.006	-0.046	0.026	0.033	0.04	-0.071	0.035	-0.011	-0.018	0.035	-0.002	-0.076	0.025	-0.061	0.035	-0.052	0.021	0.039	-0.041	0.011	0.052	-0.013	0.008	0.048	0.075	-0.061	-0.074	-0.057	-0.123	-0.043	-0.093	0.02	0.067	0.002	0.109	-0.016	0.019	0.111	0.039	0.075	0.021	0.115	0.038	0.017	0.042	-0.075	0.067	0.11	0.007	0.069	-0.01	-0.065	-0.01	0.016	0.009	0.057	0.072	-0.082
Q28	0.033	0.024	-0.003	-0.04	-0.05	-0.064	0.064	-0.025	0.04	0.042	-0.069	-0.015	0.02	0.085	0.037	-0.059	-0.132	0.041	-0.056	-0.009	0.089	-0.04	-0.022	0.05	0.061	-0.025	0.021	0.184	-0.025	0.046	0.085	0.019	0.035	0.004	-0.006	-0.123	0.159	0.046	0.093	0.031	0.082	-0.003	0.026	-0.01	0.087	0.03	0.055	-0.103	0.056	-0.013	-0.094	-0.037	-0.0	-0.121	0.057	-0.021	0.016	0.048	-0.005	-0.048	0.045	0.13	0.084	0.081	-0.087	-0.001	0.109	0.021	0.019	-0.1	0.012	0.032	0.004	0.03	-0.118	0.061	0.152	0.041	-0.074	0.022	-0.054	-0.044	0.085	0.058	0.028	0.099	-0.074	-0.045	-0.047	-0.073	0.077	0.076	0.089	0.122	0.006	-0.022	0.035	0.048	0.097	0.053	0.12	0.119	0.054	0.02	0.028	0.028	-0.007	-0.019	-0.021	-0.048	-0.063	0.078	0.11	0.195	0.06	-0.041	0.039	0.087	0.01	0.03	0.103	-0.062	0.058	0.023	0.02	0.034	-0.006	-0.145	-0.058	0.012
Q29	0.046	-0.078	0.022	0.123	0.321	0.154	-0.064	-0.072	0.101	0.07	0.197	-0.083	-0.216	-0.067	0.06	-0.081	0.065	0.001	0.065	0.008	-0.127	-0.049	0.017	-0.181	-0.076	0.109	0.061	0.033	0.331	-0.014	-0.026	0.033	0.005	0.011	0.115	-0.053	0.048	0.05	-0.057	0.063	-0.084	-0.064	-0.027	-0.036	-0.096	0.046	-0.005	-0.019	-0.012	0.089	0.163	0.057	0.066	0.051	0.066	-0.027	0.095	-0.072	-0.01	0.131	-0.246	-0.045	0.038	0.1	0.181	0.144	-0.02	-0.075	-0.109	0.053	0.035	0.03	0.031	-0.13	0.108	-0.032	-0.003	-0.013	0.023	0.068	0.162	0.048	-0.074	-0.053	0.001	-0.14	0.045	0.193	0.106	0.048	-0.046	0.083	0.041	0.052	0.019	-0.093	0.019	0.01	0.048	-0.01	-0.047	-0.041	-0.026	0.058	0.02	0.103	0.088	0.055	0.024	0.074	0.071	0.002	-0.037	0.051	0.077	0.142	0.016	-0.016	0.043	0.007	-0.13	-0.075	0.123	0.053	0.059	0.053	0.005	0.098	-0.044	-0.091
Q30	-0.084	-0.072	0.111	0.028	0.036	0.082	-0.029	-0.051	0.088	-0.07	-0.042	-0.056	0.055	0.005	-0.084	0.044	-0.028	-0.113	0.002	0.011	-0.06	-0.137	-0.019	-0.027	-0.067	0.059	-0.022	-0.015	0.094	0.195	-0.077	0.027	-0.028	0.025	-0.025	0.053	-0.141	-0.028	-0.051	0.007	-0.03	0.157	-0.013	-0.085	0.036	0.016	0.021	-0.022	0.017	-0.029	0.024	-0.019	-0.066	-0.024	-0.075	0.049	0.048	-0.064	-0.067	-0.092	0.022	0.013	-0.073	0.005	0.01	0.007	0.01	0.02	-0.004	0.059	-0.123	-0.039	0.024	-0.025	0.104	0.045	-0.038	-0.02	0.025	-0.087	-0.019	0.085	0.002	-0.034	0.001	-0.047	-0.103	0.016	0.062	0.014	-0.037	-0.094	-0.06	-0.014	-0.052	0.033	-0.085	0.008	0.026	-0.011	-0.094	0.049	0.043	0.008	0.06	-0.017	0.085	-0.041	0.027	0.084	0.039	0.089	-0.073	-0.006	-0.022	-0.091	-0.055	0.022	-0.01	0.008	-0.017	-0.039	-0.101	-0.079	0.051	0.013	-0.002	0.027	0.064	0.039
Q31	0.057	0.011	0.002	-0.05	0.008	-0.04	0.034	-0.006	-0.063	-0.054	-0.046	-0.051	-0.062	0.069	0.053	-0.122	0.003	0.09	0.005	-0.065	0.019	0.113	0.004	0.043	0.008	0.035	0.07	0.113	-0.018	-0.105	0.218	-0.128	-0.035	0.01	0.043	0.095	0.104	0.102	0.068	0.017	0.111	-0.001	0.102	-0.043	0.024	0.03	0.125	0.035	-0.078	0.057	0.006	0.017	0.037	0.016	0.074	-0.027	0.034	0.068	0.002	-0.044	0.038	-0.025	0.094	0.115	-0.053	-0.051	0.067	0.012	0.13	-0.088	0.17	0.12	0.045	0.057	0.018	0.107	0.106	-0.005	0.043	0.128	0.068	-0.056	-0.105	0.034	-0.005	0.024	0.006	0.031	-0.076	0.08	0.066	0.22	0.045	0.016	-0.034	-0.03	0.088	0.114	0.045	-0.049	0.092	0.11	-0.02	0.108	-0.034	-0.004	-0.076	-0.013	0.007	-0.076	-0.067	-0.014	0.163	0.135	0.089	-0.036	0.052	0.047	0.036	0.093	0.03	0.1	0.075	0.137	-0.028	-0.033	0.052	-0.023	-0.136	-0.002
Q32	0.118	0.017	0.013	-0.018	-0.052	-0.066	-0.075	0.005	0.024	-0.048	-0.05	-0.063	0.025	-0.082	0.056	0.086	-0.014	0.035	0.001	0.068	0.058	0.005	-0.098	0.033	0.031	-0.052	-0.003	-0.063	-0.009	-0.017	0.004	0.164	0.082	-0.059	-0.01	0.039	-0.06	-0.062	0.048	0.019	-0.056	-0.053	-0.085	-0.067	-0.039	-0.013	-0.047	0.084	-0.001	-0.02	0.098	-0.056	-0.018	0.083	-0.066	-0.034	-0.04	0.038	0.088	0.018	0.017	0.018	-0.032	-0.05	-0.095	0.064	-0.004	0.028	-0.0	-0.004	-0.006	-0.001	-0.063	-0.069	-0.072	-0.093	-0.001	-0.041	0.043	-0.064	0.052	-0.112	0.049	-0.012	-0.037	0.016	0.006	0.013	0.089	0.05	0.037	-0.061	-0.04	0.007	0.049	-0.025	-0.026	-0.03	-0.157	-0.032	-0.076	-0.003	-0.091	-0.006	-0.097	-0.022	-0.081	0.004	-0.11	0.045	-0.024	-0.068	0.013	-0.124	-0.062	0.043	-0.054	-0.034	0.019	0.009	-0.03	-0.127	-0.013	0.028	0.05	-0.125	-0.043	0.008	-0.082	-0.009
Q33	-0.062	0.058	-0.086	0.033	-0.048	0.017	-0.001	-0.071	-0.11	0.081	0.069	0.012	0.018	0.02	0.147	0.03	-0.062	-0.062	0.074	0.064	0.081	0.046	0.035	0.012	0.061	-0.057	-0.007	-0.019	-0.013	-0.115	0.028	0.024	0.222	0.003	-0.064	0.083	0.014	-0.059	0.036	-0.053	0.143	-0.082	-0.016	0.137	0.003	-0.027	0.085	-0.015	0.085	0.0	0.023	-0.058	0.031	-0.053	0.013	-0.074	0.037	0.031	-0.042	-0.077	-0.008	-0.009	0.04	0.027	-0.023	0.059	0.039	0.047	0.026	-0.097	-0.037	0.094	0.029	-0.023	-0.018	0.097	0.02	-0.056	-0.094	-0.003	-0.038	0.027	0.06	0.002	0.027	0.067	-0.077	-0.049	0.093	-0.084	-0.037	0.021	-0.06	0.07	-0.004	0.026	-0.072	0.039	-0.024	0.093	0.105	0.138	0.001	0.037	0.042	-0.003	-0.022	0.05	0.028	-0.048	0.02	-0.03	0.024	-0.029	0.004	-0.102	-0.079	0.063	0.052	0.003	0.109	-0.017	-0.01	0.123	0.094	0.009	-0.047	-0.002	-0.021	0.014
Q34	0.024	0.076	0.091	0.009	0.019	0.069	-0.096	-0.062	0.054	0.083	0.017	-0.111	-0.022	-0.031	0.046	-0.163	-0.019	-0.054	0.09	0.033	-0.036	0.036	0.069	-0.015	0.08	0.154	-0.023	0.015	-0.026	0.053	0.065	-0.003	-0.126	0.326	0.157	0.078	0.016	0.083	0.032	-0.013	0.055	0.046	0.074	0.049	0.058	0.024	-0.001	0.05	0.025	0.066	0.128	0.055	0.099	0.03	0.012	-0.128	0.07	0.118	-0.086	-0.167	-0.117	0.087	0.044	0.117	0.06	0.081	0.126	-0.002	0.112	-0.056	0.033	0.062	0.008	0.082	0.156	-0.013	0.1	-0.062	0.119	0.123	-0.017	-0.073	0.021	0.043	0.028	0.07	0.02	0.221	-0.012	0.14	0.099	0.021	0.074	0.01	-0.051	0.047	0.02	0.097	0.039	0.127	-0.025	0.054	-0.013	0.125	0.047	0.087	-0.034	0.082	0.041	-0.036	0.02	0.115	0.124	0.051	0.059	0.007	-0.068	0.091	0.015	0.089	-0.093	0.114	0.115	0.167	-0.02	-0.041	-0.015	0.113	-0.082	0.056
Q35	0.074	-0.024	0.013	0.082	0.103	0.012	-0.097	-0.033	0.046	-0.096	0.104	-0.04	-0.167	-0.01	0.054	-0.096	0.062	0.001	-0.04	-0.086	-0.113	-0.079	0.101	-0.047	-0.014	0.119	0.06	0.08	0.072	-0.023	0.057	0.036	-0.095	-0.007	0.192	0.059	0.031	0.075	0.047	0.089	-0.019	-0.002	0.071	0.041	-0.071	0.008	-0.047	-0.018	0.047	0.017	0.038	0.003	0.068	0.09	-0.017	0.024	-0.103	0.004	-0.01	-0.004	-0.086	0.013	0.036	0.06	0.067	0.092	0.045	-0.032	0.05	-0.002	0.035	0.042	-0.099	0.014	0.054	-0.052	0.035	0.018	0.092	0.049	0.161	-0.02	-0.091	0.001	0.031	-0.065	0.046	0.061	0.009	0.055	-0.006	0.056	0.096	0.086	-0.06	-0.046	0.007	0.101	0.113	-0.066	-0.009	0.068	-0.106	0.039	0.002	-0.035	0.001	-0.001	-0.011	-0.023	0.03	-0.059	0.115	0.036	0.019	0.053	0.013	0.002	0.066	-0.02	0.049	0.045	0.175	0.034	-0.011	-0.004	0.126	0.077	-0.12	-0.026
Q36	0.013	0.021	0.085	-0.092	0.008	-0.03	-0.032	0.011	0.094	0.038	-0.017	0.047	-0.028	-0.025	-0.073	-0.008	0.061	-0.112	0.113	0.073	-0.031	-0.05	0.001	0.066	-0.052	0.101	0.027	-0.016	0.062	-0.01	-0.104	-0.069	0.006	0.014	0.016	0.183	-0.103	0.03	0.044	0.002	-0.001	-0.047	0.061	0.0	-0.056	0.079	0.105	0.075	-0.007	0.001	0.021	0.121	0.041	0.048	0.009	0.005	0.009	0.097	-0.086	0.01	-0.069	0.013	-0.041	-0.026	-0.017	0.155	0.073	-0.003	0.134	-0.058	0.04	0.014	0.006	-0.07	0.033	0.043	-0.008	-0.044	0.026	0.018	-0.058	0.0	-0.062	0.008	0.122	-0.047	0.048	0.075	0.04	0.12	-0.016	-0.053	-0.062	-0.068	-0.042	0.061	-0.071	0.047	0.031	0.037	-0.05	0.006	0.04	-0.017	0.003	0.007	0.026	-0.071	0.051	0.107	-0.003	0.066	-0.103	-0.012	0.083	0.045	0.043	-0.092	-0.055	0.053	-0.023	-0.019	-0.068	0.002	-0.01	-0.004	0.056	0.099	0.064	-0.012
Q37	-0.051	-0.03	-0.01	0.008	0.032	-0.037	-0.007	-0.031	-0.137	0.056	-0.026	-0.078	-0.009	0.025	0.127	-0.1	-0.063	0.021	0.164	-0.04	-0.021	0.005	0.038	0.109	0.056	-0.068	-0.072	0.08	-0.042	-0.039	0.071	-0.045	0.063	0.068	0.021	-0.064	0.221	0.063	0.057	0.068	0.121	-0.057	0.078	0.025	-0.029	-0.011	0.095	-0.042	0.085	0.036	-0.012	-0.036	0.136	0.087	0.152	-0.005	0.048	0.103	0.022	-0.033	0.085	0.007	0.108	0.131	-0.122	0.007	0.029	-0.033	-0.046	-0.069	0.067	0.128	0.012	-0.012	-0.014	0.096	0.132	0.079	-0.143	0.144	0.005	-0.005	0.012	0.03	0.05	0.091	-0.068	0.086	-0.102	-0.04	0.132	0.082	0.106	0.06	-0.089	-0.121	0.023	0.01	0.042	0.078	0.107	0.024	-0.059	0.062	0.028	0.061	-0.113	0.107	-0.004	-0.109	-0.022	-0.047	0.149	0.053	0.044	-0.119	0.024	0.129	0.032	0.02	0.002	0.07	0.195	0.077	-0.059	0.042	0.089	-0.102	-0.098	-0.009
Q38	-0.063	-0.052	0.072	-0.016	0.081	-0.039	0.104	-0.001	0.022	-0.095	-0.033	0.009	-0.047	0.168	0.048	0.051	-0.074	0.082	-0.017	0.02	0.056	-0.029	0.067	0.089	0.024	-0.043	0.119	0.084	0.002	-0.045	0.031	-0.031	-0.064	0.106	0.036	-0.021	0.116	0.263	0.039	0.159	-0.029	-0.057	0.063	0.025	0.061	0.075	0.084	-0.058	0.032	-0.021	-0.066	-0.108	0.02	0.002	0.03	0.001	-0.111	0.181	-0.05	-0.058	-0.055	0.054	0.026	0.076	-0.043	0.086	0.078	0.049	-0.005	-0.037	0.052	0.019	0.087	0.047	-0.091	0.078	0.04	0.073	-0.054	-0.039	0.114	-0.08	0.004	-0.031	0.046	-0.013	-0.073	0.03	-0.029	-0.009	0.103	0.144	-0.003	0.032	-0.063	0.074	0.101	0.061	-0.059	0.053	0.058	0.014	0.007	-0.01	0.048	0.039	0.024	0.088	-0.075	-0.012	0.043	-0.009	0.094	0.09	-0.009	0.028	0.023	-0.011	-0.009	0.084	0.107	0.002	0.05	-0.076	-0.015	0.057	0.083	0.003	0.042	-0.046
Q39	-0.02	0.078	-0.07	-0.035	-0.083	-0.058	0.118	-0.084	0.001	0.031	-0.115	-0.019	0.089	-0.006	0.112	-0.033	-0.04	-0.02	-0.004	-0.017	0.144	0.023	0.032	0.169	0.067	-0.007	0.004	0.066	-0.046	-0.023	0.003	0.03	0.042	0.057	-0.003	-0.02	0.085	0.01	0.072	-0.043	0.092	0.042	0.021	0.03	-0.0	-0.085	0.102	0.026	0.0	0.06	-0.003	0.07	0.124	-0.07	-0.037	-0.008	0.009	0.072	0.007	-0.112	0.083	0.126	0.074	0.014	-0.134	0.045	0.155	0.113	0.092	-0.008	-0.066	0.024	-0.028	0.074	-0.105	0.053	0.034	-0.049	-0.098	0.055	-0.073	0.009	-0.002	-0.072	0.0	0.087	-0.049	-0.079	-0.019	-0.135	0.019	-0.011	0.118	0.045	-0.058	0.045	0.02	0.018	0.084	0.084	0.064	0.087	-0.121	0.021	0.078	-0.002	-0.104	0.064	0.002	-0.013	-0.058	0.076	0.137	0.076	0.045	-0.119	0.082	0.073	0.106	-0.04	0.12	0.058	0.012	-0.029	0.025	0.061	0.043	-0.012	-0.011	-0.01
Q40	-0.054	0.045	0.149	0.032	0.068	0.047	0.005	0.006	0.093	-0.061	0.061	0.085	0.013	0.078	-0.159	-0.084	-0.008	-0.046	-0.071	-0.038	0.053	-0.134	-0.033	-0.147	0.031	0.169	0.131	0.009	0.067	0.077	-0.069	0.011	-0.019	-0.075	0.08	0.014	0.016	-0.033	-0.079	0.219	-0.048	0.061	0.048	-0.071	0.044	0.126	-0.098	-0.022	0.016	-0.021	-0.048	-0.046	-0.008	-0.004	-0.053	0.025	0.028	0.143	-0.022	-0.086	0.038	0.085	-0.073	0.016	0.019	0.064	0.038	0.027	0.027	0.051	-0.038	-0.073	0.015	0.003	0.045	0.048	0.062	-0.031	0.107	-0.054	-0.003	0.049	-0.05	0.011	-0.074	-0.048	-0.042	-0.062	-0.046	-0.047	0.071	0.039	-0.027	-0.029	0.055	-0.009	0.068	-0.052	-0.007	-0.053	-0.037	-0.064	0.011	0.042	0.012	0.044	-0.003	-0.026	0.038	0.098	0.022	0.038	0.034	0.042	-0.041	0.044	0.024	-0.021	0.025	0.127	0.036	-0.071	-0.155	-0.116	0.026	0.0	-0.002	0.029	0.019	0.042
Q41	-0.027	0.052	-0.077	-0.062	-0.011	-0.136	0.074	-0.069	-0.001	0.023	-0.008	-0.038	0.083	0.051	0.127	0.044	-0.103	0.025	0.042	-0.005	0.084	0.006	-0.013	0.1	0.135	0.034	-0.047	0.13	0.02	-0.057	-0.015	0.107	0.119	-0.01	-0.001	0.038	0.193	0.032	0.048	-0.039	0.165	-0.029	0.081	0.011	-0.015	-0.007	-0.01	-0.053	0.068	0.032	-0.014	-0.022	0.031	0.022	0.0	0.089	-0.037	0.081	0.024	-0.042	0.175	0.047	0.177	0.042	-0.127	0.005	0.058	0.037	-0.088	-0.036	0.077	0.094	-0.077	-0.032	-0.017	0.096	0.141	0.064	-0.112	0.023	0.018	0.038	0.001	-0.075	-0.032	0.049	-0.074	0.007	-0.032	-0.005	0.027	0.027	0.049	0.133	-0.026	-0.005	-0.086	0.017	-0.01	0.074	0.124	0.037	-0.018	0.058	0.054	-0.041	-0.051	0.062	-0.019	-0.043	-0.079	0.034	0.114	0.022	0.045	-0.093	0.048	0.145	-0.034	-0.054	0.066	-0.113	0.173	0.005	0.025	0.06	-0.009	0.064	-0.012	0.073
Q42	-0.138	-0.052	0.144	-0.109	0.006	0.064	0.052	0.086	0.087	-0.037	-0.121	0.012	0.087	0.012	-0.059	0.03	-0.023	-0.082	-0.022	0.043	-0.011	-0.143	-0.046	0.081	-0.057	0.066	0.02	-0.058	-0.001	0.149	-0.062	-0.002	0.002	-0.06	-0.03	0.046	-0.158	-0.099	-0.016	-0.046	-0.037	0.177	-0.142	0.012	0.03	-0.046	-0.076	0.021	0.133	-0.047	-0.037	0.026	-0.041	-0.057	-0.081	-0.042	0.026	-0.039	-0.047	-0.084	-0.015	-0.028	-0.074	-0.081	-0.016	-0.03	-0.007	-0.056	-0.015	0.042	-0.218	-0.081	-0.066	-0.06	0.071	0.048	-0.048	0.01	0.029	-0.124	-0.011	0.124	0.024	-0.049	-0.064	0.006	0.02	-0.07	0.041	0.092	-0.12	-0.114	-0.125	0.049	-0.043	0.034	-0.095	-0.094	0.023	-0.04	-0.072	0.021	0.082	-0.104	0.026	-0.046	0.062	-0.051	0.008	0.073	-0.02	0.075	-0.094	-0.094	0.071	-0.081	-0.053	-0.018	-0.019	-0.067	-0.027	-0.1	-0.093	-0.065	0.035	0.001	-0.009	-0.064	0.037	0.064
Q43	0.151	-0.048	-0.059	0.122	0.037	0.07	-0.057	-0.028	-0.121	-0.023	0.006	-0.002	-0.079	0.056	-0.027	-0.097	-0.005	-0.058	0.065	0.033	-0.019	-0.006	0.028	-0.037	0.124	0.049	-0.043	0.095	0.012	-0.042	0.077	0.065	0.001	-0.025	-0.004	0.05	0.071	0.035	-0.054	-0.028	0.051	-0.029	0.095	0.018	0.081	-0.016	-0.036	0.002	-0.073	0.082	0.014	-0.009	0.099	0.077	-0.034	-0.076	-0.017	0.01	-0.063	-0.003	0.05	0.073	0.021	0.066	0.053	0.008	0.041	0.059	0.118	-0.011	0.055	0.092	0.109	-0.06	0.067	-0.081	0.132	0.037	0.042	0.061	-0.002	-0.047	-0.007	-0.07	-0.013	0.046	-0.086	0.045	-0.006	0.01	0.037	0.003	-0.016	0.028	0.03	-0.054	0.076	0.038	-0.077	0.056	0.075	-0.016	-0.068	0.111	-0.01	0.028	-0.063	0.009	-0.082	-0.039	0.006	-0.035	0.05	-0.003	0.036	-0.055	0.027	0.05	0.025	0.008	-0.047	0.05	0.121	0.158	0.06	-0.013	0.015	0.048	-0.135	0.104
Q44	-0.066	0.039	-0.062	-0.092	0.006	-0.083	-0.064	0.028	-0.073	0.136	-0.087	0.014	0.025	0.072	0.059	0.022	-0.111	-0.088	-0.0	0.061	0.099	0.048	0.122	0.064	0.124	-0.022	0.022	0.015	-0.022	0.01	0.038	-0.013	0.07	-0.041	-0.072	0.13	0.099	0.03	0.079	-0.045	0.154	0.083	-0.037	0.316	-0.021	-0.004	-0.014	-0.048	0.113	-0.005	-0.03	-0.011	0.033	-0.001	0.001	0.009	0.074	0.068	-0.068	-0.097	0.119	0.028	0.054	0.043	-0.064	0.033	0.019	0.106	-0.0	-0.128	-0.074	0.03	0.035	-0.028	-0.009	0.095	0.031	0.059	-0.039	-0.059	-0.07	0.004	0.042	-0.128	0.037	0.145	-0.035	-0.01	-0.011	-0.05	-0.015	-0.08	-0.083	0.102	-0.082	-0.004	-0.043	0.043	-0.031	0.102	-0.05	0.053	-0.055	-0.03	0.079	0.026	-0.02	0.034	0.032	-0.034	-0.045	0.042	0.14	0.119	0.069	-0.049	-0.015	0.112	-0.036	0.09	0.064	0.011	0.018	-0.025	0.012	0.049	-0.037	-0.047	-0.023	0.084
Q45	0.008	0.041	0.055	-0.048	0.004	0.028	-0.021	-0.015	0.009	-0.108	-0.101	-0.19	0.043	0.076	-0.01	-0.009	0.001	0.038	-0.037	-0.006	0.11	0.007	-0.071	0.041	-0.034	-0.013	0.064	0.055	-0.052	0.119	0.053	-0.091	-0.045	0.055	-0.011	-0.082	0.031	0.045	-0.104	0.089	-0.024	0.166	0.014	-0.024	0.102	0.018	-0.037	-0.012	-0.075	0.067	-0.086	0.013	-0.096	-0.011	0.028	-0.005	0.032	0.099	-0.021	0.005	0.129	0.052	-0.016	0.088	-0.053	-0.122	0.101	0.144	0.089	0.019	-0.021	-0.032	0.032	0.106	-0.009	-0.02	0.039	-0.057	0.036	0.025	-0.001	-0.105	-0.025	-0.057	-0.085	0.081	-0.008	-0.126	-0.117	-0.019	0.133	-0.041	0.008	-0.004	-0.002	-0.035	0.109	0.02	-0.071	-0.044	-0.099	-0.079	-0.051	-0.009	0.06	0.028	0.036	-0.019	0.032	0.077	-0.082	0.026	0.07	-0.002	0.105	-0.051	0.091	0.033	-0.002	-0.006	-0.011	0.017	-0.051	0.028	-0.053	0.03	0.009	-0.035	-0.05	0.019
