	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160
Q29	-0.021	0.034	-0.061	0.072	0.002	0.008	0.009	-0.008	-0.016	-0.07	-0.038	0.066	-0.108	0.009	-0.207	0.155	0.223	-0.152	0.03	0.039	0.177	-0.052	0.015	-0.019	0.005	-0.087	0.183	-0.04	0.341	0.053	0.121	0.022	-0.007	0.061	0.148	0.112	0.029	-0.03	-0.056	0.185	0.064	0.018	-0.023	0.193	0.103	0.037	0.095	0.104	0.01	-0.049	-0.092	-0.001	-0.013	0.099	0.038	0.136	-0.05	-0.02	0.038	-0.011	-0.018	0.057	0.066	0.203	0.016	-0.007	0.098	0.03	-0.019	0.136	-0.127	0.017	-0.2	0.004	-0.17	0.07	0.037	-0.047	0.138	-0.068	0.004	0.07	-0.009	0.028	0.106	0.113	0.038	0.047	0.024	0.071	-0.032	-0.035	0.07	-0.052	0.133	0.024	0.076	-0.057	0.121	-0.02	0.125	0.13	0.068	0.0	-0.057	-0.033	0.015	-0.008	0.012	0.048	-0.038	0.011	-0.036	-0.128	0.117	-0.021	0.091	0.022	0.156	-0.078	0.056	-0.006	0.074	0.048	0.158	0.029	0.059	0.083	0.074	-0.002	0.01	0.013	0.033	-0.042	0.035	-0.045	0.078	0.087	0.081	0.048	0.045	-0.061	0.101	0.072	0.005	0.024	-0.013	-0.057	0.052	-0.062	0.019	-0.148	-0.059	0.077	0.012	0.028	0.029	0.023	-0.041	0.095
Q30	-0.013	0.059	0.052	-0.041	-0.061	0.007	-0.026	-0.011	-0.031	0.021	-0.004	0.075	-0.049	0.036	0.041	-0.117	-0.01	0.048	0.045	0.056	-0.059	0.032	0.082	0.045	0.058	0.056	0.158	0.049	0.064	0.254	-0.009	-0.032	-0.01	0.095	0.096	0.022	-0.05	0.104	0.131	0.017	-0.037	-0.002	-0.046	-0.006	0.181	0.063	-0.015	0.114	-0.037	-0.04	0.056	0.113	-0.011	-0.026	0.05	0.09	0.012	0.191	-0.036	0.044	-0.035	0.054	0.108	-0.017	0.108	0.137	-0.013	-0.001	0.054	0.044	0.015	0.161	0.105	0.099	-0.032	0.016	0.038	-0.059	-0.052	0.051	0.087	0.053	-0.057	0.138	0.086	0.074	0.002	-0.053	0.007	0.03	0.059	-0.009	0.038	0.057	0.047	-0.016	-0.067	0.034	0.006	0.1	0.006	0.02	0.035	0.15	-0.025	0.039	-0.007	-0.071	0.046	-0.083	0.072	0.065	0.067	0.035	0.175	0.026	0.018	0.129	-0.043	0.006	0.105	0.078	0.06	0.077	0.041	-0.067	0.042	0.053	-0.022	0.107	0.085	-0.069	-0.034	0.031	0.031	0.04	0.009	0.009	-0.016	0.058	0.006	-0.007	0.028	-0.009	0.022	0.009	0.039	0.004	0.13	0.028	-0.042	0.046	0.081	-0.017	-0.016	0.114	0.044	0.076	-0.056	-0.006
Q31	-0.022	-0.032	-0.05	0.037	-0.012	-0.015	-0.033	-0.007	-0.028	-0.023	0.001	0.131	-0.13	0.179	-0.201	0.186	0.191	-0.128	0.071	-0.001	0.158	-0.049	-0.057	0.015	0.035	-0.014	0.153	0.015	0.098	0.023	0.346	0.056	0.034	0.049	0.098	0.122	0.043	0.036	-0.02	0.173	0.058	0.111	-0.069	0.208	0.08	-0.001	0.02	0.149	0.12	-0.034	-0.079	-0.065	0.136	0.045	0.127	0.137	-0.059	0.023	0.105	-0.046	0.028	0.055	0.076	0.232	0.106	0.011	0.149	-0.01	0.003	0.137	0.004	-0.047	-0.141	-0.015	-0.143	0.102	0.048	-0.044	0.111	-0.021	0.026	0.079	-0.069	0.05	0.081	0.119	-0.039	0.042	0.085	0.059	-0.018	-0.012	0.089	-0.102	0.128	0.093	0.005	-0.035	0.156	0.041	0.157	0.02	0.135	-0.054	-0.09	0.002	0.063	-0.006	0.037	0.057	-0.026	0.081	-0.007	-0.126	0.064	0.043	0.088	0.0	0.062	-0.026	0.069	-0.054	0.006	0.056	0.166	0.077	0.093	0.072	0.024	-0.001	0.108	-0.009	0.097	0.108	0.093	-0.104	0.097	0.138	0.177	0.053	0.134	-0.059	0.032	0.044	0.009	0.047	0.044	-0.091	0.039	-0.053	0.166	-0.146	0.045	0.039	0.055	-0.036	-0.01	-0.08	0.057	0.043
Q32	0.021	-0.035	0.01	0.029	0.081	-0.032	0.053	0.046	-0.0	-0.03	0.038	0.07	-0.002	0.137	-0.079	0.136	0.053	-0.063	0.035	0.008	0.086	-0.027	-0.019	0.074	0.034	0.01	0.009	0.024	0.041	-0.021	0.069	0.157	-0.01	0.026	-0.011	0.035	0.073	0.032	-0.01	0.007	-0.009	0.002	0.005	0.053	-0.017	0.04	0.051	-0.003	0.14	0.043	-0.019	0.025	0.106	0.014	0.025	0.011	0.021	0.031	0.105	0.022	0.026	0.065	0.037	0.074	0.071	0.002	0.1	-0.016	-0.012	0.041	0.079	0.001	-0.1	0.007	0.029	0.048	0.045	-0.014	0.018	0.038	0.003	0.067	0.001	0.054	-0.057	-0.031	0.051	0.009	-0.036	0.028	-0.008	0.044	-0.004	-0.054	0.044	0.172	0.09	0.021	0.074	-0.051	0.065	0.045	-0.002	-0.061	0.033	-0.046	0.016	0.067	-0.044	0.122	0.001	-0.017	-0.08	-0.061	-0.05	0.081	0.018	-0.083	0.025	0.005	-0.018	0.016	0.0	0.016	0.078	0.086	0.025	-0.04	0.028	-0.005	0.045	-0.038	0.038	-0.002	0.023	0.002	0.04	0.103	0.127	0.094	0.084	-0.025	0.053	-0.007	0.022	-0.006	0.008	0.059	0.047	0.02	0.09	-0.03	0.024	0.05	0.02	0.003	-0.001	0.092	-0.014	0.044
Q33	-0.05	-0.004	-0.033	-0.166	-0.023	0.035	-0.051	0.022	0.074	0.03	-0.002	0.065	0.094	0.003	0.054	-0.066	-0.001	0.105	0.014	0.067	-0.026	-0.042	0.124	0.116	0.101	0.218	-0.023	0.013	-0.035	0.014	0.036	0.011	0.31	0.014	0.018	0.003	-0.036	0.064	-0.081	-0.018	-0.103	0.02	-0.011	-0.061	0.004	0.151	-0.101	0.007	-0.044	-0.114	-0.002	0.13	0.055	0.05	-0.031	0.036	0.061	0.056	0.05	0.03	0.022	-0.072	0.004	-0.016	0.004	-0.001	0.069	-0.057	0.016	-0.022	0.01	0.034	0.006	0.057	0.07	0.038	-0.078	0.02	-0.068	0.171	-0.029	-0.073	-0.001	0.032	-0.029	-0.064	0.023	-0.073	-0.017	0.053	0.063	0.056	0.003	-0.031	-0.055	0.025	0.061	0.041	-0.031	0.054	-0.049	-0.03	-0.009	0.032	0.014	-0.054	0.029	-0.024	0.006	-0.067	0.014	0.049	0.023	-0.007	0.008	-0.017	0.055	-0.052	-0.087	0.063	-0.059	0.015	0.027	-0.006	-0.027	-0.006	0.021	-0.08	-0.119	-0.018	-0.0	-0.031	-0.024	0.042	-0.0	-0.033	-0.024	-0.028	-0.001	0.041	-0.013	0.008	0.058	-0.005	-0.039	-0.016	0.016	0.008	-0.127	0.022	0.078	0.048	-0.004	-0.01	-0.033	0.02	-0.018	0.008	-0.038	-0.057
Q34	0.081	0.058	-0.069	-0.059	-0.094	0.034	-0.013	-0.016	-0.024	-0.092	-0.019	0.124	-0.117	0.076	-0.063	0.003	0.093	-0.033	0.099	0.084	-0.01	-0.108	0.063	0.083	0.056	0.132	0.143	0.025	0.067	0.094	0.086	-0.004	0.087	0.288	0.121	0.029	-0.052	0.107	0.017	0.013	-0.028	0.035	-0.028	0.075	-0.045	0.134	0.018	0.075	0.008	-0.163	-0.055	0.091	0.067	0.023	-0.048	0.116	-0.032	0.144	-0.009	0.028	0.026	-0.012	0.09	0.045	0.125	0.037	0.051	-0.137	-0.016	-0.015	-0.034	0.103	0.069	0.047	0.012	0.043	0.026	-0.047	-0.052	0.098	0.035	0.244	-0.033	0.116	0.06	0.122	-0.007	0.001	0.059	0.042	0.006	0.038	0.067	-0.055	0.149	0.101	0.018	-0.027	0.107	0.078	0.135	-0.055	0.051	0.118	-0.023	-0.132	0.032	-0.022	0.03	-0.093	-0.015	0.053	-0.025	-0.0	0.179	0.062	0.083	0.043	-0.084	-0.046	-0.051	0.082	0.075	0.121	0.087	-0.035	0.036	0.053	-0.071	-0.002	0.059	-0.027	-0.018	0.068	0.043	-0.088	0.092	0.099	0.07	0.052	0.047	-0.155	0.009	-0.072	-0.045	-0.033	-0.041	-0.062	0.089	-0.022	0.063	-0.085	-0.018	-0.007	-0.022	0.028	-0.038	0.037	-0.026	0.067
Q35	0.023	0.022	-0.076	-0.018	0.029	0.014	0.015	0.048	0.011	-0.062	-0.04	0.075	-0.056	0.058	-0.1	0.011	0.159	0.028	-0.01	0.059	0.074	-0.129	0.027	0.066	0.028	0.055	0.23	-0.035	0.094	0.124	0.12	0.019	0.083	0.123	0.279	0.031	-0.056	0.014	-0.016	0.141	-0.032	0.01	-0.054	0.09	0.093	0.073	-0.02	0.134	-0.02	-0.092	-0.017	0.066	0.071	0.056	0.005	0.231	-0.05	0.018	0.076	0.033	-0.007	-0.003	0.085	0.064	0.073	-0.015	0.145	-0.011	-0.005	0.063	-0.032	0.066	-0.084	0.064	-0.104	0.078	-0.061	-0.043	0.033	0.081	-0.035	0.081	0.012	0.015	-0.011	0.03	0.04	-0.003	0.13	0.087	0.034	0.06	0.038	-0.063	0.034	0.047	0.089	0.062	0.091	0.049	0.039	-0.029	0.046	0.073	-0.029	-0.087	-0.044	-0.111	0.03	-0.045	0.006	0.042	0.0	-0.079	0.168	-0.011	0.089	-0.012	-0.036	0.038	-0.006	0.058	-0.014	0.052	0.043	-0.025	0.014	0.084	-0.008	0.008	0.061	-0.025	0.098	-0.012	0.014	-0.04	0.031	0.075	-0.02	0.041	0.029	-0.042	0.037	-0.032	0.007	0.02	0.062	-0.051	0.04	-0.078	0.042	-0.097	0.011	-0.053	0.009	0.015	-0.016	-0.045	-0.066	0.055
Q36	0.023	0.002	-0.06	-0.037	0.003	0.031	0.006	0.02	0.011	-0.071	0.007	0.09	-0.01	0.072	-0.059	0.013	0.138	-0.059	0.038	0.054	0.03	-0.028	0.071	-0.0	0.036	0.014	0.153	0.054	0.058	0.068	0.179	0.036	-0.003	0.098	0.068	0.17	-0.03	0.084	-0.044	0.125	-0.045	0.1	0.009	0.091	0.083	0.015	-0.043	0.141	0.043	-0.12	-0.027	-0.026	0.059	0.008	0.1	0.09	-0.037	0.038	0.031	0.034	0.032	-0.03	0.081	0.051	0.102	0.036	0.059	-0.007	-0.053	0.105	0.005	0.014	0.008	0.081	-0.053	0.08	-0.003	-0.039	-0.021	0.04	-0.008	0.077	0.032	0.013	0.056	0.018	-0.053	0.037	0.049	0.061	0.045	0.016	0.063	0.032	0.077	0.066	0.028	0.044	0.066	-0.009	0.096	-0.028	0.097	0.037	-0.007	-0.031	0.031	0.009	-0.022	-0.013	-0.001	0.072	0.039	0.022	0.112	0.047	0.086	0.013	-0.002	-0.039	0.044	0.049	0.012	0.079	0.107	-0.02	0.117	0.061	-0.006	0.027	0.092	-0.016	-0.022	0.075	0.07	-0.057	0.074	0.086	0.148	0.089	0.089	-0.054	0.036	0.049	-0.031	-0.012	0.022	-0.016	0.045	-0.022	0.136	-0.1	-0.009	0.031	0.034	0.002	0.009	-0.032	-0.058	0.063
Q37	0.065	-0.007	0.112	-0.021	0.02	-0.017	-0.002	0.054	0.06	0.077	0.066	0.002	-0.041	0.056	-0.048	0.089	-0.026	-0.058	0.141	-0.045	0.046	-0.05	-0.011	0.026	-0.072	-0.038	-0.05	0.073	0.018	-0.044	0.032	0.077	-0.049	-0.054	-0.026	-0.045	0.327	-0.045	-0.067	-0.049	0.059	0.01	0.079	0.04	-0.068	0.072	0.174	0.037	0.08	0.022	0.03	-0.001	0.012	-0.03	-0.069	-0.006	0.098	0.075	-0.032	0.009	-0.048	0.224	-0.023	-0.026	0.046	0.007	0.008	-0.004	-0.069	0.041	-0.042	-0.092	-0.068	-0.052	0.052	0.07	0.085	0.035	0.1	-0.012	0.095	0.017	-0.056	0.1	0.158	-0.106	0.034	0.046	0.01	-0.003	-0.011	0.002	0.043	-0.047	-0.065	0.007	0.023	0.05	0.06	0.018	0.012	0.156	-0.043	0.002	0.01	-0.01	0.014	-0.028	0.007	0.045	0.035	0.017	-0.052	-0.008	-0.058	0.063	0.056	0.07	0.125	-0.16	-0.043	-0.122	0.065	0.028	0.008	0.112	-0.012	-0.025	-0.039	0.033	0.023	0.059	0.001	-0.096	0.094	0.124	-0.006	0.013	0.046	-0.067	0.088	0.094	-0.015	0.079	0.103	-0.001	-0.008	0.032	0.016	0.117	0.015	0.059	-0.059	0.04	-0.047	-0.039	0.119	0.012	0.037	0.015
Q38	0.041	0.022	-0.036	0.011	-0.007	0.009	-0.037	0.029	-0.022	0.044	0.08	0.13	-0.022	0.087	0.027	-0.039	0.082	-0.008	0.051	-0.005	-0.009	-0.006	0.156	0.049	0.046	0.039	0.111	0.0	0.047	0.067	0.081	0.032	0.025	0.096	0.046	0.002	0.003	0.178	-0.011	0.001	-0.012	0.159	-0.019	0.046	-0.007	0.085	0.019	0.084	0.015	-0.033	0.027	0.049	0.052	-0.001	0.056	0.102	0.049	0.162	-0.003	0.035	0.011	-0.028	0.144	0.052	0.086	0.067	0.032	-0.022	0.159	0.038	0.053	0.085	0.137	0.031	-0.05	0.018	0.067	-0.067	-0.019	0.038	0.11	0.093	-0.009	0.105	0.05	0.05	0.032	-0.044	0.03	0.063	0.025	0.005	0.055	0.034	0.075	0.012	-0.058	0.056	0.065	0.087	0.069	-0.012	0.114	0.126	-0.0	0.014	0.05	0.046	0.104	-0.092	0.033	0.081	0.018	0.037	0.114	0.029	0.002	0.03	-0.032	-0.006	0.037	0.029	-0.003	0.143	0.09	0.047	-0.037	0.055	-0.02	0.067	0.047	0.02	0.069	0.194	0.007	-0.011	0.028	0.118	0.032	0.089	0.091	-0.012	-0.001	0.057	0.008	0.022	0.052	-0.026	0.041	0.035	0.085	-0.011	0.07	0.103	-0.017	0.041	-0.033	0.031	0.065	0.075
Q39	0.105	0.037	0.039	-0.003	0.025	-0.021	0.012	0.044	0.066	0.014	0.016	0.027	-0.025	-0.022	0.068	-0.01	0.004	0.02	0.031	0.039	-0.06	0.057	-0.004	-0.003	0.032	0.052	0.07	0.032	0.018	0.116	0.005	-0.025	-0.023	0.046	0.004	0.027	0.007	0.027	0.143	-0.03	0.011	-0.022	-0.064	-0.002	0.002	-0.046	0.048	0.085	-0.03	0.006	0.033	0.081	-0.011	-0.054	0.029	0.035	0.055	0.113	-0.008	0.013	-0.039	0.02	0.104	-0.01	0.034	0.087	-0.047	-0.01	0.003	0.095	0.022	0.108	0.107	0.082	0.014	0.046	0.062	-0.045	-0.014	-0.051	0.084	0.049	-0.087	0.117	0.03	0.118	0.104	-0.015	-0.004	-0.037	0.088	0.032	0.1	0.039	0.066	-0.101	-0.075	0.018	0.061	0.033	0.048	0.044	0.07	0.08	-0.034	0.095	0.023	0.013	0.063	0.026	0.063	0.049	0.069	0.104	0.072	0.031	-0.015	0.101	0.005	0.004	0.04	0.091	0.103	0.021	0.014	0.038	0.031	0.143	-0.007	0.135	0.074	0.073	0.019	0.042	0.027	0.013	-0.007	-0.031	0.036	-0.001	0.024	0.01	0.002	-0.005	0.076	0.045	0.047	0.044	0.155	0.038	-0.0	0.015	0.049	0.059	-0.013	0.01	-0.015	0.124	0.029	0.027
Q40	-0.072	-0.067	-0.054	0.04	0.015	0.019	0.017	0.004	0.048	-0.101	-0.035	0.074	-0.047	0.07	-0.194	0.123	0.222	-0.082	-0.03	0.036	0.119	-0.068	-0.06	-0.027	-0.007	0.013	0.147	-0.055	0.116	0.011	0.162	0.022	0.068	0.074	0.109	0.074	-0.118	0.024	-0.047	0.269	0.104	0.039	-0.069	0.152	0.057	-0.047	-0.031	0.069	0.06	-0.023	-0.093	-0.059	0.091	0.061	0.035	0.094	-0.051	-0.024	0.1	0.006	0.075	-0.019	0.02	0.183	0.084	-0.023	0.179	-0.015	-0.035	0.022	0.001	0.0	-0.165	0.032	-0.158	0.039	-0.021	-0.025	0.1	0.039	-0.087	0.054	0.057	-0.019	-0.052	0.078	-0.047	0.053	0.103	0.122	-0.008	-0.016	0.072	-0.074	0.073	0.124	0.076	-0.024	0.089	-0.05	0.112	-0.05	0.031	-0.033	-0.094	-0.062	0.067	-0.001	-0.006	0.02	-0.039	0.028	0.014	-0.067	0.081	-0.007	0.044	-0.012	-0.028	0.076	0.037	0.022	-0.052	0.006	0.051	0.008	0.056	0.03	0.035	-0.064	0.015	0.011	0.1	0.001	-0.008	-0.119	0.129	0.12	0.036	0.069	0.089	-0.049	0.019	-0.041	-0.065	0.025	0.003	-0.082	0.031	-0.107	0.131	-0.105	-0.005	-0.004	0.036	-0.0	-0.091	-0.044	0.006	0.054
Q41	0.08	0.044	-0.059	0.094	-0.035	-0.006	-0.04	-0.045	-0.045	-0.023	0.077	0.038	-0.122	0.065	-0.166	0.121	0.127	-0.1	0.105	-0.039	0.152	-0.026	-0.013	-0.019	-0.033	-0.089	0.108	-0.005	0.129	0.007	0.096	0.053	-0.102	0.018	0.043	0.048	0.006	0.027	0.011	0.136	0.193	0.026	-0.05	0.168	0.025	-0.07	0.125	0.103	0.098	0.095	-0.048	-0.064	0.104	0.101	0.043	0.034	-0.052	0.019	0.022	0.009	-0.006	0.052	0.06	0.128	0.066	-0.009	0.097	-0.003	0.016	0.086	0.021	0.008	-0.13	-0.006	-0.12	0.004	0.03	-0.06	0.102	-0.004	0.065	0.094	-0.063	0.1	0.099	0.101	-0.058	0.101	0.028	0.075	-0.05	-0.035	0.089	0.001	0.055	0.084	0.077	-0.024	0.223	-0.02	0.172	0.094	0.075	0.006	-0.055	0.018	0.084	0.061	0.06	0.058	-0.036	-0.06	-0.085	-0.08	0.06	0.028	0.06	0.036	0.054	-0.051	0.056	0.003	0.035	0.112	0.125	-0.005	0.057	0.094	0.083	-0.013	0.085	-0.015	0.124	0.092	0.037	-0.06	0.091	0.064	0.079	-0.018	0.101	0.086	0.023	0.027	0.057	0.039	-0.011	-0.079	0.143	-0.064	0.087	-0.114	0.034	0.03	0.065	-0.069	0.053	-0.002	0.037	0.072
Q42	-0.022	-0.004	0.024	0.002	0.004	-0.007	0.039	0.022	-0.021	0.051	0.088	0.093	0.017	0.047	-0.001	0.06	0.02	-0.054	0.096	0.024	0.002	-0.051	-0.01	-0.01	0.056	0.065	0.087	0.019	0.033	0.021	0.062	0.04	0.039	0.031	0.036	0.041	0.046	0.048	-0.028	0.039	-0.057	0.163	0.004	0.04	-0.007	0.048	0.037	0.05	0.07	-0.062	0.033	0.01	0.103	0.051	0.05	0.021	0.055	0.042	-0.023	-0.033	0.022	-0.003	0.055	0.039	0.065	0.027	-0.014	-0.039	0.044	-0.012	0.04	0.04	-0.04	0.003	0.003	-0.01	-0.012	-0.027	-0.026	-0.022	0.057	0.054	-0.022	0.039	-0.02	0.044	0.04	0.021	-0.014	0.021	-0.001	0.06	0.077	0.034	0.024	0.001	0.014	0.034	-0.008	-0.01	0.004	0.027	0.02	-0.019	0.067	-0.01	0.092	-0.012	-0.01	-0.029	0.077	0.066	0.027	0.032	-0.024	0.022	-0.025	0.041	0.037	-0.015	-0.021	0.024	0.041	0.022	0.008	-0.009	0.008	0.013	-0.005	0.046	0.021	-0.018	0.043	0.107	0.039	0.03	-0.059	0.081	0.062	0.101	0.092	-0.001	0.027	0.112	0.04	0.046	0.063	0.058	0.034	0.017	0.072	0.017	0.049	0.082	0.043	0.106	0.002	0.047	-0.001	0.011
Q43	-0.015	0.033	0.002	-0.071	-0.025	-0.082	-0.039	-0.026	0.023	0.038	-0.017	0.021	0.047	-0.033	0.104	-0.076	-0.126	-0.005	0.024	-0.059	-0.057	0.071	0.005	-0.026	-0.083	0.041	-0.062	0.029	0.006	-0.005	-0.052	-0.061	0.051	-0.002	-0.057	-0.064	0.032	-0.001	-0.047	-0.129	-0.043	0.023	0.239	-0.038	-0.111	0.061	0.024	-0.087	-0.003	-0.108	0.107	-0.038	-0.054	-0.117	-0.004	-0.084	0.085	0.038	-0.089	0.032	0.063	0.027	0.031	-0.165	0.063	0.031	-0.085	-0.076	-0.02	-0.084	0.049	-0.002	0.14	0.036	0.12	-0.083	0.007	0.038	-0.096	0.076	0.01	-0.119	-0.031	-0.049	0.013	0.031	-0.001	-0.029	-0.059	0.046	0.069	0.021	-0.003	0.081	-0.087	-0.042	-0.058	0.015	-0.071	0.006	-0.012	-0.021	-0.03	-0.01	0.042	-0.033	0.006	-0.018	-0.055	-0.083	0.024	0.001	0.02	0.101	-0.064	0.047	-0.034	-0.007	-0.024	-0.017	-0.005	-0.081	0.021	0.003	-0.137	0.004	0.003	-0.047	-0.103	0.023	0.042	0.001	-0.054	0.041	0.086	0.123	-0.075	-0.049	-0.038	-0.134	-0.074	0.035	-0.022	0.026	-0.051	0.008	-0.061	-0.088	-0.105	0.097	-0.027	0.075	-0.036	-0.007	-0.02	-0.062	0.091	-0.026	0.003	-0.07
Q44	0.023	0.011	-0.058	0.083	-0.017	0.059	-0.006	-0.043	0.011	-0.015	0.082	0.076	-0.097	0.092	-0.209	0.189	0.204	-0.114	0.135	-0.039	0.231	-0.048	0.011	-0.007	-0.028	-0.037	0.165	0.013	0.219	0.051	0.181	0.02	-0.057	0.059	0.05	0.137	0.014	0.094	0.007	0.129	0.23	0.104	-0.047	0.324	0.096	-0.025	0.145	0.099	0.092	-0.008	-0.084	-0.091	0.098	0.126	0.123	0.096	-0.013	0.067	0.094	-0.011	0.007	0.047	0.146	0.2	0.097	0.041	0.164	0.003	0.04	0.099	-0.034	-0.043	-0.171	0.035	-0.174	0.028	0.052	-0.012	0.087	-0.006	0.071	0.093	-0.089	0.115	0.117	0.11	-0.016	0.1	0.065	0.122	-0.01	0.04	0.076	-0.058	0.164	0.092	-0.034	-0.04	0.225	0.025	0.215	0.032	0.133	-0.029	-0.005	0.013	0.088	0.073	0.021	0.056	-0.027	0.101	0.038	-0.115	0.086	0.009	0.114	0.071	0.06	-0.054	0.09	-0.039	0.04	0.123	0.221	0.023	0.106	0.105	0.075	-0.027	0.149	-0.107	0.106	0.07	0.066	-0.045	0.125	0.158	0.125	0.011	0.139	0.013	0.06	0.039	0.044	0.05	0.058	-0.059	0.116	-0.037	0.073	-0.126	-0.02	0.026	0.063	-0.033	0.034	-0.003	0.015	0.109
Q45	0.057	-0.038	0.041	0.014	0.005	0.009	0.051	0.102	-0.017	0.0	0.03	0.039	-0.058	0.021	-0.065	0.053	0.027	0.03	0.08	-0.01	0.032	0.006	-0.01	0.045	-0.004	-0.011	0.088	0.026	0.07	0.122	0.066	0.008	-0.036	-0.049	0.106	0.082	-0.003	-0.026	-0.001	0.087	0.043	0.019	0.06	0.048	0.255	0.025	0.056	0.072	0.003	-0.004	0.035	0.073	0.026	-0.022	0.049	0.015	0.04	0.04	0.026	0.087	-0.004	0.074	-0.006	0.046	-0.003	0.019	0.022	0.006	-0.022	0.07	-0.024	0.051	-0.034	0.008	-0.025	0.049	0.06	-0.07	-0.006	0.006	-0.0	0.024	-0.005	0.034	0.043	0.049	0.066	-0.062	-0.025	0.055	-0.044	0.054	0.094	-0.014	-0.01	0.019	0.022	-0.006	0.016	-0.001	0.018	0.049	-0.033	0.059	-0.013	0.001	0.011	0.003	0.033	-0.012	-0.01	0.042	-0.042	0.016	0.054	0.024	0.048	0.082	0.016	-0.029	0.105	0.026	0.048	0.013	0.035	0.054	0.07	0.041	0.025	0.048	0.052	-0.016	0.004	-0.014	-0.027	0.026	0.022	0.026	0.093	0.023	0.039	0.058	0.02	0.046	-0.002	0.011	-0.044	0.068	0.075	-0.027	0.012	-0.045	0.029	0.026	0.005	0.038	0.062	-0.02	-0.037	-0.011
Q46	-0.021	-0.011	0.015	-0.174	0.01	-0.001	0.008	0.052	0.004	0.103	0.001	0.074	0.031	-0.029	0.061	-0.087	-0.018	0.031	0.143	0.064	-0.02	-0.071	0.062	0.203	0.085	0.238	0.087	0.11	0.069	0.044	0.043	-0.073	0.214	0.126	0.073	-0.037	0.079	0.05	-0.052	0.014	-0.073	0.019	0.046	-0.008	0.009	0.415	0.019	-0.024	-0.042	-0.249	0.008	0.137	-0.008	-0.015	-0.142	0.045	0.067	0.133	-0.013	0.001	0.014	0.057	-0.036	-0.046	0.072	0.082	0.032	-0.187	0.005	-0.015	-0.071	0.066	-0.005	0.068	0.013	0.038	-0.054	0.037	-0.093	0.089	0.009	0.023	0.038	0.03	0.058	0.027	0.016	-0.025	0.039	0.061	0.046	0.099	0.065	-0.02	0.013	-0.055	0.074	0.09	0.035	0.054	0.001	0.025	-0.074	0.124	-0.028	-0.055	0.005	-0.005	0.038	-0.044	0.072	0.011	-0.133	0.056	-0.018	0.058	0.093	-0.017	-0.032	-0.005	-0.076	-0.072	0.14	0.019	0.028	0.001	0.027	-0.058	-0.143	0.009	-0.011	-0.021	-0.016	-0.009	0.047	0.059	0.006	-0.036	-0.004	-0.042	0.035	-0.057	0.007	0.053	0.058	-0.058	-0.04	-0.028	-0.1	0.063	-0.022	0.039	-0.05	0.017	-0.031	0.038	0.037	-0.003	-0.102	-0.073
Q47	0.02	-0.046	0.042	0.033	0.038	-0.102	0.045	0.024	0.036	0.038	0.007	0.035	0.0	0.047	-0.083	0.105	0.019	-0.129	0.165	0.0	0.073	-0.02	-0.013	-0.022	0.006	-0.012	-0.042	0.062	0.126	-0.021	0.073	0.07	-0.018	-0.073	0.011	-0.007	0.106	-0.054	0.012	0.054	0.063	-0.009	0.0	0.082	0.055	-0.032	0.241	0.103	0.02	0.037	-0.036	-0.043	0.044	-0.087	0.023	0.032	0.04	0.087	-0.032	-0.032	-0.078	0.118	0.033	0.072	0.036	0.054	0.039	0.004	-0.037	0.064	0.035	-0.007	-0.056	-0.016	0.013	0.077	0.054	0.039	0.138	-0.124	0.116	0.003	-0.105	0.128	0.131	0.053	0.012	-0.011	-0.064	0.004	-0.051	0.022	0.057	0.043	0.024	0.006	-0.007	-0.055	0.099	0.062	0.072	0.233	-0.013	-0.0	-0.017	0.077	-0.001	-0.045	-0.005	0.09	0.0	-0.006	-0.019	-0.0	-0.012	0.086	0.066	0.049	0.23	-0.177	0.04	-0.102	0.039	0.007	-0.0	0.108	0.002	0.064	0.023	0.092	0.029	0.017	0.045	-0.025	0.093	0.018	-0.006	-0.019	0.093	-0.032	0.1	0.069	0.016	0.044	0.085	0.031	-0.005	0.008	0.05	0.078	0.042	0.002	-0.024	0.059	-0.016	-0.036	0.061	0.043	0.04	0.009
