	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q200	Q201	Q202	Q203	Q204	Q205	Q206	Q207	Q208	Q209	Q210	Q211	Q212	Q213	Q214	Q215
Q104	0.104	-0.031	0.055	-0.087	0.061	-0.041	0.052	-0.02	0.054	-0.04	0.018	-0.032	0.069	-0.066	0.005	0.026	-0.033	-0.008	0.079	0.065	0.087	0.043	-0.025	-0.038	0.051	0.01	0.04	0.018	0.003	0.037	-0.029	0.032	0.02	0.04	0.04	0.088	0.034	0.035	0.045	-0.002	-0.033	0.033	0.09	0.035	0.067	-0.051	0.011	0.019	-0.057	-0.011	0.004	-0.016	-0.059	-0.004	0.104	0.048	-0.036	0.072	-0.007	0.045	0.004	-0.071	-0.001	-0.009	-0.018	0.018	0.031	-0.097	0.014	0.009	0.02	0.012	-0.041	-0.032	0.031	-0.007	0.03	0.019	0.068	-0.046	0.011	0.106	0.098	0.068	0.04	-0.051	-0.02	-0.004	-0.025	-0.018	-0.008	0.016	0.015	-0.041	0.009	-0.041	0.076	0.073	-0.069	-0.047	0.089	-0.038	0.037	0.137	0.061	0.012	-0.021	-0.026	-0.02	0.041	0.106	-0.001	-0.035	0.073	-0.01	-0.016	0.099	0.033	0.017	0.085	-0.013	0.059	0.045	-0.02	-0.037	-0.055	0.059	0.068	-0.022	0.002	-0.01	0.1	-0.017	-0.005	-0.025	-0.021	-0.039	0.11	-0.011	0.027	-0.01	0.053	0.041	0.023	0.004	-0.02	-0.071	0.02	0.053	-0.02	-0.002	0.024	0.035	0.009	0.085	0.003	-0.013	0.003	-0.022	0.0	0.021	0.032	-0.003	0.05	0.065	-0.057	0.012	0.011	0.003	0.048	-0.013	-0.057	0.004	-0.091	0.101	0.006	0.08	0.01	-0.022	0.033	-0.011	-0.007	-0.006	-0.044	0.044	0.012	0.02	-0.052	0.053	-0.022	0.086	-0.027	0.018	0.048	-0.041	-0.016	-0.107	-0.022	0.045	-0.04	0.057	0.04	0.037	-0.015	0.011	-0.035	0.042	0.075	-0.016	-0.024	-0.025	0.042	0.061	0.023	-0.03
Q105	0.031	-0.018	0.097	-0.072	-0.06	-0.025	-0.007	-0.038	0.066	0.082	-0.259	0.056	0.153	-0.248	-0.1	-0.02	-0.142	0.117	0.161	0.237	0.229	-0.049	-0.083	0.245	0.02	-0.046	0.12	0.158	0.229	0.178	-0.052	0.158	-0.193	0.211	0.05	-0.077	-0.041	-0.017	-0.028	0.031	-0.045	0.173	0.017	-0.052	0.006	-0.007	0.216	0.066	0.055	-0.218	-0.033	-0.218	-0.128	0.173	-0.073	0.133	-0.093	0.124	0.079	0.144	0.112	0.054	-0.018	-0.105	0.045	0.073	0.094	-0.031	0.113	0.017	0.141	-0.071	-0.219	-0.068	0.089	-0.047	-0.135	0.045	0.159	-0.068	-0.156	0.067	0.006	0.154	0.067	-0.001	0.121	-0.032	-0.169	-0.036	0.015	-0.032	0.018	-0.082	0.07	0.102	0.109	0.021	-0.008	0.101	0.085	0.039	-0.185	0.033	0.313	-0.014	-0.22	-0.198	0.025	0.121	0.048	-0.077	0.02	0.094	0.095	-0.02	0.058	0.26	0.127	0.002	-0.048	-0.071	-0.118	-0.023	0.044	-0.081	-0.105	0.04	-0.066	-0.053	0.04	-0.083	0.051	0.051	0.017	-0.098	0.083	-0.017	-0.093	0.21	-0.086	0.018	0.021	-0.066	-0.038	0.037	0.067	0.046	0.0	-0.047	-0.047	0.124	-0.09	0.101	0.074	0.079	-0.009	-0.036	-0.069	0.009	-0.041	0.031	-0.126	-0.075	-0.005	0.014	-0.021	-0.147	-0.014	0.035	0.002	-0.159	-0.063	-0.025	0.066	0.064	-0.06	0.046	-0.105	-0.018	-0.069	-0.015	-0.028	-0.001	0.063	0.04	0.001	-0.086	0.009	0.055	0.056	-0.071	-0.041	-0.052	-0.023	-0.028	-0.089	0.116	-0.033	-0.181	-0.072	0.093	0.039	0.054	0.036	-0.066	0.229	0.078	0.027	-0.023	-0.049	0.232	0.001	0.233	0.038
Q106	0.027	0.068	-0.012	-0.029	0.028	-0.038	-0.037	0.011	0.013	-0.011	-0.1	-0.012	-0.021	-0.012	-0.006	-0.035	-0.01	0.104	-0.004	0.065	0.096	0.033	-0.004	0.106	0.047	-0.032	0.103	0.064	0.046	0.149	0.023	0.129	-0.008	0.098	-0.021	-0.031	0.025	-0.013	-0.038	0.02	0.028	0.082	0.015	-0.001	-0.092	0.008	0.109	0.017	0.005	-0.064	0.061	-0.11	0.01	0.039	0.046	0.094	-0.016	0.074	0.022	0.041	0.096	-0.046	0.02	-0.05	0.003	0.074	0.042	0.003	0.083	0.005	0.006	-0.098	-0.099	-0.049	0.06	-0.064	0.014	-0.009	0.048	-0.012	0.021	0.032	-0.005	0.015	0.063	0.04	0.099	0.003	-0.011	-0.01	0.05	-0.062	-0.029	-0.044	-0.015	0.07	0.001	-0.029	0.0	0.022	0.093	0.051	-0.061	0.031	0.044	0.153	-0.068	-0.071	-0.011	0.038	0.008	0.058	0.06	-0.029	0.069	-0.056	0.019	0.1	0.061	-0.013	-0.038	-0.044	-0.04	-0.051	0.064	-0.016	-0.048	-0.029	0.025	0.043	0.087	-0.052	-0.011	-0.029	0.042	-0.055	0.076	-0.02	-0.017	0.02	-0.078	-0.031	0.017	-0.006	0.067	0.024	0.045	0.055	0.046	0.007	-0.04	0.056	-0.047	0.086	0.023	0.117	-0.004	0.051	0.017	0.016	-0.02	0.01	-0.048	-0.065	0.049	0.079	0.056	-0.042	-0.006	0.046	0.01	-0.089	0.018	0.046	0.006	-0.022	-0.037	0.015	-0.008	0.085	0.023	0.031	-0.026	0.005	0.074	-0.014	0.076	-0.0	0.013	0.002	-0.002	-0.043	0.003	-0.047	0.051	-0.011	0.021	0.126	-0.043	-0.068	-0.058	-0.006	-0.017	0.013	0.006	0.038	0.078	-0.025	0.043	0.017	-0.043	0.038	0.062	0.053	-0.003
Q107	-0.006	-0.042	-0.057	0.004	0.113	0.009	0.079	0.006	-0.055	-0.063	0.313	-0.002	-0.136	0.201	0.106	0.027	0.246	-0.143	-0.155	-0.292	-0.347	0.006	0.113	-0.284	-0.001	0.045	-0.199	-0.179	-0.169	-0.254	-0.002	-0.2	0.231	-0.205	-0.049	0.12	0.068	0.05	-0.001	-0.036	0.074	-0.229	-0.082	0.057	0.031	0.015	-0.242	-0.054	-0.08	0.216	0.034	0.173	0.087	-0.322	0.049	-0.137	0.039	-0.149	-0.08	-0.197	-0.127	-0.055	0.006	0.083	-0.054	-0.112	-0.146	0.017	-0.207	-0.042	-0.106	0.113	0.4	0.01	-0.007	0.123	0.098	0.028	-0.183	0.016	0.061	-0.076	-0.05	-0.174	-0.123	-0.026	-0.117	0.024	0.153	0.001	-0.042	0.054	-0.076	0.098	-0.02	-0.098	-0.055	0.015	0.013	-0.173	-0.071	0.016	0.222	0.001	-0.208	-0.07	0.4	0.191	-0.072	-0.165	-0.04	0.05	-0.032	-0.045	-0.161	-0.016	-0.076	-0.233	-0.149	-0.009	0.026	0.069	0.161	0.018	-0.104	0.115	0.08	-0.03	0.009	0.034	-0.057	0.076	-0.006	-0.025	-0.006	0.124	-0.165	0.015	0.149	-0.162	0.129	-0.038	-0.045	0.013	-0.019	-0.066	-0.028	-0.076	0.033	-0.021	0.031	-0.105	0.119	-0.112	-0.063	-0.104	0.008	0.055	0.1	-0.025	0.057	-0.026	0.213	0.105	-0.027	-0.065	-0.033	0.08	-0.019	-0.062	-0.088	0.148	0.046	-0.029	0.03	-0.114	0.007	-0.051	0.109	-0.007	0.07	0.007	0.014	-0.039	-0.106	-0.002	-0.022	0.011	0.021	-0.033	-0.063	0.111	-0.005	0.076	0.003	0.079	0.007	-0.082	0.064	0.212	0.06	-0.093	-0.099	-0.107	-0.021	0.022	-0.248	-0.067	-0.054	0.073	0.062	-0.197	-0.001	-0.142	-0.071
Q108	-0.063	-0.041	-0.052	0.044	0.017	0.086	0.01	0.059	-0.04	-0.044	0.308	0.016	-0.167	0.218	0.047	0.024	0.117	-0.167	-0.051	-0.236	-0.219	0.001	0.17	-0.301	-0.033	0.009	-0.198	-0.196	-0.155	-0.18	0.029	-0.099	0.199	-0.146	0.021	0.043	0.036	0.003	0.035	-0.023	0.022	-0.101	0.003	0.036	0.04	-0.015	-0.139	-0.078	-0.013	0.204	0.051	0.181	0.066	-0.163	0.114	-0.107	0.039	-0.123	-0.035	-0.128	-0.139	-0.026	-0.005	0.097	0.009	-0.067	-0.109	0.024	-0.184	0.017	-0.081	0.086	0.234	0.072	-0.118	0.074	0.068	0.034	-0.097	0.096	0.077	0.022	-0.039	-0.15	-0.041	-0.028	-0.118	-0.036	0.092	-0.031	-0.04	0.069	-0.013	0.135	0.004	-0.106	-0.101	-0.022	-0.002	-0.113	-0.055	-0.023	0.235	-0.042	-0.173	-0.044	0.244	0.291	-0.005	-0.106	-0.048	0.03	-0.009	-0.02	-0.143	0.031	-0.082	-0.191	-0.057	-0.038	0.012	0.036	0.148	0.09	-0.04	0.062	0.125	0.001	0.019	0.046	-0.1	0.084	-0.019	-0.058	-0.015	0.089	-0.106	-0.003	0.099	-0.193	0.097	0.071	-0.05	0.02	-0.012	-0.013	-0.011	-0.008	-0.028	0.001	-0.008	-0.106	0.141	-0.118	0.005	-0.126	-0.004	0.03	0.116	-0.022	0.061	-0.016	0.157	0.065	-0.025	-0.032	0.008	0.127	0.091	-0.079	-0.01	0.154	0.097	0.037	-0.035	-0.008	0.001	-0.057	0.108	0.049	0.014	0.003	0.056	-0.011	-0.116	-0.003	-0.023	0.035	0.005	-0.07	-0.071	0.045	0.011	0.114	0.009	0.04	0.116	-0.106	0.073	0.158	0.05	-0.02	-0.043	-0.044	-0.007	0.03	-0.188	-0.073	-0.006	0.03	0.071	-0.218	-0.038	-0.153	-0.027
Q109	0.01	-0.004	-0.009	-0.037	-0.002	-0.029	-0.015	-0.01	0.017	-0.002	-0.054	0.131	-0.019	-0.032	-0.001	0.015	-0.08	0.035	0.06	0.04	0.065	-0.03	0.133	0.052	0.123	0.006	-0.009	-0.024	-0.001	0.092	-0.018	0.134	0.057	0.1	0.129	-0.057	-0.045	-0.035	0.018	-0.013	0.02	0.045	0.084	-0.026	0.048	-0.062	0.113	0.06	-0.027	-0.054	0.126	-0.018	-0.041	0.026	-0.014	0.023	-0.054	0.006	0.017	0.039	0.003	-0.054	-0.003	-0.003	0.06	-0.05	-0.001	0.012	0.011	0.075	0.037	-0.039	-0.084	0.011	-0.015	-0.025	-0.064	0.071	-0.002	0.019	-0.014	0.058	-0.016	-0.035	0.014	-0.01	-0.03	-0.083	-0.01	-0.093	0.017	-0.023	0.141	0.106	0.022	-0.025	0.014	-0.035	-0.003	0.05	0.045	-0.006	-0.004	0.017	0.002	0.032	-0.086	-0.015	0.237	0.021	0.027	-0.006	-0.02	0.055	0.038	-0.038	0.0	0.05	0.046	-0.037	-0.048	-0.064	-0.03	0.005	0.005	-0.047	-0.04	0.001	0.007	0.078	-0.029	-0.056	-0.012	-0.064	-0.005	-0.002	-0.008	0.024	-0.071	-0.011	-0.004	0.085	0.035	-0.019	-0.065	0.006	0.024	0.063	0.028	-0.02	-0.059	0.056	-0.036	0.008	0.099	0.009	-0.041	0.034	0.012	-0.054	0.02	-0.022	-0.013	-0.019	-0.022	0.072	0.075	-0.019	0.121	-0.017	-0.051	-0.052	0.075	0.026	0.018	0.208	0.013	0.105	-0.049	0.003	-0.047	-0.035	-0.074	0.011	-0.017	-0.04	0.138	-0.012	-0.014	0.002	-0.04	-0.055	-0.009	-0.026	0.044	-0.03	0.043	0.076	0.026	-0.055	-0.027	0.17	0.039	-0.006	-0.04	0.022	0.049	0.034	0.038	0.004	0.015	0.044	0.132	0.013	0.068
Q110	0.002	-0.012	0.064	0.007	0.009	0.045	0.006	-0.007	0.034	0.045	-0.211	-0.0	0.156	-0.137	-0.067	0.016	-0.13	0.042	0.107	0.166	0.185	-0.006	-0.1	0.178	-0.014	-0.024	0.129	0.085	0.117	0.11	-0.01	0.109	-0.153	0.101	0.057	-0.009	-0.042	-0.044	0.015	0.059	-0.019	0.17	0.085	-0.032	-0.021	-0.049	0.104	0.004	0.078	-0.143	-0.05	-0.121	-0.003	0.16	-0.034	0.094	-0.0	0.07	0.043	0.144	0.05	-0.004	0.05	-0.067	0.026	0.065	0.085	-0.028	0.057	0.073	0.092	-0.036	-0.187	-0.043	0.061	-0.059	-0.053	-0.006	0.142	0.015	-0.112	0.048	0.016	0.129	0.057	0.007	0.065	-0.0	-0.07	-0.002	0.023	-0.004	-0.004	-0.087	0.028	0.072	0.026	0.049	0.005	0.071	0.056	-0.095	-0.148	0.037	0.181	0.018	-0.2	-0.139	0.031	0.212	0.048	-0.041	0.045	0.015	0.124	0.012	0.038	0.155	0.084	-0.024	-0.039	-0.045	-0.076	0.016	0.049	-0.036	-0.041	0.055	-0.059	-0.061	0.066	-0.016	0.051	0.018	-0.003	-0.09	0.06	-0.006	-0.087	0.082	-0.08	0.034	0.06	-0.004	-0.015	0.003	0.022	0.041	-0.029	0.007	-0.054	0.082	-0.084	0.069	0.042	0.045	0.006	-0.134	-0.033	0.045	-0.078	0.025	-0.12	0.029	0.067	0.01	0.061	-0.005	0.016	0.012	0.086	-0.039	-0.027	-0.015	0.036	0.07	0.007	0.017	-0.054	-0.004	-0.069	-0.036	-0.013	-0.018	-0.028	0.031	0.031	-0.026	0.024	-0.002	0.069	-0.058	-0.028	-0.035	-0.008	-0.034	-0.014	0.005	0.046	-0.087	-0.036	0.082	0.025	0.061	-0.029	-0.015	0.171	0.006	0.047	-0.047	-0.048	0.142	0.012	0.096	0.057
Q111	0.084	-0.043	0.063	-0.067	0.081	-0.022	0.043	-0.031	0.031	-0.079	-0.011	0.037	0.036	-0.105	-0.029	0.033	-0.006	-0.065	0.078	0.042	0.032	-0.007	0.035	-0.003	0.046	0.037	0.06	0.037	0.027	0.017	-0.086	0.039	-0.001	0.068	0.101	-0.014	0.051	0.054	0.057	0.031	-0.025	0.059	0.018	0.043	0.119	-0.068	0.047	0.029	-0.053	-0.04	-0.062	-0.027	-0.091	0.03	0.047	0.089	-0.035	0.036	0.012	0.125	-0.032	-0.01	-0.02	-0.071	0.017	0.016	0.027	-0.053	-0.044	0.058	0.009	0.009	-0.021	-0.007	0.035	-0.014	-0.007	0.07	0.047	0.017	0.002	0.086	0.076	0.066	-0.021	-0.07	-0.008	-0.037	-0.037	-0.058	-0.039	-0.003	0.035	0.031	0.02	0.005	0.013	0.09	-0.047	-0.01	0.039	-0.044	0.006	0.052	0.098	0.01	-0.001	-0.01	0.008	0.033	0.116	-0.076	0.035	0.093	-0.016	-0.025	0.068	0.066	-0.002	0.053	-0.03	0.005	0.029	-0.014	0.032	-0.031	0.014	0.057	-0.051	-0.033	-0.011	0.06	-0.022	-0.003	-0.023	-0.003	-0.03	0.087	0.061	0.022	0.004	0.078	0.018	-0.043	0.001	-0.034	-0.005	0.046	0.028	-0.047	-0.054	0.034	0.044	0.008	0.078	-0.015	-0.054	-0.032	-0.014	-0.012	-0.006	0.016	0.02	0.04	-0.021	-0.01	0.018	-0.013	0.013	-0.011	0.042	-0.024	0.026	-0.056	0.062	0.02	0.044	0.039	-0.071	0.031	-0.018	0.038	-0.014	-0.053	0.004	0.071	-0.008	-0.041	0.043	0.012	0.021	0.004	-0.017	0.079	-0.04	-0.046	-0.034	-0.042	0.019	0.03	0.02	0.097	0.053	-0.002	-0.013	-0.044	0.046	0.021	0.01	-0.024	-0.058	0.109	0.043	0.035	-0.033
Q112	-0.055	0.088	-0.084	0.081	-0.006	0.051	-0.068	0.123	-0.116	0.036	0.033	-0.099	-0.098	0.147	0.044	-0.066	0.016	0.1	-0.053	-0.091	-0.003	0.097	0.02	0.008	-0.092	-0.027	0.045	0.0	-0.065	0.007	0.076	0.001	0.011	0.008	-0.086	-0.029	-0.028	-0.002	0.09	-0.028	0.04	0.001	-0.008	0.0	-0.129	0.049	-0.054	-0.089	0.023	0.062	-0.044	-0.037	0.093	-0.001	0.038	-0.06	0.146	0.048	-0.014	-0.019	-0.041	0.04	0.083	0.046	0.016	-0.053	0.06	-0.018	0.082	0.06	-0.018	-0.058	0.012	-0.025	0.068	-0.072	0.04	-0.065	-0.027	0.025	0.073	-0.046	-0.025	-0.009	-0.039	0.107	0.087	0.068	0.032	0.108	0.048	0.005	-0.004	0.01	-0.063	0.028	-0.053	-0.05	0.084	0.102	0.052	0.08	0.065	-0.031	-0.061	0.003	0.012	0.05	-0.014	0.008	-0.059	0.266	0.015	-0.077	0.047	0.056	-0.088	-0.051	0.077	-0.032	0.092	0.017	-0.006	0.033	0.147	0.047	0.0	-0.061	0.035	0.014	0.016	0.053	0.017	0.014	0.099	-0.015	0.041	-0.018	0.007	-0.084	-0.025	-0.034	-0.032	0.1	0.13	0.085	0.028	-0.061	-0.097	0.102	0.099	-0.048	-0.005	0.097	-0.001	0.032	0.049	0.02	-0.012	0.062	0.036	0.059	-0.012	-0.016	0.039	0.143	-0.019	0.088	0.061	0.104	-0.019	0.027	0.066	0.142	-0.132	-0.024	-0.039	-0.081	0.029	0.088	0.087	0.125	0.001	0.026	-0.048	0.056	0.05	0.134	0.02	0.018	0.019	-0.038	0.066	0.01	0.069	0.04	0.065	-0.039	-0.016	-0.009	-0.002	-0.063	-0.075	-0.001	0.036	0.066	-0.02	-0.087	0.121	-0.007	0.033	-0.123	-0.081	-0.077	0.011
Q113	-0.057	-0.001	-0.012	0.049	0.002	0.049	-0.007	0.022	-0.028	0.016	-0.039	-0.224	-0.045	0.036	-0.117	-0.082	-0.034	-0.035	0.108	0.094	0.036	0.144	-0.01	0.058	0.0	-0.255	0.041	-0.038	-0.029	-0.047	-0.062	0.045	-0.066	-0.009	0.034	-0.042	0.027	-0.122	0.017	0.008	-0.047	0.04	0.054	0.008	0.055	-0.06	0.026	-0.034	0.114	0.033	-0.125	0.027	-0.001	0.079	0.036	-0.016	0.077	-0.037	0.176	0.01	-0.016	0.003	-0.053	0.012	0.011	0.138	0.041	-0.013	-0.017	0.073	0.027	-0.03	-0.047	0.084	-0.026	0.001	0.069	0.034	0.11	0.145	0.002	0.033	-0.089	-0.005	0.062	0.001	-0.058	-0.045	-0.089	-0.045	-0.042	0.038	0.013	0.011	0.048	-0.088	-0.012	-0.08	0.062	0.064	-0.045	-0.106	-0.02	-0.015	0.033	-0.002	-0.049	-0.01	0.021	0.08	-0.008	0.068	0.254	-0.039	0.038	0.027	-0.006	0.029	-0.025	-0.081	0.002	-0.058	-0.008	0.065	0.013	-0.025	0.007	0.077	-0.027	-0.133	-0.01	0.002	-0.085	0.003	-0.1	-0.027	0.039	-0.0	0.02	-0.026	-0.018	0.075	-0.08	0.035	-0.014	-0.074	0.063	0.049	-0.031	0.041	-0.029	-0.044	0.014	0.019	0.078	-0.068	-0.002	-0.054	0.03	-0.054	0.008	0.001	0.018	0.07	0.012	0.024	0.109	0.053	0.012	0.01	0.16	0.062	0.008	-0.023	-0.086	0.049	-0.038	-0.01	0.003	0.024	-0.05	-0.0	0.164	-0.01	-0.011	0.119	0.001	0.015	0.053	-0.07	-0.047	-0.036	0.008	-0.024	-0.007	-0.04	0.045	-0.063	0.016	-0.011	0.04	0.078	-0.002	0.015	-0.097	-0.023	0.007	-0.055	0.065	-0.106	0.061	-0.025	-0.009	-0.042	0.114
Q114	0.052	0.006	0.111	-0.018	0.055	0.005	0.031	-0.078	0.039	0.006	-0.048	0.086	0.043	-0.18	0.033	0.065	-0.086	-0.058	0.098	0.12	0.117	-0.054	0.023	0.041	0.113	0.044	0.031	-0.006	0.097	0.02	-0.054	0.052	-0.046	0.122	0.178	0.031	-0.043	0.015	0.066	-0.001	-0.058	0.085	0.089	-0.011	0.125	-0.026	0.056	0.048	-0.039	-0.055	-0.037	-0.076	-0.168	0.074	0.062	0.104	-0.086	0.06	0.033	0.114	0.034	0.014	-0.026	-0.041	0.044	-0.083	0.042	-0.046	-0.037	0.078	0.047	0.035	-0.068	0.041	0.066	-0.014	-0.047	0.125	0.157	-0.031	-0.06	0.123	0.044	0.109	-0.023	-0.075	0.02	-0.023	-0.087	-0.056	-0.03	0.075	0.064	0.031	0.117	-0.05	0.042	0.09	-0.049	0.069	0.044	-0.018	-0.002	0.036	0.133	-0.05	-0.051	-0.062	0.041	0.028	0.044	-0.096	-0.029	0.188	-0.026	-0.019	0.125	0.107	0.044	0.086	0.071	0.035	0.024	0.025	0.07	-0.128	0.002	0.152	-0.085	-0.016	-0.079	0.043	0.032	0.05	-0.068	0.034	0.02	-0.012	0.034	0.122	0.051	0.127	0.022	0.021	0.007	0.044	-0.073	0.014	-0.021	-0.094	0.039	0.091	0.005	-0.003	0.096	-0.027	0.02	-0.053	0.005	-0.041	0.086	-0.004	0.069	0.037	0.017	-0.01	-0.032	-0.001	0.025	0.027	0.015	-0.033	0.048	0.017	0.058	0.052	0.072	0.094	0.014	-0.024	-0.025	-0.102	-0.016	-0.046	0.034	0.058	-0.013	-0.026	0.065	0.038	0.033	-0.049	-0.018	-0.02	-0.09	-0.033	-0.079	0.007	0.0	0.03	0.023	0.206	0.06	0.034	0.061	-0.032	0.073	0.027	0.046	0.034	-0.029	0.15	0.124	0.098	-0.02
Q115	0.008	0.055	0.01	-0.05	-0.014	-0.036	-0.068	0.085	0.025	0.062	-0.253	-0.041	0.106	-0.155	-0.085	-0.061	-0.102	0.145	0.007	0.184	0.197	0.027	-0.128	0.286	-0.062	-0.008	0.142	0.198	0.155	0.206	0.018	0.1	-0.147	0.164	-0.067	-0.071	-0.059	-0.054	-0.058	0.068	0.018	0.147	-0.018	-0.035	-0.152	0.039	0.15	0.016	0.052	-0.137	-0.008	-0.182	0.013	0.177	-0.106	0.053	0.018	0.091	0.041	0.14	0.145	0.071	0.069	-0.019	-0.015	0.133	0.048	-0.003	0.167	0.029	0.102	-0.11	-0.21	-0.029	0.021	-0.027	-0.101	-0.105	0.114	-0.071	-0.031	-0.047	0.025	0.1	0.042	0.096	0.145	-0.009	-0.103	0.03	0.058	-0.046	-0.026	-0.091	0.003	0.122	0.048	-0.031	0.004	0.119	0.048	0.069	-0.205	-0.013	0.139	0.047	-0.212	-0.148	0.003	0.116	-0.033	0.028	0.025	-0.039	0.325	0.003	0.056	0.185	0.112	-0.016	-0.041	-0.089	-0.185	-0.027	0.094	-0.017	-0.128	-0.043	0.005	-0.051	0.115	-0.089	0.029	0.046	0.016	-0.143	0.102	-0.079	-0.153	0.08	-0.16	-0.075	0.071	0.013	0.04	0.036	0.053	0.008	0.001	0.021	0.041	0.095	-0.124	0.123	-0.012	0.132	0.02	0.042	-0.066	0.029	-0.099	0.046	-0.146	-0.069	0.002	0.065	0.019	-0.088	-0.075	-0.008	0.058	-0.16	-0.037	0.066	-0.027	0.033	-0.068	-0.015	-0.089	0.001	0.006	0.039	-0.002	-0.012	0.1	-0.031	0.046	-0.02	0.014	0.082	0.068	-0.066	-0.009	-0.116	0.082	-0.02	-0.023	0.126	-0.086	-0.12	-0.081	-0.056	0.021	0.069	0.024	-0.032	0.178	-0.002	0.085	-0.104	-0.019	0.145	-0.054	0.148	0.081
Q116	-0.013	0.044	0.021	0.001	0.026	-0.017	-0.048	-0.014	-0.045	-0.026	-0.024	-0.087	0.006	0.039	-0.035	0.004	-0.019	0.042	0.027	0.031	0.084	0.066	-0.03	0.061	-0.055	-0.061	0.048	0.015	0.003	0.014	-0.024	0.029	-0.023	0.036	-0.043	-0.025	-0.008	-0.066	0.039	0.011	-0.011	0.048	-0.047	0.029	0.008	0.038	0.04	-0.026	0.053	-0.002	-0.054	-0.065	-0.004	0.086	-0.003	-0.001	0.029	0.012	0.049	0.016	0.011	0.02	-0.002	0.022	0.018	0.039	-0.004	-0.047	0.04	-0.001	0.041	-0.047	-0.034	0.066	-0.05	0.004	-0.025	0.009	0.075	-0.018	0.034	-0.052	-0.018	0.024	0.002	0.018	0.082	0.016	-0.063	0.035	0.002	0.059	0.013	-0.019	-0.013	-0.034	0.066	-0.02	0.032	0.082	0.049	0.009	-0.058	-0.019	0.002	-0.011	-0.042	0.011	-0.022	0.011	-0.033	0.089	0.032	-0.01	0.056	0.238	-0.01	0.008	-0.002	-0.007	0.021	-0.023	-0.016	0.078	0.039	0.019	-0.022	0.009	0.023	-0.041	-0.032	-0.036	-0.037	-0.01	-0.039	-0.042	0.053	-0.061	-0.029	-0.04	-0.043	-0.014	-0.018	0.045	0.047	-0.01	0.046	-0.025	0.003	-0.003	0.028	0.012	-0.018	0.05	0.003	-0.006	0.035	0.019	-0.013	0.065	-0.024	0.004	-0.034	0.022	0.013	0.042	0.011	0.002	-0.044	0.016	0.082	0.045	-0.0	0.062	-0.021	-0.006	-0.052	-0.062	-0.016	-0.016	0.023	0.02	0.083	-0.002	0.029	0.008	0.016	0.039	0.017	0.029	0.032	-0.031	0.021	-0.026	0.024	0.058	-0.041	-0.012	-0.0	-0.049	0.031	-0.03	0.021	-0.023	0.055	0.003	-0.0	-0.006	0.081	-0.014	-0.039	-0.008	-0.041	0.008	0.052
